genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.79	BIBO1_0076	VBIBruSp109945_0079		78973	79938	+	966		Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	FIG00018141	PLF_234_00001860	PGF_02323834		1.3.1.12|Prephenate dehydrogenase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.80	BIBO1_0077	VBIBruSp109945_0080		79907	80926	-	1020		FIG00983982: hypothetical protein	FIG00450396	PLF_234_00002584	PGF_00001268			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.81	BIBO1_0078	VBIBruSp109945_0081		81141	81698	+	558		Cation transport protein ChaC	FIG00634020	PLF_234_00001756	PGF_04406156			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	tRNA	fig|470735.4.rna.2		VBIBruSp109945_r002		81754	81829	-	76		tRNA-Ala-CGC						
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.82	BIBO1_0080	VBIBruSp109945_0082		81860	81976	-	117		hypothetical protein	FIG00450031	PLF_234_00002564	PGF_01030773			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.83	BIBO1_0081	VBIBruSp109945_0083		82031	82321	+	291		Cell division integral membrane protein, YggT and half-length relatives	FIG00005898	PLF_234_00002442	PGF_03081665			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.84	BIBO1_0082	VBIBruSp109945_0084		82515	83045	-	531		Inorganic pyrophosphatase (EC 3.6.1.1)	FIG00000429	PLF_234_00001162	PGF_00014306	GO:0004427|inorganic diphosphatase activity	3.6.1.1|Inorganic diphosphatase	00190|Oxidative phosphorylation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.85		VBIBruSp109945_0085		83044	83166	+	123		hypothetical protein	FIG01359768	PLF_234_00003280	PGF_07678337			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.86	BIBO1_0083	VBIBruSp109945_0086		83198	83980	-	783		Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	FIG00005243	PLF_234_00001827	PGF_03439582	GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity	2.3.1.51|1-acylglycerol-3-phosphate O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.87	BIBO1_0084	VBIBruSp109945_0087		84159	84797	-	639		YdcF-like protein	FIG00439928	PLF_234_00002189	PGF_00044963			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.88	BIBO1_0085	VBIBruSp109945_0088		85058	86059	-	1002		Cell-division-associated, ABC-transporter-like signaling protein FtsX	FIG00000552	PLF_234_00001519	PGF_06162541			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.89	BIBO1_0086	VBIBruSp109945_0089		86052	86675	-	624	ftsE	Cell-division-associated, ABC-transporter-like signaling protein FtsE	FIG00002914	PLF_234_00001300	PGF_04182459			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.90	BIBO1_0087	VBIBruSp109945_0090		87020	87292	-	273		hypothetical protein	FIG00450503	PLF_234_00002199	PGF_00323441			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.91	BIBO1_0088	VBIBruSp109945_0091		87423	87524	-	102		hypothetical protein	FIG00638284	PLF_234_00003480	PGF_08095335			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.92	BIBO1_0089	VBIBruSp109945_0092		87769	88455	+	687		Aquaporin Z	FIG00008396	PLF_234_00001103	PGF_01427545	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.93		VBIBruSp109945_0093		88481	88600	+	120		hypothetical protein		PLF_234_00000099	PGF_06915822			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.94	BIBO1_0090	VBIBruSp109945_0094		88918	89595	+	678		Outer membrane lipoprotein carrier protein LolA	FIG00001098	PLF_234_00002064	PGF_02902854			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.95	BIBO1_0091	VBIBruSp109945_0095		89698	90504	+	807		Exodeoxyribonuclease III (EC 3.1.11.2)	FIG00000065	PLF_234_00000789	PGF_00425011	GO:0008853|exodeoxyribonuclease III activity	3.1.11.2|Exodeoxyribonuclease III	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.96	BIBO1_0092	VBIBruSp109945_0096		90510	90971	-	462		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002534	PGF_00069368			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.97	BIBO1_0093	VBIBruSp109945_0097		91006	91689	-	684		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002449	PGF_05003102			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.98	BIBO1_0094	VBIBruSp109945_0098		91900	92445	+	546		FIG00450775: hypothetical protein	FIG00441465	PLF_234_00002772	PGF_00426161			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.99	BIBO1_0095	VBIBruSp109945_0099		92535	93248	-	714		Putative preQ0 transporter YhhQ	FIG00002792	PLF_234_00002509	PGF_02873160			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.100	BIBO1_0096	VBIBruSp109945_0100		93286	93579	-	294	rpmB	LSU ribosomal protein L28p @ LSU ribosomal protein L28p, zinc-independent	FIG00000266	PLF_234_00002484	PGF_03278866			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.101	BIBO1_0097	VBIBruSp109945_0101		93941	94756	+	816		FIG00450081: hypothetical protein	FIG00439985	PLF_234_00001554	PGF_00426032			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.102	BIBO1_0098	VBIBruSp109945_0102		94868	95290	-	423		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002388	PGF_00059681			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.103	BIBO1_0099	VBIBruSp109945_0103		95379	97826	+	2448		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00002791	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.104	BIBO1_0100	VBIBruSp109945_0104		97987	99888	-	1902	cobT	Aerobic cobaltochelatase CobT subunit (EC 6.6.1.2)	FIG00019618	PLF_234_00000642	PGF_00158997		6.6.1.2|Cobaltochelatase	00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.105	BIBO1_0101	VBIBruSp109945_0105		99996	100982	-	987	cobS	Aerobic cobaltochelatase CobS subunit (EC 6.6.1.2)	FIG00002765	PLF_234_00001284	PGF_00036513		6.6.1.2|Cobaltochelatase	00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.106	BIBO1_0102	VBIBruSp109945_0106		101078	101209	-	132		hypothetical protein	FIG00451513	PLF_234_00004235	PGF_01031817			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.107	BIBO1_0103	VBIBruSp109945_0107		101271	101900	-	630		FIG003437: hypothetical with DnaJ-like domain	FIG00003437	PLF_234_00001548	PGF_00425847			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.108	BIBO1_0104	VBIBruSp109945_0108		101897	102166	-	270		hypothetical protein	FIG00450223	PLF_234_00003516	PGF_01031273			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.109	BIBO1_0105	VBIBruSp109945_0109		102087	102401	+	315		Cell division protein BolA	FIG00021808	PLF_234_00001517	PGF_00649271	GO:0030528|transcription regulator activity		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.110	BIBO1_0106	VBIBruSp109945_0110		102426	103733	-	1308		Co2 transporter containing CBS domains	FIG00143319	PLF_234_00000954	PGF_00418178			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.111	BIBO1_0107	VBIBruSp109945_0111		103797	104933	-	1137	aroB	3-dehydroquinate synthase (EC 4.2.3.4)	FIG00000224	PLF_234_00001480	PGF_00417658	GO:0003856|3-dehydroquinate synthase activity	4.2.3.4|3-dehydroquinate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.112	BIBO1_0108	VBIBruSp109945_0112		105026	105628	-	603		Shikimate kinase I (EC 2.7.1.71)	FIG00000256	PLF_234_00001422	PGF_02838109		2.7.1.71|Shikimate kinase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.113	BIBO1_0109	VBIBruSp109945_0113		105612	105959	+	348		hypothetical protein	FIG01707495	PLF_234_00001777	PGF_01030718			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.114	BIBO1_0110	VBIBruSp109945_0114		105962	106885	+	924	xerD	Site-specific tyrosine recombinase XerD	FIG01227142	PLF_234_00000749	PGF_00052943			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.115	BIBO1_0111	VBIBruSp109945_0115		107024	107977	+	954	accA	Acetyl-coenzyme A carboxyl transferase alpha chain (EC 6.4.1.2)	FIG00000442	PLF_234_00000769	PGF_00026279	GO:0003989|acetyl-CoA carboxylase activity	6.4.1.2|Acetyl-CoA carboxylase	00061|Fatty acid biosynthesis;00253|Tetracycline biosynthesis;00620|Pyruvate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.116	BIBO1_0112	VBIBruSp109945_0116		108350	109561	+	1212		probable exported protein STY0357	FIG00905406	PLF_234_00001261	PGF_00404194			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.117	BIBO1_0113	VBIBruSp109945_0117		109537	109797	+	261		tRNA 5-methylaminomethyl-2-thiouridine synthesis sulfur carrier protein TusA	FIG00001467	PLF_234_00002415	PGF_00413250			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.118	BIBO1_0114	VBIBruSp109945_0118		109814	110962	-	1149		Cobalamin synthesis protein/P47K family protein	FIG00137279	PLF_234_00002858	PGF_00418266			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.119	BIBO1_0115	VBIBruSp109945_0119		110964	112079	-	1116		D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)	FIG00561498	PLF_234_00001868	PGF_01407825	GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity	3.4.16.4|Serine-type D-Ala-D-Ala carboxypeptidase	00550|Peptidoglycan biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.120	BIBO1_0116	VBIBruSp109945_0120		112401	113537	+	1137		N-acetyl-L,L-diaminopimelate deacetylase (EC 3.5.1.47)	FIG00001384	PLF_234_00000158	PGF_02614845	GO:0050118|N-acetyldiaminopimelate deacetylase activity	3.5.1.47|N-acetyldiaminopimelate deacetylase	00300|Lysine biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	tRNA	fig|470735.4.rna.3		VBIBruSp109945_r003		113651	113727	+	77		tRNA-Arg-CCT						
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.121	BIBO1_0119	VBIBruSp109945_0121		113736	114500	-	765		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00001085	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.122	BIBO1_0120	VBIBruSp109945_0122		114608	115042	+	435		Gfa-like protein	FIG01319685	PLF_234_00002692	PGF_00007575			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.123	BIBO1_0121	VBIBruSp109945_0123		115237	115536	+	300		hypothetical protein	FIG00450546	PLF_234_00002218	PGF_01030733			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.124		VBIBruSp109945_0124		115705	116511	-	807		Acyl-CoA:acetate CoA-transferase, alpha subunit (EC 2.8.3.8) / Acyl-CoA:acetate CoA-transferase, beta subunit (EC 2.8.3.8)	FIG01954187	PLF_234_00000039	PGF_00026210	GO:0008775|acetate CoA-transferase activity	2.8.3.8|Acetate CoA-transferase	00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.125		VBIBruSp109945_0125		116518	116706	-	189		hypothetical protein		PLF_234_00005013	PGF_07527232			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.126	BIBO1_0122	VBIBruSp109945_0126		116710	117732	-	1023		Alkanal monooxygenase alpha chain (EC 1.14.14.3)	FIG00455028	PLF_234_00000456	PGF_00911315	GO:0047646|alkanal monooxygenase (FMN-linked) activity	1.14.14.3|Alkanal monooxygenase (FMN-linked)	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.127		VBIBruSp109945_0127		117729	117938	-	210		hypothetical protein	FIG00450156	PLF_234_00003492	PGF_01031255			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.128	BIBO1_0123	VBIBruSp109945_0128		117959	118966	+	1008		ABC transporter, substrate-binding protein PA3836	FIG01115339	PLF_234_00001489	PGF_01809758			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.129		VBIBruSp109945_0129		119168	119596	-	429		hypothetical protein	FIG00451662	PLF_234_00003457	PGF_01031223			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.130		VBIBruSp109945_0130		119472	119606	-	135		hypothetical protein		PLF_234_00004680	PGF_08054866			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.131	BIBO1_0124	VBIBruSp109945_0131		119608	120492	+	885		ABC transporter, permease protein PA3837	FIG00482249	PLF_234_00000836	PGF_03010412			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.132	BIBO1_0125	VBIBruSp109945_0132		120489	121283	+	795		ABC transporter, ATP-binding protein PA3838	FIG01956052	PLF_234_00001278	PGF_00060889			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.133	BIBO1_0126	VBIBruSp109945_0133		121445	122488	+	1044	holA	DNA polymerase III delta subunit (EC 2.7.7.7)	FIG00106663	PLF_234_00001131	PGF_02505159	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.134	BIBO1_0127	VBIBruSp109945_0134		122583	123464	-	882		Chromosome (plasmid) partitioning protein ParB	FIG00021843	PLF_234_00001118	PGF_01079016			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.135	BIBO1_0128	VBIBruSp109945_0135		123508	124305	-	798		Chromosome (plasmid) partitioning protein ParA	FIG00006461	PLF_234_00001522	PGF_01296193			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.136	BIBO1_0129	VBIBruSp109945_0136		124358	124999	-	642	gidB	16S rRNA (guanine(527)-N(7))-methyltransferase (EC 2.1.1.170)	FIG00000521	PLF_234_00001266	PGF_00008838		2.1.1.170|16S rRNA (guanine(527)-N(7))-methyltransferase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.137	BIBO1_0130	VBIBruSp109945_0137		124996	126906	-	1911	gidA	tRNA-5-carboxymethylaminomethyl-2-thiouridine(34) synthesis protein MnmG	FIG00000576	PLF_234_00001073	PGF_00413300			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.138	BIBO1_0131	VBIBruSp109945_0138		127133	128461	-	1329	trmE	tRNA-5-carboxymethylaminomethyl-2-thiouridine(34) synthesis protein MnmE	FIG00000279	PLF_234_00001591	PGF_00007057			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.139	BIBO1_0132	VBIBruSp109945_0139		128576	130576	+	2001		Uncharacterized protein YyaL	FIG00000175	PLF_234_00000161	PGF_04866046			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.140	BIBO1_0133	VBIBruSp109945_0140		130661	131926	-	1266	rho	Transcription termination factor Rho	FIG00000392	PLF_234_00001238	PGF_00057483	GO:0003715|transcription termination factor activity;GO:0003723|RNA binding;GO:0005524|ATP binding;GO:0006353|transcription termination;GO:0015986|ATP synthesis coupled proton transport;GO:0016469|proton-transporting two-sector ATPase complex		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.141	BIBO1_0135	VBIBruSp109945_0141		132309	132746	-	438		Protoporphyrinogen IX oxidase, novel form, HemJ (EC 1.3.-.-)	FIG00001019	PLF_234_00002355	PGF_00038879		1.3.-.-|Acting on the CH-CH group of donors.	00351|1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation;00363|Bisphenol A degradation;00624|1- and 2-Methylnaphthalene degradation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.142	BIBO1_0136	VBIBruSp109945_0142		132842	133867	-	1026	hemE	Uroporphyrinogen III decarboxylase (EC 4.1.1.37)	FIG00000428	PLF_234_00000930	PGF_00066270	GO:0004853|uroporphyrinogen decarboxylase activity	4.1.1.37|Uroporphyrinogen decarboxylase	00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.143		VBIBruSp109945_0143		134095	134346	-	252		hypothetical protein	FIG00450251	PLF_234_00002991	PGF_01030907			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.144	BIBO1_0138	VBIBruSp109945_0144		134320	135159	+	840		Phosphoenolpyruvate synthase regulatory protein	FIG00884023	PLF_234_00001027	PGF_00033411			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.145	BIBO1_0139	VBIBruSp109945_0145		135156	135755	+	600	maf	Septum formation protein Maf	FIG00021845	PLF_234_00001224	PGF_03017978			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.146	BIBO1_0140	VBIBruSp109945_0146		135748	136617	+	870	aroE	Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)	FIG00000022	PLF_234_00001421	PGF_05560886		1.1.1.25|Shikimate dehydrogenase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.147	BIBO1_0141	VBIBruSp109945_0147		136614	137216	+	603	coaE	Dephospho-CoA kinase (EC 2.7.1.24)	FIG00000267	PLF_234_00001310	PGF_03719269	GO:0004140|dephospho-CoA kinase activity	2.7.1.24|Dephospho-CoA kinase	00770|Pantothenate and CoA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.148	BIBO1_0142	VBIBruSp109945_0148		137258	137962	+	705	dnaQ	DNA polymerase III epsilon subunit (EC 2.7.7.7)	FIG00008411	PLF_234_00000496	PGF_02169237	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.149	BIBO1_0143	VBIBruSp109945_0149		138021	138512	-	492	secB	Protein-export protein SecB (maintains pre-export unfolded state)	FIG00001903	PLF_234_00002505	PGF_04315180			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.150	BIBO1_0144	VBIBruSp109945_0150		138632	139129	-	498		UPF0716 protein FxsA	FIG01200084	PLF_234_00001589	PGF_05154774			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.151	BIBO1_0145	VBIBruSp109945_0151		139145	139270	+	126		hypothetical protein	FIG00450381	PLF_234_00002720	PGF_01030804			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.152	BIBO1_0146	VBIBruSp109945_0152		139346	140041	+	696		Tim44-like domain protein	FIG00450284	PLF_234_00001444	PGF_01196008			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.153	BIBO1_0147	VBIBruSp109945_0153		140116	141213	+	1098		Membrane-bound lytic murein transglycosylase A	FIG00002231	PLF_234_00001001	PGF_00020168			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.154	BIBO1_0148	VBIBruSp109945_0154		141219	141821	+	603		Smr protein/MutS2	FIG00635864	PLF_234_00001718	PGF_02867979			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.155	BIBO1_0149	VBIBruSp109945_0155		141818	142198	+	381		Transcriptional regulator, Xre family	FIG01229586	PLF_234_00002161	PGF_00059092			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.156	BIBO1_0150	VBIBruSp109945_0156		142207	143226	-	1020		Mll5001 protein	FIG00793528	PLF_234_00001634	PGF_00021631			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.157		VBIBruSp109945_0157		143104	143283	+	180		hypothetical protein	FIG01311883	PLF_234_00003888	PGF_01031557			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.158	BIBO1_0151	VBIBruSp109945_0158		143373	144677	-	1305	hslU	ATP-dependent hsl protease ATP-binding subunit HslU	FIG00000505	PLF_234_00000767	PGF_00019038			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.159	BIBO1_0152	VBIBruSp109945_0159		144751	145386	-	636		ATP-dependent protease subunit HslV (EC 3.4.25.2)	FIG00000487	PLF_234_00001096	PGF_00019428		3.4.25.2|HslU--HslV peptidase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.160	BIBO1_0153	VBIBruSp109945_0160		145642	146250	+	609		Imidazoleglycerol-phosphate dehydratase (EC 4.2.1.19)	FIG00000601	PLF_234_00001160	PGF_00013803	GO:0004424|imidazoleglycerol-phosphate dehydratase activity	4.2.1.19|Imidazoleglycerol-phosphate dehydratase	00340|Histidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000001	PATRIC	CDS	fig|470735.4.peg.161	BIBO1_0154	VBIBruSp109945_0161		146362	146871	+	510		FIG00792028: hypothetical protein	FIG00450858	PLF_234_00001577	PGF_00000363			
