genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.84	C062_00079	VBIBruSui240450_0084	N7RA97	78126	80201	+	2076		Sensory box/GGDEF domain/EAL domain protein	FIG00450572	PLF_234_00000919	PGF_00050911			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.85	C062_00080	VBIBruSui240450_0085	N7Q3N7	80300	82780	+	2481		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000319	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.86	C062_00081	VBIBruSui240450_0086	N7Q097	82760	83209	-	450		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002523	PGF_00059681			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.87	C062_00082	VBIBruSui240450_0087	N7R6T3	83315	84061	-	747		Osmoprotectant ABC transporter inner membrane protein YehW	FIG01954794	PLF_234_00001658	PGF_00027613			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.88	C062_00083	VBIBruSui240450_0088	N7R1V8	84058	84996	-	939		Osmoprotectant ABC transporter ATP-binding subunit YehX	FIG01955887	PLF_234_00001380	PGF_02168439			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.89	C062_00084	VBIBruSui240450_0089	N7RAA1	84993	86165	-	1173		Osmoprotectant ABC transporter permease protein YehY	FIG01954794	PLF_234_00000670	PGF_06299558			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.90	C062_00085	VBIBruSui240450_0090	N7Q3P0	86226	87164	-	939		Osmoprotectant ABC transporter binding protein YehZ	FIG00047111	PLF_234_00001014	PGF_05676783			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.91	C062_00086	VBIBruSui240450_0091	N7Q0A1	87326	87517	-	192		hypothetical protein	FIG01345357	PLF_234_00002358	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.92	C062_00087	VBIBruSui240450_0092	N7R6T9	88281	89546	-	1266		NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	FIG00129130	PLF_234_00001188	PGF_00722309	GO:0004354|glutamate dehydrogenase (NADP+) activity	1.4.1.4|Glutamate dehydrogenase (NADP(+))	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00910|Nitrogen metabolism
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.93	C062_00088	VBIBruSui240450_0093	N7R1W3	89867	91126	+	1260		Sarcosine oxidase beta subunit (EC 1.5.3.1)	FIG00002093	PLF_234_00000239	PGF_00050055		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.94	C062_00089	VBIBruSui240450_0094	N7RAA4	91145	91450	+	306		Sarcosine oxidase delta subunit (EC 1.5.3.1)	FIG00018644	PLF_234_00002700	PGF_00050059		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.95	C062_00090	VBIBruSui240450_0095	N7Q3P4	91447	94449	+	3003		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.96	C062_00091	VBIBruSui240450_0096	N7Q0A4	94460	95014	+	555		Sarcosine oxidase gamma subunit (EC 1.5.3.1)	FIG00006814	PLF_234_00002931	PGF_02928973		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.97	C062_00093	VBIBruSui240450_0097	N7R1W8	95067	95915	-	849		L-fuconolactone hydrolase	FIG01344846	PLF_234_00000463	PGF_04071982			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.98	C062_00094	VBIBruSui240450_0098	N7RAA8	95973	96767	-	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002157	PGF_01862412	GO:0003677|DNA binding		
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.99	C062_00095	VBIBruSui240450_0099	N7Q3P9	96925	98244	+	1320		Maltodextrin ABC transporter, substrate-binding protein MdxE	FIG00002265	PLF_234_00002023	PGF_00019145			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.100	C062_00096	VBIBruSui240450_0100	N7Q0A9	98335	99228	+	894		Maltodextrin ABC transporter, permease protein MdxF	FIG00019868	PLF_234_00000665	PGF_00019124			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.101	C062_00097	VBIBruSui240450_0101	N7R6U7	99231	100106	+	876		Maltodextrin ABC transporter, permease protein MdxG	FIG00007714	PLF_234_00002022	PGF_02917750			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.102	C062_00098	VBIBruSui240450_0102	N7R1X2	100114	101205	+	1092		Maltose/maltodextrin transport ATP-binding protein MalK (EC 3.6.3.19)	FIG01955932	PLF_234_00001629	PGF_05824817	GO:0015423|maltose-transporting ATPase activity	3.6.3.19|Maltose-transporting ATPase	
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.103	C062_00099	VBIBruSui240450_0103	N7RAB3	101208	102326	+	1119		mandelate racemase/muconate lactonizing enzyme family protein	FIG00135043	PLF_234_00001457	PGF_00401031			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.104	C062_00100	VBIBruSui240450_0104	N7Q3Q3	102323	102667	+	345		L-fucose mutarotase (EC 5.1.3.29)	FIG01307103	PLF_234_00002482	PGF_00016102		5.1.3.29|L-fucose mutarotase	
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.105	C062_00101	VBIBruSui240450_0105	N7Q0B4	102660	103739	+	1080		Oxidoreductase, Gfo/Idh/MocA family	FIG01320682	PLF_234_00001020	PGF_00028755			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.106	C062_00103	VBIBruSui240450_0106	N7R1X7	103844	104578	+	735		2-keto-3-deoxy-L-fuconate dehydrogenase	FIG00132557	PLF_234_00001800	PGF_02743075			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.107	C062_00104	VBIBruSui240450_0107	N7RAB8	104619	105464	+	846		2,4-diketo-3-deoxy-L-fuconate hydrolase	FIG01752816	PLF_234_00001472	PGF_04834035			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.108	C062_00105	VBIBruSui240450_0108	N7Q3Q8	105478	106755	+	1278		L-fuconate dehydratase (EC 4.2.1.68)	FIG00014618	PLF_234_00000801	PGF_06255562		4.2.1.68|L-fuconate dehydratase	
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.109		VBIBruSui240450_0109		106959	107105	+	147		hypothetical protein	FIG00451412	PLF_234_00003019	PGF_01030927			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.110		VBIBruSui240450_0110		108534	108656	-	123		hypothetical protein	FIG01309973	PLF_234_00003116	PGF_01030997			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	tRNA	fig|1160233.3.rna.2		VBIBruSui240450_r002		108721	108793	-	73		tRNA-Phe-GAA						
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.111	C062_00108	VBIBruSui240450_0111	N7R6V7	108978	109193	-	216		FIG00450264: zinc-binding protein	FIG00450263	PLF_234_00001901	PGF_00426077			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.112	C062_00109	VBIBruSui240450_0112	N7R1Y2	109203	109829	-	627		Septum formation protein Maf	FIG00021845	PLF_234_00002123	PGF_03017978			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.113	C062_00110	VBIBruSui240450_0113	N7RAC1	109863	110081	-	219		Translation initiation factor 1	FIG00000143	PLF_234_00002165	PGF_00060431	GO:0003723|RNA binding;GO:0003743|translation initiation factor activity;GO:0006413|translational initiation		
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.114	C062_00111	VBIBruSui240450_0114	N7Q3R2	110193	110666	-	474		Arsenate reductase (EC 1.20.4.1) glutaredoxin-coupled, LMWP family	FIG00000770	PLF_234_00001839	PGF_08177691	GO:0008794|arsenate reductase (glutaredoxin) activity	1.20.4.1|Arsenate reductase (glutaredoxin)	
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.115	C062_00112	VBIBruSui240450_0115	N7Q0C0	110673	111155	-	483		FIG00450475: hypothetical protein	FIG00450474	PLF_234_00001912	PGF_00426114			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.116	C062_00113	VBIBruSui240450_0116	N7R6W1	111162	112454	-	1293		Histidinol dehydrogenase (EC 1.1.1.23)	FIG00000303	PLF_234_00000873	PGF_00011979	GO:0004399|histidinol dehydrogenase activity	1.1.1.23|Histidinol dehydrogenase	00340|Histidine metabolism
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.117	C062_00114	VBIBruSui240450_0117	N7R1Y7	112529	112969	-	441		FIG00450379: hypothetical protein	FIG00450378	PLF_234_00001904	PGF_00426097			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.118	C062_00115	VBIBruSui240450_0118	N7RAC6	113240	114580	-	1341		UDP-N-acetylglucosamine 1-carboxyvinyltransferase (EC 2.5.1.7)	FIG00034392	PLF_234_00001062	PGF_06315406	GO:0008760|UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity	2.5.1.7|UDP-N-acetylglucosamine 1-carboxyvinyltransferase	00520|Amino sugar and nucleotide sugar metabolism;00550|Peptidoglycan biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.119	C062_00116	VBIBruSui240450_0119	N7Q3R6	114752	114931	-	180		hypothetical protein	FIG00450999	PLF_234_00002539	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.120		VBIBruSui240450_0120		114945	115073	-	129		hypothetical protein	FIG00451265	PLF_234_00003151	PGF_07742700			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	tRNA	fig|1160233.3.rna.3		VBIBruSui240450_r003		115080	115151	+	72		tRNA-Thr-GGT						
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.121	C062_00118	VBIBruSui240450_0121	N7Q0C3	115162	117000	+	1839		Phage integrase family protein	FIG01307911	PLF_234_00002773	PGF_00031935			
1160233.3	Brucella suis 92/29	AQNU01000001	PATRIC	CDS	fig|1160233.3.peg.122		VBIBruSui240450_0122		116990	117103	-	114		hypothetical protein	FIG00638284	PLF_234_00002942	PGF_00204406			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	source					1	35055	+	35055								
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.123	C062_00120	VBIBruSui240450_0123	N7PZK1	902	1225	+	324		hypothetical protein	FIG00450582	PLF_234_00000010	PGF_01030706			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.124	C062_00121	VBIBruSui240450_0124	N7R614	1817	2659	+	843		Urease accessory protein UreD	FIG00001113	PLF_234_00001065	PGF_00695458	GO:0006807|nitrogen compound metabolic process;GO:0016151|nickel ion binding		
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.125	C062_00122	VBIBruSui240450_0125	N7R140	2812	3114	+	303		Urease gamma subunit (EC 3.5.1.5)	FIG00010604	PLF_234_00002183	PGF_00066218	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.126	C062_00123	VBIBruSui240450_0126	N7R9J1	3140	3268	+	129		hypothetical protein	FIG00451042	PLF_234_00002716	PGF_07584035			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.127	C062_00124	VBIBruSui240450_0127	N7Q2W6	3281	3586	+	306		Urease beta subunit (EC 3.5.1.5)	FIG00001042	PLF_234_00002817	PGF_00066216	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.128	C062_00125	VBIBruSui240450_0128	N7PZK6	3605	5317	+	1713		Urease alpha subunit (EC 3.5.1.5)	FIG00002050	PLF_234_00001453	PGF_00066215	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.129	C062_00126	VBIBruSui240450_0129	N7R619	5333	5821	+	489		Urease accessory protein UreE	FIG00001136	PLF_234_00003111	PGF_00066203	GO:0006461|protein complex assembly;GO:0016151|nickel ion binding;GO:0019627|urea metabolic process		
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.130	C062_00127	VBIBruSui240450_0130	N7R144	5793	6479	+	687		Urease accessory protein UreF	FIG00001025	PLF_234_00002181	PGF_03679540	GO:0006807|nitrogen compound metabolic process;GO:0016151|nickel ion binding		
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.131	C062_00128	VBIBruSui240450_0131	N7R9J7	6476	7102	+	627		Urease accessory protein UreG	FIG00001001	PLF_234_00002395	PGF_00066214			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	tRNA	fig|1160233.3.rna.4		VBIBruSui240450_r004		7226	7299	-	74		tRNA-Arg-ACG						
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.132	C062_00130	VBIBruSui240450_0132	N7Q2X4	7459	9012	-	1554		Sensor histidine kinase	FIG00450955	PLF_234_00002951	PGF_00050442			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.133	C062_00131	VBIBruSui240450_0133	N7PZL1	9369	10520	+	1152		Probable Co/Zn/Cd efflux system membrane fusion protein	FIG00001932	PLF_234_00000908	PGF_00036746	GO:0008565|protein transporter activity;GO:0009306|protein secretion;GO:0016020|membrane		
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.134	C062_00132	VBIBruSui240450_0134	N7R627	10535	13666	+	3132		RND efflux system, inner membrane transporter	FIG00132942	PLF_234_00000576	PGF_04267011			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.135	C062_00134	VBIBruSui240450_0135	N7R9K2	13789	15258	-	1470		Dihydropyrimidinase (EC 3.5.2.2) @ D-hydantoinase (EC 3.5.2.2)	FIG00002320	PLF_234_00000085	PGF_06686458	GO:0004157|dihydropyrimidinase activity	3.5.2.2|Dihydropyrimidinase	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis;00983|Drug metabolism - other enzymes
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.136	C062_00135	VBIBruSui240450_0136	N7Q2X9	15310	16557	-	1248		Beta-ureidopropionase (EC 3.5.1.6)	FIG00019497	PLF_234_00000422	PGF_01067821	GO:0003837|beta-ureidopropionase activity	3.5.1.6|Beta-ureidopropionase	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis;00983|Drug metabolism - other enzymes
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.137	C062_00136	VBIBruSui240450_0137	N7PZL3	16776	17459	+	684		Transcriptional regulator of pyrimidine catabolism (TetR family)	FIG00002126	PLF_234_00000143	PGF_02237971			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.138	C062_00137	VBIBruSui240450_0138	N7R634	17456	17845	+	390		Nudix hydrolase family protein PA3470	FIG00004727	PLF_234_00003231	PGF_00026545			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.139	C062_00138	VBIBruSui240450_0139	N7R155	17890	19200	-	1311		NAD-dependent dihydropyrimidine dehydrogenase subunit PreA (EC 1.3.1.1)	FIG00019980	PLF_234_00001008	PGF_00024414	GO:0004159|dihydrouracil dehydrogenase (NAD+) activity	1.3.1.1|Dihydrouracil dehydrogenase (NAD(+))	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.140	C062_00139	VBIBruSui240450_0140	N7R9K9	19204	20700	-	1497		NAD-dependent dihydropyrimidine dehydrogenase subunit PreT (EC 1.3.1.1)	FIG00079648	PLF_234_00001186	PGF_00024415	GO:0004159|dihydrouracil dehydrogenase (NAD+) activity	1.3.1.1|Dihydrouracil dehydrogenase (NAD(+))	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.141	C062_00140	VBIBruSui240450_0141	N7Q2Y5	20888	21340	-	453		Carbon monoxide oxidation accessory protein CoxG	FIG01953768	PLF_234_00001849	PGF_05300545			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.142	C062_00141	VBIBruSui240450_0142	N7PZL8	21491	23140	+	1650		Glucose-6-phosphate isomerase (EC 5.3.1.9)	FIG00000245	PLF_234_00000877	PGF_00007988	GO:0004347|glucose-6-phosphate isomerase activity	5.3.1.9|Glucose-6-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.143	C062_00142	VBIBruSui240450_0143	N7R639	23376	24437	+	1062		Succinylglutamate desuccinylase/aspartoacylase	FIG01386622	PLF_234_00001720	PGF_00054551			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.144	C062_00143	VBIBruSui240450_0144	N7R159	24437	25183	+	747		Hydrolase, haloacid dehalogenase-like family	FIG01379624	PLF_234_00001985	PGF_00012820			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.145	C062_00144	VBIBruSui240450_0145	N7R9L6	25156	26028	-	873		Hydrolase, alpha/beta fold family	FIG01353788	PLF_234_00000409	PGF_02305709			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.146	C062_00145	VBIBruSui240450_0146	N7Q2Z0	26054	27799	-	1746		Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	FIG00018699	PLF_234_00000663	PGF_06331417	GO:0004467|long-chain-fatty-acid-CoA ligase activity	6.2.1.3|Long-chain-fatty-acid--CoA ligase	00071|Fatty acid metabolism
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.147	C062_00146	VBIBruSui240450_0147	N7PZM4	28150	28779	-	630		Transcriptional regulator, AcrR family	FIG00007172	PLF_234_00001736	PGF_01207141			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.148	C062_00147	VBIBruSui240450_0148	N7R646	28952	30145	+	1194		RND efflux system, membrane fusion protein	FIG01304998	PLF_234_00001217	PGF_01910375			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.149	C062_00148	VBIBruSui240450_0149	N7R167	30142	33297	+	3156		RND efflux system, inner membrane transporter	FIG00034851	PLF_234_00000238	PGF_04267011			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.150	C062_00149	VBIBruSui240450_0150	N7R9M1	33408	33575	-	168		FIG00450432: hypothetical protein	FIG00450431	PLF_234_00001908	PGF_00426108			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.151	C062_00150	VBIBruSui240450_0151	N7Q2Z6	34005	34814	-	810		ABC-type amino acid transport/signal transduction system, periplasmic component/domain	FIG01005720	PLF_234_00002252	PGF_05589579			
1160233.3	Brucella suis 92/29	AQNU01000002	PATRIC	CDS	fig|1160233.3.peg.152		VBIBruSui240450_0152		34788	34955	+	168		hypothetical protein	FIG00451816	PLF_234_00003313	PGF_01031124			
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	source					1	217136	+	217136								
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.153	C062_00151	VBIBruSui240450_0153	N7R8Z1	206	2026	+	1821		Glycosyl transferase, group 2 family protein, a member of the cellulose synthase superfamily	FIG01318963	PLF_234_00002827	PGF_00009594			
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.154	C062_00153	VBIBruSui240450_0154	N7PYX8	3046	4362	+	1317		Phosphate regulon sensor protein PhoR (SphS) (EC 2.7.13.3)	FIG00073301	PLF_234_00000465	PGF_01466742		2.7.13.3|Histidine kinase	
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	pseudogene	fig|1160233.3.pg.4		VBIBruSui240450_pg004		3125	4362	+	1238								
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.155	C062_00154	VBIBruSui240450_0155	N7R5F0	4492	5034	-	543		GcrA cell cycle regulator	FIG00481331	PLF_234_00001334	PGF_00007235			
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	pseudogene	fig|1160233.3.pg.5		VBIBruSui240450_pg005		5206	5561	-	356								
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.156		VBIBruSui240450_0156		5364	5489	-	126		hypothetical protein		PLF_234_00003401	PGF_01031177			
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.157	C062_00155	VBIBruSui240450_0157	N7R0G2	5637	6848	+	1212		Acetylornithine aminotransferase (EC 2.6.1.11)	FIG00001168	PLF_234_00000694	PGF_03991729	GO:0003992|acetylornithine transaminase activity	2.6.1.11|Acetylornithine transaminase	00330|Arginine and proline metabolism
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.158	C062_00156	VBIBruSui240450_0158	N7R8Z5	6853	7791	+	939		Ornithine carbamoyltransferase (EC 2.1.3.3)	FIG00000084	PLF_234_00001655	PGF_02346669	GO:0004585|ornithine carbamoyltransferase activity	2.1.3.3|Ornithine carbamoyltransferase	00330|Arginine and proline metabolism
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.159	C062_00157	VBIBruSui240450_0159	N7Q298	7793	8815	+	1023		33 kDa chaperonin HslO	FIG00852689	PLF_234_00000423	PGF_03429638			
1160233.3	Brucella suis 92/29	AQNU01000003	PATRIC	CDS	fig|1160233.3.peg.160	C062_00158	VBIBruSui240450_0160	N7PYY0	8856	9248	-	393		ApaG protein	FIG00001142	PLF_234_00000773	PGF_00061607			
