genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2366	P035_02250	VBIBruSui314687_2366		708851	710062	-	1212		4-aminobutyrate aminotransferase (EC 2.6.1.19)		PLF_234_00000115	PGF_05969517	GO:0003867|4-aminobutyrate transaminase activity	2.6.1.19|4-aminobutyrate--2-oxoglutarate transaminase	00250|Alanine, aspartate and glutamate metabolism;00410|beta-Alanine metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2367	P035_02251	VBIBruSui314687_2367		710038	711909	-	1872		4-aminobutyrate aminotransferase (EC 2.6.1.19)	FIG00920709	PLF_234_00000115	PGF_05969517	GO:0003867|4-aminobutyrate transaminase activity	2.6.1.19|4-aminobutyrate--2-oxoglutarate transaminase	00250|Alanine, aspartate and glutamate metabolism;00410|beta-Alanine metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2368		VBIBruSui314687_2368		712003	712161	-	159		hypothetical protein	FIG00451307	PLF_234_00000044	PGF_06915822			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2369	P035_02252	VBIBruSui314687_2369		712160	712600	+	441		Transcriptional regulator, AsnC family	FIG01956023	PLF_234_00001242	PGF_01981332			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2370	P035_02254	VBIBruSui314687_2370		712816	713730	-	915		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00001440	PGF_00715428			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2371		VBIBruSui314687_2371		713845	713991	-	147		hypothetical protein	FIG00451057	PLF_234_00002753	PGF_01030814			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2372	P035_02255	VBIBruSui314687_2372		713995	715200	+	1206		ABC branched-chain amino acid transporter, periplasmic binding protein	FIG01481572	PLF_234_00000285	PGF_00677939			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2373	P035_02256	VBIBruSui314687_2373		715213	716028	+	816		Branched-chain amino acid transport ATP-binding protein LivG (TC 3.A.1.4.1)	FIG00020185	PLF_234_00001293	PGF_05249824			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2374	P035_02257	VBIBruSui314687_2374		716042	716746	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000949	PGF_02827138			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2375	P035_02258	VBIBruSui314687_2375		716751	717638	+	888		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00002314	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2376	P035_02259	VBIBruSui314687_2376		717640	718635	+	996		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000601	PGF_01058223			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2377	P035_02260	VBIBruSui314687_2377		718699	720297	+	1599		Oxidoreductase, GMC family	FIG00057416	PLF_234_00001117	PGF_02502130			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2378		VBIBruSui314687_2378		720294	720437	+	144		hypothetical protein	FIG00450390	PLF_234_00002714	PGF_01030797			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2379	P035_02261	VBIBruSui314687_2379		720531	721367	+	837		Methionine ABC transporter substrate-binding protein	FIG00047509	PLF_234_00002328	PGF_05366548			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2380	P035_02262	VBIBruSui314687_2380		721832	722890	+	1059		Methionine ABC transporter ATP-binding protein	FIG00006151	PLF_234_00002491	PGF_03277417	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2381	P035_02263	VBIBruSui314687_2381		722871	723536	+	666		Methionine ABC transporter permease protein	FIG00045144	PLF_234_00002492	PGF_02898176	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2382	P035_02264	VBIBruSui314687_2382		723549	723956	-	408		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01955890	PLF_234_00001156	PGF_00010055			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2383	P035_02265	VBIBruSui314687_2383		724048	724995	-	948		TPR domain protein	FIG00774028	PLF_234_00001725	PGF_00055471			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2384	P035_02266	VBIBruSui314687_2384		725454	725681	-	228		SSU ribosomal protein S21p	FIG00000178	PLF_234_00002368	PGF_04034430	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2385	P035_02267	VBIBruSui314687_2385		726034	727230	+	1197		probable integral membrane protein Cj1412c	FIG01031439	PLF_234_00002762	PGF_00404295			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2386	P035_02268	VBIBruSui314687_2386		727305	727781	-	477		Nodulation protein N	FIG00884288	PLF_234_00002340	PGF_00026177			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2387	P035_02269	VBIBruSui314687_2387		727856	728527	-	672		Putative phosphatase YieH	FIG00061968	PLF_234_00000630	PGF_00043224			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2388	P035_02270	VBIBruSui314687_2388		728723	730039	+	1317		Homoserine dehydrogenase (EC 1.1.1.3)	FIG00000434	PLF_234_00001983	PGF_00959774	GO:0004412|homoserine dehydrogenase activity	1.1.1.3|Homoserine dehydrogenase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2389	P035_02271	VBIBruSui314687_2389		730141	731541	-	1401		NAD(P) transhydrogenase subunit beta (EC 1.6.1.2)	FIG00000629	PLF_234_00002039	PGF_00024322	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2390	P035_02272	VBIBruSui314687_2390		731554	731973	-	420		NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)	FIG00001143	PLF_234_00000480	PGF_05475561	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2391	P035_02273	VBIBruSui314687_2391		731973	733190	-	1218		NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)	FIG00001143	PLF_234_00002038	PGF_05475561	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2392	P035_02274	VBIBruSui314687_2392		733486	733725	-	240		hypothetical protein SMc03941	FIG00005917	PLF_234_00002545	PGF_00399673			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2393		VBIBruSui314687_2393		733781	733903	+	123		hypothetical protein	FIG00638284	PLF_234_00003658	PGF_01031376			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2394	P035_02275	VBIBruSui314687_2394		733914	734624	-	711		Hypothetical protein with RNA-binding region RNP-1	FIG00853181	PLF_234_00000172	PGF_00013352			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2395	P035_02276	VBIBruSui314687_2395		734932	736044	-	1113		Beta-lactamase class C-like and penicillin binding proteins (PBPs) superfamily	FIG00883884	PLF_234_00000242	PGF_04431595			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	pseudogene	fig|1388739.3.pg.92		VBIBruSui314687_pg092		735342	736149	-	808								
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2396	P035_02277	VBIBruSui314687_2396		736402	738663	-	2262		diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	FIG01399228	PLF_234_00000087	PGF_04336534			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2397		VBIBruSui314687_2397		738944	739084	-	141		hypothetical protein	FIG00450301	PLF_234_00003014	PGF_01030922			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2398	P035_02278	VBIBruSui314687_2398		739065	739814	-	750		2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase (EC 1.1.1.127) @ 2-deoxy-D-gluconate 3-dehydrogenase (EC 1.1.1.125)	FIG00043852	PLF_234_00002226	PGF_00061914	GO:0047001|2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase activity;GO:0008678|2-deoxy-D-gluconate 3-dehydrogenase activity	1.1.1.127|2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase;1.1.1.125|2-deoxy-D-gluconate 3-dehydrogenase	00040|Pentose and glucuronate interconversions
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2399		VBIBruSui314687_2399		739807	739926	-	120		hypothetical protein	FIG00451217	PLF_234_00002926	PGF_01030876			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2400	P035_02279	VBIBruSui314687_2400		740051	740323	-	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2401	P035_02280	VBIBruSui314687_2401		740440	740685	-	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2402	P035_02281	VBIBruSui314687_2402		740893	741666	+	774		Glutamine amidotransferase, class I	FIG01310956	PLF_234_00002978	PGF_00008239			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2403	P035_02282	VBIBruSui314687_2403		741803	742750	-	948		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002770	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2404	P035_02283	VBIBruSui314687_2404		742863	743882	-	1020		Regulator of phosphoenolpyruvate carboxykinase (pkaR)	FIG00781023	PLF_234_00002360	PGF_00047208			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2405		VBIBruSui314687_2405		743904	744017	+	114		hypothetical protein	FIG00450337	PLF_234_00002955	PGF_01030891			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2406	P035_02284	VBIBruSui314687_2406		744029	744286	-	258		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000009	PGF_00059604			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2407	P035_02285	VBIBruSui314687_2407		744293	744520	-	228		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000009	PGF_00059604			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2408	P035_02286	VBIBruSui314687_2408		744699	745469	+	771		Creatinine amidohydrolase (EC 3.5.2.10)	FIG00008370	PLF_234_00002265	PGF_00419694		3.5.2.10|Creatininase	00330|Arginine and proline metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2409	P035_02287	VBIBruSui314687_2409		745705	746829	+	1125		Metal chaperone, involved in Zn homeostasis	FIG01304517	PLF_234_00001406	PGF_03473453			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2410	P035_02288	VBIBruSui314687_2410		746948	747922	+	975		Vegetatible incompatibility protein HET-E-1	FIG00451198	PLF_234_00002706	PGF_00066553			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2411	P035_02290	VBIBruSui314687_2411		748087	748953	-	867		Carboxylesterase (EC 3.1.1.1)	FIG01225679	PLF_234_00002441	PGF_06671388		3.1.1.1|Carboxylesterase	00983|Drug metabolism - other enzymes
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2412	P035_02291	VBIBruSui314687_2412		749376	750335	+	960		Protein-methionine-sulfoxide reductase catalytic subunit MsrP	FIG00637910	PLF_234_00001233	PGF_00055095			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2413	P035_02292	VBIBruSui314687_2413		750337	750999	+	663		Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ	FIG00638757	PLF_234_00002376	PGF_00685421			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2414	P035_02293	VBIBruSui314687_2414		751207	751551	-	345		RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein	FIG00450137	PLF_234_00002774	PGF_02977258			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2415	P035_02294	VBIBruSui314687_2415		751626	752579	-	954		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00002661	PGF_04511123			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2416	P035_02295	VBIBruSui314687_2416		752576	753535	-	960		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00002512	PGF_04511123			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2417	P035_02296	VBIBruSui314687_2417		753535	755067	-	1533		Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_234_00000122	PGF_02617023			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2418	P035_02297	VBIBruSui314687_2418		755076	756143	-	1068		ABC transporter, substrate-binding protein (cluster 2, ribose/xylose/arabinose/galactose)	FIG00008285	PLF_234_00000091	PGF_00004099			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2419	P035_02298	VBIBruSui314687_2419		756444	757238	+	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002385	PGF_00889118	GO:0003677|DNA binding		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2420	P035_02299	VBIBruSui314687_2420		757332	758459	-	1128		alanine-rich protein SCI7.12c	FIG00985368	PLF_234_00001067	PGF_00068055			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2421	P035_02300	VBIBruSui314687_2421		758681	760711	-	2031		TonB-dependent receptor	FIG01332646	PLF_234_00002795	PGF_06444237			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2422	P035_02301	VBIBruSui314687_2422		760808	761215	-	408		hypothetical protein	FIG00450643	PLF_234_00002553	PGF_01030763			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2423	P035_02302	VBIBruSui314687_2423		761368	761754	-	387		Biphenyl-2,3-diol 1,2-dioxygenase III (EC 1.13.11.39)	FIG00450231	PLF_234_00002755	PGF_00404743	GO:0018583|biphenyl-2,3-diol 1,2-dioxygenase activity	1.13.11.39|Biphenyl-2,3-diol 1,2-dioxygenase	00361|gamma-Hexachlorocyclohexane degradation;00621|Biphenyl degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2424	P035_02303	VBIBruSui314687_2424		761937	762542	-	606		Glutathione S-transferase (EC 2.5.1.18)	FIG00004065	PLF_234_00002812	PGF_06463602	GO:0004364|glutathione transferase activity	2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2425	P035_02304	VBIBruSui314687_2425		762646	763899	-	1254		FIG00450396: hypothetical protein	FIG00450395	PLF_234_00001320	PGF_00426101			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2426	P035_02305	VBIBruSui314687_2426		764118	765239	-	1122		Putative Heme-regulated two-component response regulator	FIG00095830	PLF_234_00000113	PGF_00039375			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2427	P035_02306	VBIBruSui314687_2427		765414	766646	-	1233		L-2-hydroxyglutarate oxidase (EC 1.1.3.15)	FIG00011820	PLF_234_00001167	PGF_00015978		1.1.3.15|(S)-2-hydroxy-acid oxidase	00630|Glyoxylate and dicarboxylate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2428	P035_02307	VBIBruSui314687_2428		766802	767800	+	999		DNA polymerase III subunit epsilon( EC:2.7.7.7 )	FIG00884296	PLF_234_00000646	PGF_00421589			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2429	P035_02308	VBIBruSui314687_2429		767876	768130	-	255		Amidase family protein Atu4441	FIG01344653	PLF_234_00000110	PGF_06591921			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2430		VBIBruSui314687_2430		768090	769244	-	1155		Amidase family protein Atu4441	FIG01315741	PLF_234_00000110	PGF_06591921			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2431	P035_02309	VBIBruSui314687_2431		769258	770106	-	849		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00045393	PLF_234_00002636	PGF_00027002			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2432	P035_02310	VBIBruSui314687_2432		770103	771128	-	1026		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00014907	PLF_234_00002453	PGF_00027002			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2433	P035_02311	VBIBruSui314687_2433		771125	771985	-	861		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00006691	PLF_234_00000964	PGF_05643076			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2434	P035_02312	VBIBruSui314687_2434		771982	772935	-	954		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG01954097	PLF_234_00001881	PGF_00040922			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2435	P035_02313	VBIBruSui314687_2435		773033	774511	-	1479		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00006128	PLF_234_00000862	PGF_00222644			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2436	P035_02314	VBIBruSui314687_2436		774534	775292	-	759		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00002233	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2437	P035_02315	VBIBruSui314687_2437		775327	776772	-	1446		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000358	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2438	P035_02316	VBIBruSui314687_2438		776810	777496	-	687		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002703	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2439		VBIBruSui314687_2439		777596	777742	-	147		hypothetical protein	FIG00451216	PLF_234_00002672	PGF_01030783			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2440	P035_02317	VBIBruSui314687_2440		777956	779245	+	1290		Uncharacterized MFS-type transporter	FIG01352351	PLF_234_00000811	PGF_04187487			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	tRNA	fig|1388739.3.rna.43		VBIBruSui314687_r043		779391	779462	+	72		tRNA-Gly-GCC						
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2441	P035_02319	VBIBruSui314687_2441		779705	780706	+	1002		putative membrane protein	FIG00672847	PLF_234_00000295	PGF_03048120			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2442	P035_02320	VBIBruSui314687_2442		780760	781104	-	345		RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein	FIG00924678	PLF_234_00000060	PGF_02977258			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2443		VBIBruSui314687_2443		781412	781546	+	135		LSU ribosomal protein L34p	FIG00000471	PLF_234_00002428	PGF_00016418	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2444	P035_02321	VBIBruSui314687_2444		781650	782021	+	372		Ribonuclease P protein component (EC 3.1.26.5)	FIG00092649	PLF_234_00002104	PGF_01008498	GO:0004526|ribonuclease P activity	3.1.26.5|Ribonuclease P	
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2445	P035_02322	VBIBruSui314687_2445		782011	783843	+	1833		Inner membrane protein translocase and chaperone YidC, long form	FIG00002818	PLF_234_00000997	PGF_05712128			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2446	P035_02323	VBIBruSui314687_2446		783963	784688	+	726		GTP-binding protein EngB	FIG00000298	PLF_234_00001958	PGF_00007026	GO:0005525|GTP binding;GO:0005622|intracellular		
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2447	P035_02324	VBIBruSui314687_2447		784787	785749	+	963		Acetylglutamate kinase (EC 2.7.2.8)	FIG00000383	PLF_234_00002436	PGF_00026615	GO:0003991|acetylglutamate kinase activity	2.7.2.8|Acetylglutamate kinase	00330|Arginine and proline metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2448	P035_02325	VBIBruSui314687_2448		785823	786527	+	705		Pyridoxal-5'-phosphate phosphatase (EC 3.1.3.74), Alphaproteobacterial type	FIG00026838	PLF_234_00001695	PGF_03041139		3.1.3.74|Pyridoxal phosphatase	00750|Vitamin B6 metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2449	P035_02326	VBIBruSui314687_2449		786589	787428	-	840		Decarboxylase family protein	FIG01057291	PLF_234_00001539	PGF_00422656			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2450	P035_02327	VBIBruSui314687_2450		787638	788492	+	855		2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase (EC 2.3.1.117)	FIG00000908	PLF_234_00001079	PGF_00020172	GO:0008666|2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity	2.3.1.117|2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase	00300|Lysine biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2451	P035_02328	VBIBruSui314687_2451		788636	789223	-	588		COGs COG3672	FIG00441639	PLF_234_00002257	PGF_03098086			
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2452	P035_02329	VBIBruSui314687_2452		789475	790662	+	1188		N-succinyl-L,L-diaminopimelate desuccinylase (EC 3.5.1.18)	FIG00133108	PLF_234_00001367	PGF_00024234	GO:0009014|succinyl-diaminopimelate desuccinylase activity	3.5.1.18|Succinyl-diaminopimelate desuccinylase	00300|Lysine biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000003	PATRIC	CDS	fig|1388739.3.peg.2453	P035_02330	VBIBruSui314687_2453		790776	791330	+	555		putative membrane protein	FIG00883937	PLF_234_00002550	PGF_03517311			
