genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1013	C966_00977	VBIBruSui248362_1013	N8IJ66	104362	104538	+	177		hypothetical protein	FIG00450701	PLF_234_00002421	PGF_01030750			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1014	C966_00978	VBIBruSui248362_1014	N8IFP6	104570	105112	+	543		FIG027190: Putative transmembrane protein	FIG00005731	PLF_234_00002585	PGF_00564599			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1015	C966_00979	VBIBruSui248362_1015	N8IKJ5	105115	106527	-	1413		Transcriptional regulator, Xre family	FIG01229586	PLF_234_00001250	PGF_01340327			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1016	C966_00980	VBIBruSui248362_1016	N8H7A6	106728	107447	+	720		Propionyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.3)	FIG01959276	PLF_234_00000331	PGF_00037758		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1017	C966_00981	VBIBruSui248362_1017	N8H880	107532	109535	+	2004		Propionyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.3)	FIG00004244	PLF_234_00000185	PGF_02472165		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1018	C966_00982	VBIBruSui248362_1018	N8IJ71	109596	111734	+	2139		Methylmalonyl-CoA mutase (EC 5.4.99.2) / B12 binding domain of Methylmalonyl-CoA mutase (EC 5.4.99.2)	FIG00000927	PLF_234_00000258	PGF_00021021	GO:0004494|methylmalonyl-CoA mutase activity	5.4.99.2|Methylmalonyl-CoA mutase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1019	C966_00983	VBIBruSui248362_1019	N8IFQ3	111841	112203	-	363		FIG00450648: hypothetical protein	FIG00450647	PLF_234_00000427	PGF_00426146			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1020	C966_00984	VBIBruSui248362_1020	N8IKK0	112390	114447	-	2058		TRAP-type uncharacterized transport system, fused permease component	FIG00016768	PLF_234_00001234	PGF_02206292			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1021		VBIBruSui248362_1021		114479	114610	-	132		hypothetical protein	FIG00450819	PLF_234_00000003	PGF_02618323			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1022	C966_00985	VBIBruSui248362_1022	N8H7B1	114675	115664	-	990		TRAP transporter solute receptor, TAXI family precursor	FIG00008895	PLF_234_00001727	PGF_00055788			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1023	C966_00986	VBIBruSui248362_1023	N8H885	115810	116643	-	834		Glutamate racemase (EC 5.1.1.3)	FIG00000397	PLF_234_00001595	PGF_00008106	GO:0008881|glutamate racemase activity	5.1.1.3|Glutamate racemase	00471|D-Glutamine and D-glutamate metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1024	C966_00987	VBIBruSui248362_1024	N8IJ75	116640	117470	-	831		tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase (EC 2.1.1.200)	FIG00000788	PLF_234_00001784	PGF_02473279		2.1.1.200|tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase	
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1025	C966_00988	VBIBruSui248362_1025	N8IFQ7	117650	118234	+	585		Intracellular protease	FIG00015923	PLF_234_00002378	PGF_02557763			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1026	C966_00989	VBIBruSui248362_1026	N8IKK5	118323	118733	+	411		FIG00450531: hypothetical protein	FIG00450529	PLF_234_00001562	PGF_00426133			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1027	C966_00990	VBIBruSui248362_1027	N8H7B5	118861	120075	+	1215		Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)	FIG00000600	PLF_234_00001166	PGF_00015699	GO:0004450|isocitrate dehydrogenase (NADP+) activity	1.1.1.42|Isocitrate dehydrogenase (NADP(+))	00020|Citrate cycle (TCA cycle);00480|Glutathione metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1028		VBIBruSui248362_1028		120054	120230	-	177		hypothetical protein	FIG00451335	PLF_234_00002745	PGF_01030807			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1029		VBIBruSui248362_1029		120242	120370	-	129		hypothetical protein	FIG00451284	PLF_234_00002749	PGF_01030810			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1030	C966_00991	VBIBruSui248362_1030	N8H890	120375	121742	+	1368		Alkaline phosphatase (EC 3.1.3.1)	FIG00000766	PLF_234_00000771	PGF_01102287	GO:0004035|alkaline phosphatase activity	3.1.3.1|Alkaline phosphatase	00627|1,4-Dichlorobenzene degradation;00790|Folate biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1031	C966_00992	VBIBruSui248362_1031	N8IJ80	121894	124551	-	2658		Alanyl-tRNA synthetase (EC 6.1.1.7)	FIG00000139	PLF_234_00001285	PGF_02346768	GO:0004813|alanine-tRNA ligase activity	6.1.1.7|Alanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1032	C966_00993	VBIBruSui248362_1032	N8IFR2	124944	125990	-	1047		RecA protein	FIG00000234	PLF_234_00002103	PGF_00047078			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1033		VBIBruSui248362_1033		126199	126324	-	126		hypothetical protein	FIG00450673	PLF_234_00002417	PGF_01030746			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1034	C966_00994	VBIBruSui248362_1034	N8IKK9	126360	127058	-	699		Outer membrane porin, OmpA family	FIG00883016	PLF_234_00002088	PGF_02507218			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1035	C966_00995	VBIBruSui248362_1035	N8H7C1	127109	127693	-	585		putative lipoprotein	FIG00947911	PLF_234_00002547	PGF_00408042			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1036	C966_00996	VBIBruSui248362_1036	N8H895	127817	129190	-	1374		Replication-associated recombination protein RarA	FIG00883688	PLF_234_00000840	PGF_06379377			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1037	C966_00997	VBIBruSui248362_1037	N8IJ85	129277	130701	-	1425		Serine protease	FIG01126359	PLF_234_00000580	PGF_00051247			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1038	C966_00998	VBIBruSui248362_1038	N8IFR8	130981	131409	-	429		LSU ribosomal protein L17p	FIG00000154	PLF_234_00002004	PGF_00016346	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1039		VBIBruSui248362_1039		131362	131589	+	228		hypothetical protein	FIG00450637	PLF_234_00002834	PGF_01030845			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1040	C966_00999	VBIBruSui248362_1040	N8IKL4	131571	132584	-	1014		DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)	FIG00000140	PLF_234_00001538	PGF_00422271	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1041	C966_01000	VBIBruSui248362_1041	N8H7C6	132700	133089	-	390		SSU ribosomal protein S11p (S14e)	FIG00055673	PLF_234_00002111	PGF_00049837	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1042	C966_01001	VBIBruSui248362_1042	N8H8A0	133217	133585	-	369		SSU ribosomal protein S13p (S18e)	FIG00000160	PLF_234_00002112	PGF_00049840	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1043		VBIBruSui248362_1043		133597	133752	+	156		hypothetical protein		PLF_234_00003374	PGF_01031159			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1044	C966_01002	VBIBruSui248362_1044	N8IJ90	133895	134479	-	585		Adenylate kinase (EC 2.7.4.3)	FIG00000089	PLF_234_00001829	PGF_01734668	GO:0004017|adenylate kinase activity	2.7.4.3|Adenylate kinase	00230|Purine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1045	C966_01003	VBIBruSui248362_1045	N8IFS2	134476	135816	-	1341		Protein translocase subunit SecY	FIG00937056	PLF_234_00001403	PGF_05581732			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1046	C966_01004	VBIBruSui248362_1046	N8IKL9	135977	136447	-	471		LSU ribosomal protein L15p (L27Ae)	FIG00000166	PLF_234_00001351	PGF_00016342	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1047	C966_01005	VBIBruSui248362_1047	N8H7D0	136468	136668	-	201		LSU ribosomal protein L30p (L7e)	FIG00000409	PLF_234_00002008	PGF_00016395	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1048	C966_01006	VBIBruSui248362_1048	N8H8A6	136783	137343	-	561		SSU ribosomal protein S5p (S2e)	FIG00000155	PLF_234_00001711	PGF_00049896	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1049	C966_01007	VBIBruSui248362_1049	N8IJ95	137385	137747	-	363		LSU ribosomal protein L18p (L5e)	FIG00000200	PLF_234_00002005	PGF_00016353	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1050	C966_01008	VBIBruSui248362_1050	N8IFS7	137760	138269	-	510		LSU ribosomal protein L6p (L9e)	FIG00001577	PLF_234_00001354	PGF_00016444	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1051	C966_01009	VBIBruSui248362_1051	N8IKM4	138332	138724	-	393		SSU ribosomal protein S8p (S15Ae)	FIG00000153	PLF_234_00002118	PGF_00049906	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1052	C966_01010	VBIBruSui248362_1052	N8H7D4	138741	138953	-	213		SSU ribosomal protein S14p (S29e) @ SSU ribosomal protein S14p (S29e), zinc-independent	FIG00000066	PLF_234_00002113	PGF_00049844	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1053	C966_01011	VBIBruSui248362_1053	N8H8B2	139074	139631	-	558		LSU ribosomal protein L5p (L11e)	FIG00000174	PLF_234_00000999	PGF_00016443	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1054	C966_01012	VBIBruSui248362_1054	N8IJA0	139624	139935	-	312		LSU ribosomal protein L24p (L26e)	FIG00000198	PLF_234_00001168	PGF_00016377			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1055	C966_01013	VBIBruSui248362_1055	N8IFT4	139948	140316	-	369		LSU ribosomal protein L14p (L23e)	FIG00090781	PLF_234_00002002	PGF_00016340	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1056	C966_01014	VBIBruSui248362_1056	N8IKM9	140385	140627	-	243		SSU ribosomal protein S17p (S11e)	FIG00000181	PLF_234_00002114	PGF_00049854	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1057	C966_01015	VBIBruSui248362_1057	N8H7D9	140640	140840	-	201		LSU ribosomal protein L29p (L35e)	FIG00015729	PLF_234_00002485	PGF_02899131	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1058	C966_01016	VBIBruSui248362_1058	N8H8B6	140853	141266	-	414		LSU ribosomal protein L16p (L10e)	FIG00001132	PLF_234_00002003	PGF_00016343	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1059	C966_01017	VBIBruSui248362_1059	N8IJA6	141305	142015	-	711		SSU ribosomal protein S3p (S3e)	FIG00000218	PLF_234_00002116	PGF_00049889	GO:0003676|nucleic acid binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1060	C966_01018	VBIBruSui248362_1060	N8IFT9	142015	142404	-	390		LSU ribosomal protein L22p (L17e)	FIG00000219	PLF_234_00002483	PGF_00016368	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1061	C966_01019	VBIBruSui248362_1061	N8IKN6	142407	142589	-	183		SSU ribosomal protein S19p (S15e)	FIG00000199	PLF_234_00002367	PGF_00049860	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1062	C966_01020	VBIBruSui248362_1062	N8H7E4	142701	143534	-	834		LSU ribosomal protein L2p (L8e)	FIG00000223	PLF_234_00001621	PGF_00016393	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1063	C966_01021	VBIBruSui248362_1063	N8H8C1	143556	143849	-	294		LSU ribosomal protein L23p (L23Ae)	FIG00000271	PLF_234_00002318	PGF_00016374			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1064	C966_01022	VBIBruSui248362_1064	N8IJB1	143846	144466	-	621		LSU ribosomal protein L4p (L1e)	FIG00000263	PLF_234_00002012	PGF_00016439	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	pseudogene	fig|1198683.3.pg.34		VBIBruSui248362_pg034		143862	144466	-	605								
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1065	C966_01023	VBIBruSui248362_1065	N8IFU3	144466	145017	-	552		LSU ribosomal protein L3p (L3e)	FIG00001818	PLF_234_00002011	PGF_00016431	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1066	C966_01024	VBIBruSui248362_1066	N8IKP2	145209	145517	-	309		SSU ribosomal protein S10p (S20e)	FIG00001107	PLF_234_00002110	PGF_00049828	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1067	C966_01025	VBIBruSui248362_1067	N8H7E9	145578	146753	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1068	C966_01026	VBIBruSui248362_1068	N8H8C6	146817	148901	-	2085		Translation elongation factor G	FIG00063189	PLF_234_00002524	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1069	C966_01027	VBIBruSui248362_1069	N8IJB3	148932	149402	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_234_00002369	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1070	C966_01028	VBIBruSui248362_1070	N8IFU8	149469	149600	-	132		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_234_00002366	PGF_00049838	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1071		VBIBruSui248362_1071		149625	149843	+	219		hypothetical protein	FIG00451081	PLF_234_00003077	PGF_03162928			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1072	C966_01029	VBIBruSui248362_1072	N8IKP7	150353	150643	+	291		FIG01306805: hypothetical protein	FIG00450672	PLF_234_00002298	PGF_00002425			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1073	C966_01030	VBIBruSui248362_1073	N8H7F4	150750	154952	-	4203		DNA-directed RNA polymerase beta' subunit (EC 2.7.7.6)	FIG00000242	PLF_234_00000960	PGF_02704551	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1074	C966_01031	VBIBruSui248362_1074	N8H8D1	155101	159234	-	4134		DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	FIG00000156	PLF_234_00000959	PGF_02797402	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1075	C966_01032	VBIBruSui248362_1075	N8IJB8	159442	159816	-	375		LSU ribosomal protein L7p/L12p (P1/P2)	FIG00000141	PLF_234_00002319	PGF_00016445			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1076	C966_01033	VBIBruSui248362_1076	N8IFV3	159868	160386	-	519		LSU ribosomal protein L10p (P0)	FIG00000159	PLF_234_00001616	PGF_00016328	GO:0005622|intracellular;GO:0042254|ribosome biogenesis and assembly		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1077	C966_01034	VBIBruSui248362_1077	N8IKQ0	160777	161478	-	702		LSU ribosomal protein L1p (L10Ae)	FIG00000264	PLF_234_00001619	PGF_00016357	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1078	C966_01035	VBIBruSui248362_1078	N8H7F8	161483	161911	-	429		LSU ribosomal protein L11p (L12e)	FIG00000182	PLF_234_00002001	PGF_00052705	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1079	C966_01036	VBIBruSui248362_1079	N8H8D5	162114	162641	-	528		Transcription antitermination protein NusG	FIG00000269	PLF_234_00002148	PGF_03174068	GO:0003711|transcription elongation regulator activity		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1080	C966_01037	VBIBruSui248362_1080	N8IJC3	162665	162865	-	201		Protein translocase subunit SecE	FIG00001219	PLF_234_00002353	PGF_03708253			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	tRNA	fig|1198683.3.rna.20		VBIBruSui248362_r020		163358	163430	-	73		tRNA-Trp-CCA						
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1081	C966_01039	VBIBruSui248362_1081	N8H7E9	163538	164713	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1082		VBIBruSui248362_1082		164678	164821	+	144		hypothetical protein	FIG00451375	PLF_234_00003180	PGF_07467208			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	tRNA	fig|1198683.3.rna.21		VBIBruSui248362_r021		164856	164926	-	71		tRNA-Gly-TCC						
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	tRNA	fig|1198683.3.rna.22		VBIBruSui248362_r022		164954	165035	-	82		tRNA-Tyr-GTA						
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1083	C966_01042	VBIBruSui248362_1083	N8IKQ4	165293	166204	+	912		23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)	FIG00001049	PLF_234_00001476	PGF_01174739		2.1.1.185|23S rRNA (guanosine(2251)-2'-O)-methyltransferase	
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	CDS	fig|1198683.3.peg.1084		VBIBruSui248362_1084		166223	166348	+	126		hypothetical protein		PLF_234_00003566	PGF_08118549			
1198683.3	Brucella suis CNGB 247	AQLA01000005	PATRIC	pseudogene	fig|1198683.3.pg.35		VBIBruSui248362_pg035		166265	166737	-	473								
