genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.822	C063_00806	VBIBruSui231154_0822	N7RFY6	102977	103546	+	570		FIG00450330: hypothetical protein	FIG00450328	PLF_234_00000712	PGF_00426090			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	tRNA	fig|1160231.3.rna.12		VBIBruSui231154_r012		103780	103859	+	80		tRNA-Leu-TAG						
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.823	C063_00808	VBIBruSui231154_0823	N7SN75	103950	105293	+	1344		Cell division trigger factor (EC 5.2.1.8)	FIG00000286	PLF_234_00001301	PGF_01994657		5.2.1.8|Peptidylprolyl isomerase	
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.824	C063_00809	VBIBruSui231154_0824	N7SIM5	105341	106843	+	1503		Aspartyl-tRNA(Asn) amidotransferase subunit B (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit B (EC 6.3.5.7)	FIG00000399	PLF_234_00001107	PGF_00067554		6.3.5.6|Asparaginyl-tRNA synthase (glutamine-hydrolyzing);6.3.5.7|Glutaminyl-tRNA synthase (glutamine-hydrolyzing)	00970|Aminoacyl-tRNA biosynthesis;00970|Aminoacyl-tRNA biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.825	C063_00810	VBIBruSui231154_0825	N7SS38	106843	107346	+	504		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00000554	PGF_01090298			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.826	C063_00811	VBIBruSui231154_0826	N7RK04	107506	107916	+	411		NADH:ubiquinone oxidoreductase 17.2 kD subunit	FIG00016780	PLF_234_00001187	PGF_00024801			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.827		VBIBruSui231154_0827		107976	108101	+	126		hypothetical protein	FIG01307970	PLF_234_00002869	PGF_01030859			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.828		VBIBruSui231154_0828		108094	108216	-	123		hypothetical protein	FIG00451304	PLF_234_00003317	PGF_08191401			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.829	C063_00812	VBIBruSui231154_0829	N7RFY9	108125	108580	+	456		FIG167255: hypothetical protein	FIG00883042	PLF_234_00001327	PGF_00003689			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	pseudogene	fig|1160231.3.pg.26		VBIBruSui231154_pg026		108624	109193	-	570								
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.830	C063_00813	VBIBruSui231154_0830	N7SN80	108624	108818	-	195		Leucyl/phenylalanyl-tRNA--protein transferase (EC 2.3.2.6)	FIG00000748	PLF_234_00000264	PGF_00016919	GO:0008914|leucyltransferase activity	2.3.2.6|Leucyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.831	C063_00814	VBIBruSui231154_0831	N7SIM9	109044	109193	-	150		Leucyl/phenylalanyl-tRNA--protein transferase (EC 2.3.2.6)	FIG00000748	PLF_234_00000264	PGF_00016919	GO:0008914|leucyltransferase activity	2.3.2.6|Leucyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.832	C063_00815	VBIBruSui231154_0832	N7SS43	109245	110486	-	1242		Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14)	FIG00000420	PLF_234_00000847	PGF_00404256	GO:0004075|biotin carboxylase activity	6.3.4.14|Biotin carboxylase	00061|Fatty acid biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.833		VBIBruSui231154_0833		110508	110627	+	120		hypothetical protein	FIG00450549	PLF_234_00002986	PGF_01030906			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.834	C063_00816	VBIBruSui231154_0834	N7RK10	110653	111123	-	471		Biotin carboxyl carrier protein of acetyl-CoA carboxylase	FIG00000411	PLF_234_00001510	PGF_00404078			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.835	C063_00817	VBIBruSui231154_0835	N7RFZ5	111125	111523	-	399		3-dehydroquinate dehydratase II (EC 4.2.1.10)	FIG00000430	PLF_234_00001268	PGF_00417577		4.2.1.10|3-dehydroquinate dehydratase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	pseudogene	fig|1160231.3.pg.27		VBIBruSui231154_pg027		111842	112638	-	797								
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.836	C063_00818	VBIBruSui231154_0836	N7SN85	111842	112165	-	324		Protein-disulfide isomerase	FIG00442599	PLF_234_00000248	PGF_00038782			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.837	C063_00819	VBIBruSui231154_0837	N7SIN5	112138	112638	-	501		Protein-disulfide isomerase	FIG00442599	PLF_234_00000248	PGF_00038782			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.838	C063_00820	VBIBruSui231154_0838	N7SS47	112686	114101	-	1416		Putative Zn-dependent protease, contains TPR repeats	FIG00481599	PLF_234_00000820	PGF_00406609			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.839		VBIBruSui231154_0839		114263	114382	-	120		hypothetical protein	FIG00450090	PLF_234_00002751	PGF_01030812			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.840	C063_00821	VBIBruSui231154_0840	N7RK15	114338	115456	+	1119		Valine--pyruvate aminotransferase (EC 2.6.1.66)	FIG00719736	PLF_234_00000454	PGF_00067277	GO:0009042|valine-pyruvate transaminase activity	2.6.1.66|Valine--pyruvate transaminase	00290|Valine, leucine and isoleucine biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.841	C063_00822	VBIBruSui231154_0841	N7RFZ7	115575	118343	-	2769		Ribonuclease E (EC 3.1.26.12)	FIG00059426	PLF_234_00000607	PGF_06772993		3.1.26.12|Ribonuclease E	
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.842		VBIBruSui231154_0842		118346	118531	+	186		hypothetical protein	FIG00451298	PLF_234_00003025	PGF_00212774			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.843	C063_00823	VBIBruSui231154_0843	N7SN90	119022	120290	+	1269		N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28)	FIG00001385	PLF_234_00000892	PGF_01466819		3.5.1.28|N-acetylmuramoyl-L-alanine amidase	
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.844		VBIBruSui231154_0844		120384	120497	-	114		hypothetical protein	FIG01363044	PLF_234_00007153	PGF_06857577			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.845	C063_00824	VBIBruSui231154_0845	N7SIP0	120570	123029	+	2460		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_234_00000626	PGF_05292614	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.846		VBIBruSui231154_0846		123085	123216	-	132		hypothetical protein	FIG01373527	PLF_234_00002786	PGF_07752219			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.847	C063_00825	VBIBruSui231154_0847	N7SS53	123333	124298	+	966		Peptide chain release factor 2 @ programmed frameshift-containing	FIG00624891	PLF_234_00001385	PGF_00641071			
1160231.3	Brucella suis F8/06-2	AQOA01000007	PATRIC	CDS	fig|1160231.3.peg.848		VBIBruSui231154_0848		124357	124470	-	114		hypothetical protein		PLF_234_00003105	PGF_01030989			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	source					1	52508	+	52508								
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.849	C063_00827	VBIBruSui231154_0849	N7RFL5	13	258	+	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.850	C063_00828	VBIBruSui231154_0850	N7SCP5	375	647	+	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.851	C063_00829	VBIBruSui231154_0851	N7SIA9	799	1161	-	363		Peptidase, M23/M37 family	FIG00451018	PLF_234_00002840	PGF_02315316			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.852	C063_00830	VBIBruSui231154_0852	N7SRQ7	1332	2159	-	828		FIG00005326: uncharacterized protein	FIG00005326	PLF_234_00000851	PGF_00415652			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.853	C063_00831	VBIBruSui231154_0853	N7RJM5	2181	2621	-	441		Thiol peroxidase, Bcp-type (EC 1.11.1.15)	FIG00132548	PLF_234_00000394	PGF_06170558		1.11.1.15|Peroxiredoxin	00480|Glutathione metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.854	C063_00832	VBIBruSui231154_0854	N7RFM1	2890	6330	+	3441		Large exoproteins involved in heme utilization or adhesion	FIG01304224	PLF_234_00000369	PGF_00016669			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.855	C063_00833	VBIBruSui231154_0855	N7SMT8	6389	7642	-	1254		Tyrosyl-tRNA synthetase (EC 6.1.1.1)		PLF_234_00000756	PGF_00063916	GO:0004831|tyrosine-tRNA ligase activity	6.1.1.1|Tyrosine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.856	C063_00834	VBIBruSui231154_0856	N7SIB4	7758	8879	+	1122		Anhydro-N-acetylmuramic acid kinase (EC 2.7.1.170)	FIG00002931	PLF_234_00001102	PGF_00055966		2.7.1.170|Anhydro-N-acetylmuramic acid kinase	
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.857	C063_00835	VBIBruSui231154_0857	N7SRR0	8876	9208	-	333		small multidrug resistance family (SMR) protein	FIG01312131	PLF_234_00000867	PGF_03682090			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.858	C063_00836	VBIBruSui231154_0858	N7RJM9	9320	9994	-	675		Hydrolase SMc00528, alpha/beta fold family	FIG01030910	PLF_234_00002400	PGF_03202871			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.859	C063_00837	VBIBruSui231154_0859	N7RFM3	10198	11376	+	1179		Cysteine desulfurase (EC 2.8.1.7)	FIG00000001	PLF_234_00000604	PGF_04490570	GO:0031071|cysteine desulfurase activity	2.8.1.7|Cysteine desulfurase	00730|Thiamine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.860	C063_00838	VBIBruSui231154_0860	N7SMU2	11557	13080	+	1524		Iron-sulfur cluster assembly protein SufB	FIG00000451	PLF_234_00002317	PGF_00015514			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.861	C063_00839	VBIBruSui231154_0861	N7SIB8	13148	13903	+	756		Iron-sulfur cluster assembly ATPase protein SufC	FIG00018727	PLF_234_00000888	PGF_00015510	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.862	C063_00840	VBIBruSui231154_0862	N7SRR5	13917	15194	+	1278		Iron-sulfur cluster assembly protein SufD	FIG00072797	PLF_234_00001347	PGF_00015517			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.863	C063_00841	VBIBruSui231154_0863	N7RJN1	15210	16520	+	1311		Cysteine desulfurase (EC 2.8.1.7) => SufS	FIG00229199	PLF_234_00001123	PGF_00856141	GO:0031071|cysteine desulfurase activity	2.8.1.7|Cysteine desulfurase	00730|Thiamine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.864	C063_00842	VBIBruSui231154_0864	N7RFM8	16517	16936	+	420		PaaD-like protein (DUF59) involved in Fe-S cluster assembly	FIG00009637	PLF_234_00002344	PGF_03739563			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.865	C063_00843	VBIBruSui231154_0865	N7SMU4	16970	17890	-	921		Glycosyl transferase, group 2 family	FIG00003788	PLF_234_00001154	PGF_00009546			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	tRNA	fig|1160231.3.rna.13		VBIBruSui231154_r013		18151	18223	-	73		tRNA-Thr-TGT						
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.866	C063_00845	VBIBruSui231154_0866	N7SIC1	18368	19141	+	774		NAD kinase (EC 2.7.1.23)	FIG00000075	PLF_234_00001184	PGF_05463808	GO:0003951|NAD+ kinase activity	2.7.1.23|NAD(+) kinase	00760|Nicotinate and nicotinamide metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.867	C063_00846	VBIBruSui231154_0867	N7SRR9	19469	20917	+	1449		ATP-dependent RNA helicase Atu1833	FIG00022041	PLF_234_00001494	PGF_00017389			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.868	C063_00847	VBIBruSui231154_0868	N7RJN5	21154	21534	-	381		Iron-sulfur cluster assembly iron binding protein SufA	FIG01303807	PLF_234_00001996	PGF_00015263			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.869	C063_00848	VBIBruSui231154_0869	N7RFN1	21727	22350	+	624		hypothetical protein	FIG00450333	PLF_234_00000103	PGF_03080175			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.870	C063_00849	VBIBruSui231154_0870	N7SMU8	22431	22631	+	201		Copper chaperone	FIG00005595	PLF_234_00001858	PGF_00419526	GO:0030001|metal ion transport;GO:0046872|metal ion binding		
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.871	C063_00850	VBIBruSui231154_0871	N7SIC6	22690	22920	+	231		hypothetical protein	FIG00450992	PLF_234_00003311	PGF_01031123			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.872	C063_00851	VBIBruSui231154_0872	N7SRS3	22958	23626	+	669		Protein-L-isoaspartate O-methyltransferase (EC 2.1.1.77)	FIG00069725	PLF_234_00002504	PGF_02330496		2.1.1.77|Protein-L-isoaspartate(D-aspartate) O-methyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.873	C063_00852	VBIBruSui231154_0873	N7RJN8	23777	25135	+	1359		Type I secretion outer membrane protein, TolC family	FIG00028132	PLF_234_00000453	PGF_03033930			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.874	C063_00853	VBIBruSui231154_0874	N7RFN7	25385	26116	+	732		Cell division organizing protein PopZ	FIG00451114	PLF_234_00001316	PGF_00425985			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.875	C063_00854	VBIBruSui231154_0875	N7SMV0	26407	29139	+	2733		Valyl-tRNA synthetase (EC 6.1.1.9)	FIG00000129	PLF_234_00000931	PGF_00066453	GO:0004832|valine-tRNA ligase activity	6.1.1.9|Valine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.876	C063_00855	VBIBruSui231154_0876	N7SIC8	29590	29832	+	243		Membrane protein involved in aromatic hydrocarbon degradation	FIG00884379	PLF_234_00002930	PGF_00019982			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.877	C063_00856	VBIBruSui231154_0877	N7SRS8	29941	30831	+	891		Membrane protein involved in aromatic hydrocarbon degradation	FIG00884379	PLF_234_00000724	PGF_00019982			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.878	C063_00857	VBIBruSui231154_0878	N7RJP0	30897	31772	-	876		2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60)	FIG00021583	PLF_234_00000073	PGF_05444169	GO:0008679|2-hydroxy-3-oxopropionate reductase activity	1.1.1.60|2-hydroxy-3-oxopropionate reductase	00630|Glyoxylate and dicarboxylate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.879	C063_00858	VBIBruSui231154_0879	N7RFP1	31800	32420	-	621		Glutathione S-transferase (EC 2.5.1.18)	FIG00987772	PLF_234_00001963	PGF_08088349	GO:0004364|glutathione transferase activity	2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.880	C063_00859	VBIBruSui231154_0880	N7SMV4	32593	33426	-	834		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG01322745	PLF_234_00003357	PGF_02504770			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.881	C063_00860	VBIBruSui231154_0881	N7SID3	33429	34151	-	723		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG00002732	PLF_234_00003358	PGF_02504770			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.882	C063_00861	VBIBruSui231154_0882	N7SRT1	34394	35191	-	798		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01310943	PLF_234_00001835	PGF_02737642			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	pseudogene	fig|1160231.3.pg.28		VBIBruSui231154_pg028		34446	35176	-	731								
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.883	C063_00862	VBIBruSui231154_0883	N7RJP3	35545	36048	-	504		Molybdopterin-guanine dinucleotide biosynthesis protein MobB	FIG00001323	PLF_234_00002031	PGF_00022577			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.884	C063_00863	VBIBruSui231154_0884	N7RFP3	36045	36635	-	591		Molybdenum cofactor guanylyltransferase (EC 2.7.7.77)	FIG00000902	PLF_234_00000809	PGF_00022479	GO:0061603|molybdenum cofactor guanylyltransferase activity	2.7.7.77|Molybdenum cofactor guanylyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.885	C063_00864	VBIBruSui231154_0885	N7SMV8	36886	37875	-	990		Cyclic pyranopterin phosphate synthase (MoaA) (EC 4.1.99.18)	FIG00002018	PLF_234_00000779	PGF_02931322	GO:0061597|cyclic pyranopterin monophosphate synthase activity	4.1.99.18|Cyclic pyranopterin phosphate synthase	
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.886	C063_00865	VBIBruSui231154_0886	N7SID6	38107	38466	+	360		FIG00899427: hypothetical protein	FIG00004071	PLF_234_00002583	PGF_00000936			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.887	C063_00866	VBIBruSui231154_0887	N7SRT5	38534	39640	-	1107		Uncharacterized oxidoreductase	FIG00001735	PLF_234_00000232	PGF_08167158			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.888	C063_00867	VBIBruSui231154_0888	N7RJP6	39984	41684	-	1701		Fumarate hydratase class I (EC 4.2.1.2)	FIG00132768	PLF_234_00001332	PGF_00006449	GO:0004333|fumarate hydratase activity	4.2.1.2|Fumarate hydratase	00020|Citrate cycle (TCA cycle);00720|Reductive carboxylate cycle (CO2 fixation)
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.889	C063_00868	VBIBruSui231154_0889	N7RFP7	41901	43913	+	2013		hypothetical protein	FIG00450816	PLF_234_00000051	PGF_03162928			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	pseudogene	fig|1160231.3.pg.29		VBIBruSui231154_pg029		42009	43485	+	1477								
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	tRNA	fig|1160231.3.rna.14		VBIBruSui231154_r014		44056	44127	-	72		tRNA-Val-CAC						
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	tRNA	fig|1160231.3.rna.15		VBIBruSui231154_r015		44544	44617	+	74		tRNA-Arg-CCG						
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.890	C063_00871	VBIBruSui231154_0890	N7SMW2	44714	44965	-	252		FIG00450839: hypothetical protein	FIG00450836	PLF_234_00001921	PGF_00426165			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	tRNA	fig|1160231.3.rna.16		VBIBruSui231154_r016		45325	45395	-	71		tRNA-Gly-CCC						
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.891	C063_00873	VBIBruSui231154_0891	N7SIE0	45474	46499	-	1026		Phage integrase family protein	FIG01307911	PLF_234_00002876	PGF_00031985			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.892	C063_00874	VBIBruSui231154_0892	N7SRT9	46486	46611	-	126		hypothetical protein	FIG00451154	PLF_234_00002972	PGF_07449833			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.893	C063_00875	VBIBruSui231154_0893	N7RJP9	46692	46874	-	183		hypothetical protein	FIG01565648	PLF_234_00003051	PGF_01030949			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.894	C063_00876	VBIBruSui231154_0894	N7RFQ0	46904	47107	-	204		hypothetical protein	FIG01415664	PLF_234_00003034	PGF_07562394			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.895	C063_00877	VBIBruSui231154_0895	N7SMW8	47442	47876	+	435		hypothetical protein	FIG00450901	PLF_234_00002915	PGF_03162928			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.896	C063_00878	VBIBruSui231154_0896	N7SIE4	47873	48103	+	231		hypothetical protein	FIG00450518	PLF_234_00003004	PGF_01030915			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.897	C063_00879	VBIBruSui231154_0897	N7SRU3	48100	48375	+	276		hypothetical protein	FIG01413151	PLF_234_00002998	PGF_01030912			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.898		VBIBruSui231154_0898		48484	48645	-	162		hypothetical protein	FIG00450946	PLF_234_00002985	PGF_01030905			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.899	C063_00880	VBIBruSui231154_0899	N7RJQ2	48602	48985	+	384		FIG00451088: hypothetical protein	FIG00451087	PLF_234_00002935	PGF_01030878			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.900	C063_00881	VBIBruSui231154_0900	N7RFQ4	49220	49930	+	711		Outer membrane protein	FIG01355218	PLF_234_00000237	PGF_00981604			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.901		VBIBruSui231154_0901		50130	50261	-	132		hypothetical protein	FIG01325210	PLF_234_00002983	PGF_07765618			
1160231.3	Brucella suis F8/06-2	AQOA01000008	PATRIC	CDS	fig|1160231.3.peg.902	C063_00883	VBIBruSui231154_0902	N7SIE8	50796	51110	-	315		FIG00450847: hypothetical protein	FIG00450846	PLF_234_00002922	PGF_00426166			
