genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.798	C000_00767	VBIBruSui237541_0798	N8JTF7	414904	415140	+	237		Acyl carrier protein	FIG00002328	PLF_234_00002569	PGF_06648993	GO:0048037|cofactor binding		
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.799	C000_00768	VBIBruSui237541_0799	N8JPM3	415464	416726	+	1263		3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	FIG00002246	PLF_234_00002432	PGF_03066520	GO:0033817|beta-ketoacyl-acyl-carrier-protein synthase II activity	2.3.1.179|Beta-ketoacyl-[acyl-carrier-protein] synthase II	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.800	C000_00769	VBIBruSui237541_0800	N8JVK2	416873	418189	+	1317		FIG004453: protein YceG like	FIG00004453	PLF_234_00001892	PGF_00425997			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.801	C000_00770	VBIBruSui237541_0801	N8IFN8	418374	419273	+	900		Protein YicC	FIG00032749	PLF_234_00000740	PGF_05338234			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.802	C000_00771	VBIBruSui237541_0802	N8IG77	419327	419944	+	618		Guanylate kinase (EC 2.7.4.8)	FIG00000131	PLF_234_00001972	PGF_00010360	GO:0004385|guanylate kinase activity	2.7.4.8|Guanylate kinase	00230|Purine metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.803	C000_00772	VBIBruSui237541_0803	N8JTG0	419971	421383	-	1413		TldD protein, part of TldE/TldD proteolytic complex	FIG01958866	PLF_234_00000430	PGF_00056935			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.804	C000_00773	VBIBruSui237541_0804	N8JPM6	421525	422151	-	627		Signal recognition particle GTPase	FIG00883445	PLF_234_00001716	PGF_00052214			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.805	C000_00774	VBIBruSui237541_0805	N8JVK7	422552	423439	+	888		Cytochrome c oxidase polypeptide II (EC 1.9.3.1)	FIG00041887	PLF_234_00000438	PGF_02516666	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.806	C000_00775	VBIBruSui237541_0806	N8IFP2	423577	425235	+	1659		Cytochrome c oxidase polypeptide I (EC 1.9.3.1)	FIG00132629	PLF_234_00000606	PGF_03804538	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.807	C000_00776	VBIBruSui237541_0807	N8IG79	425463	426410	+	948		Heme O synthase, protoheme IX farnesyltransferase (EC 2.5.1.-) COX10-CtaB	FIG00000497	PLF_234_00000566	PGF_00011321	GO:0004659|prenyltransferase activity;GO:0016021|integral to membrane	2.5.1.-|Transferring alkyl or aryl groups, other than methyl groups.	00130|Ubiquinone and other terpenoid-quinone biosynthesis;00270|Cysteine and methionine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00380|Tryptophan metabolism;00860|Porphyrin and chlorophyll metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.808	C000_00777	VBIBruSui237541_0808	N8JTG5	426410	426595	+	186		putative cox locus protein	FIG00001248	PLF_234_00003243	PGF_00406608			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.809	C000_00778	VBIBruSui237541_0809	N8JPN0	426615	427220	+	606		Cytochrome oxidase biogenesis protein Cox11-CtaG, copper delivery to Cox1	FIG00001248	PLF_234_00000062	PGF_00420582	GO:0005507|copper ion binding		
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.810	C000_00779	VBIBruSui237541_0810	N8JVK9	427429	428307	+	879		Cytochrome c oxidase polypeptide III (EC 1.9.3.1)	FIG00000640	PLF_234_00002572	PGF_01910737	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.811	C000_00780	VBIBruSui237541_0811	N8IFP7	428421	428804	+	384		Uncharacterized protein DUF983 associated with cytochrome c oxidase?	FIG00010728	PLF_234_00000076	PGF_00704717			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.812	C000_00781	VBIBruSui237541_0812	N8IG84	428801	429550	+	750		Cytochrome oxidase biogenesis protein Surf1, facilitates heme A insertion	FIG00018846	PLF_234_00000308	PGF_01916207			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.813	C000_00782	VBIBruSui237541_0813	N8JTG9	429659	430699	+	1041		4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.7.4)	FIG00000381	PLF_234_00001807	PGF_02111888			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.814	C000_00783	VBIBruSui237541_0814	N8JPN5	430705	431685	+	981		Homoserine kinase (EC 2.7.1.39)	FIG00000582	PLF_234_00000621	PGF_02904832	GO:0004413|homoserine kinase activity	2.7.1.39|Homoserine kinase	00260|Glycine, serine and threonine metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.815	C000_00784	VBIBruSui237541_0815	N8JVL3	431682	432146	+	465		Ribonuclease HI (EC 3.1.26.4)	FIG00000542	PLF_234_00001703	PGF_00048542	GO:0003676|nucleic acid binding;GO:0004523|ribonuclease H activity	3.1.26.4|Ribonuclease H	
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.816	C000_00785	VBIBruSui237541_0816	N8IFQ2	432176	432661	-	486		Peroxiredoxin	FIG00480702	PLF_234_00001389	PGF_00031585			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.817	C000_00786	VBIBruSui237541_0817	N8IG89	432841	433641	-	801		THIO:disulfide Interchange Protein	FIG00442940	PLF_234_00001051	PGF_00055400			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.818	C000_00787	VBIBruSui237541_0818	N8JTH9	433776	434378	+	603		UPF0301 protein YqgE	FIG00137400	PLF_234_00001752	PGF_03729141			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.819	C000_00788	VBIBruSui237541_0819	N8JPN8	434500	437394	-	2895		Diguanylate cyclase/phosphodiesterase domain 2 (EAL)	FIG00561534	PLF_234_00000612	PGF_00423225			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.820	C000_00789	VBIBruSui237541_0820	N8JVL7	437391	438011	-	621		Ribosomal-protein-S5p-alanine acetyltransferase (EC 2.3.1.128)	FIG00000756	PLF_234_00002108	PGF_01670799	GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity	2.3.1.128|Ribosomal-protein-alanine N-acetyltransferase	
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.821	C000_00790	VBIBruSui237541_0821	N8IFQ6	438182	439474	-	1293		Mitochondrial processing peptidase-like protein (EC 3.4.24.64)	FIG00014169	PLF_234_00001633	PGF_00021491		3.4.24.64|Mitochondrial processing peptidase	
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.822	C000_00791	VBIBruSui237541_0822	N8IG91	439528	440865	-	1338		Threonine synthase (EC 4.2.3.1)	FIG00000134	PLF_234_00000922	PGF_00900256	GO:0004795|threonine synthase activity	4.2.3.1|Threonine synthase	00260|Glycine, serine and threonine metabolism;00750|Vitamin B6 metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.823	C000_00792	VBIBruSui237541_0823	N8JTI5	441341	441919	+	579		FIG00984616: hypothetical protein	FIG00883829	PLF_234_00001943	PGF_03132690			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.824	C000_00793	VBIBruSui237541_0824	N8JPP2	442254	443867	+	1614		C-di-GMP phosphodiesterase A-related protein	FIG01366248	PLF_234_00000333	PGF_00413742			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.825	C000_00794	VBIBruSui237541_0825	N8JVM1	443996	444181	+	186		FIG00450514: hypothetical protein	FIG00450513	PLF_234_00002467	PGF_00426129			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.826	C000_00795	VBIBruSui237541_0826	N8IFR1	444223	444996	-	774		Phosphatase/phosphohexomutase	FIG00984307	PLF_234_00002070	PGF_00033187			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.827	C000_00796	VBIBruSui237541_0827	N8IG95	445057	446808	-	1752		CLC voltage-gated chloride channel	FIG00884172	PLF_234_00000245	PGF_00415074			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.828	C000_00797	VBIBruSui237541_0828	N8JTI8	447211	448317	+	1107		Type II restriction adenine-specific methylase (EC 2.1.1.72)	FIG00483847	PLF_234_00001748	PGF_00084680	GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity	2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.829	C000_00798	VBIBruSui237541_0829	N8JPP7	448400	449017	-	618		Hydrolase (EC 3.8.1.2)	FIG00792879	PLF_234_00001984	PGF_06273750		3.8.1.2|(S)-2-haloacid dehalogenase	00361|gamma-Hexachlorocyclohexane degradation;00625|Tetrachloroethene degradation
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.830	C000_00799	VBIBruSui237541_0830	N8JVM5	449014	450090	-	1077		A/G-specific adenine glycosylase (EC 3.2.2.-)	FIG00000395	PLF_234_00001487	PGF_00000416	GO:0003677|DNA binding;GO:0005622|intracellular;GO:0006284|base-excision repair	3.2.2.-|Hydrolyzing N-glycosyl compounds.	
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.831	C000_00801	VBIBruSui237541_0831	N8IGA0	450364	450891	+	528		Zn-ribbon-containing, possibly RNA-binding protein and truncated derivatives	FIG00403940	PLF_234_00002399	PGF_05290384			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.832		VBIBruSui237541_0832		450948	451082	+	135		hypothetical protein	FIG00450325	PLF_234_00002993	PGF_01030909			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.833	C000_00802	VBIBruSui237541_0833	N8JTJ3	451129	451782	+	654		Periplasmic thiol:disulfide interchange protein DsbA	FIG00013811	PLF_234_00001387	PGF_00031127	GO:0015035|protein disulfide oxidoreductase activity		
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.834	C000_00803	VBIBruSui237541_0834	N8JPQ0	451861	455319	+	3459		Chromosome partition protein smc	FIG00026918	PLF_234_00000361	PGF_03026450	GO:0005515|protein binding;GO:0005524|ATP binding;GO:0005694|chromosome;GO:0051276|chromosome organization and biogenesis		
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.835	C000_00804	VBIBruSui237541_0835	N8JVM8	455342	456235	+	894		Cobalt-zinc-cadmium resistance protein CzcD	FIG00000503	PLF_234_00001855	PGF_03801156			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.836	C000_00805	VBIBruSui237541_0836	N8IFR9	456345	456686	-	342		Glyoxalase family protein	FIG01955890	PLF_234_00001971	PGF_00009998			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.837	C000_00806	VBIBruSui237541_0837	N8IGA3	456962	459613	+	2652		Pyruvate,phosphate dikinase (EC 2.7.9.1)	FIG00001076	PLF_234_00000911	PGF_00045999	GO:0050242|pyruvate, phosphate dikinase activity	2.7.9.1|Pyruvate, phosphate dikinase	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.838	C000_00807	VBIBruSui237541_0838	N8JTJ8	459846	460316	+	471		Polysaccharide deacetylase	FIG00793245	PLF_234_00000162	PGF_00846659			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	pseudogene	fig|1169239.3.pg.29		VBIBruSui237541_pg029		459915	460670	+	756								
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.839	C000_00808	VBIBruSui237541_0839	N8JPQ3	460353	460670	+	318		Polysaccharide deacetylase	FIG00793245	PLF_234_00000162	PGF_00846659			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.840	C000_00809	VBIBruSui237541_0840	N8JVN3	460889	461035	-	147		FIG00451047: hypothetical protein		PLF_234_00000133	PGF_00426200			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.841	C000_00810	VBIBruSui237541_0841	N8IFS4	461032	461292	-	261		FIG00451047: hypothetical protein	FIG00450148	PLF_234_00000133	PGF_00426200			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.842	C000_00811	VBIBruSui237541_0842	N8IGA7	461645	462433	+	789		FIG00450954: hypothetical protein	FIG00450953	PLF_234_00000367	PGF_00426187			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.843	C000_00812	VBIBruSui237541_0843	N8JTK2	462434	463354	-	921		MBL-fold metallo-hydrolase superfamily	FIG00537210	PLF_234_00001176	PGF_06133167			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.844	C000_00814	VBIBruSui237541_0844	N8JVN5	463540	464139	+	600		Substrate-specific component BioY of biotin ECF transporter	FIG00012067	PLF_234_00001424	PGF_00054343			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.845	C000_00815	VBIBruSui237541_0845	N8IFS9	464293	464802	+	510		Ureidoglycolate lyase (EC 4.3.2.3)	FIG00001394	PLF_234_00002397	PGF_03021302	GO:0050385|ureidoglycolate lyase activity	4.3.2.3|Ureidoglycolate lyase	00230|Purine metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.846	C000_00816	VBIBruSui237541_0846	N8IGB0	464814	465170	+	357		5-hydroxyisourate hydrolase (EC 3.5.2.17)	FIG00994100	PLF_234_00001810	PGF_00426531	GO:0033971|hydroxyisourate hydrolase activity	3.5.2.17|Hydroxyisourate hydrolase	00230|Purine metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.847	C000_00817	VBIBruSui237541_0847	N8JTK7	465241	466077	+	837		FIG00451437: hypothetical protein	FIG00451435	PLF_234_00001574	PGF_00426213			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.848	C000_00818	VBIBruSui237541_0848	N8JPR1	466614	468482	+	1869		Epimerase/dehydratase WbkD	FIG00003715	PLF_234_00000966	PGF_00424633			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.849	C000_00819	VBIBruSui237541_0849	N8JVP0	468469	469476	-	1008		Undecaprenyl-glycosyltransferase WbkF	FIG01353367	PLF_234_00002829	PGF_00065900			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.850		VBIBruSui237541_0850		469475	469630	+	156		hypothetical protein		PLF_234_00003531	PGF_01031287			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	tRNA	fig|1169239.3.rna.15		VBIBruSui237541_r015		469854	469925	+	72		tRNA-Gln-TTG						
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.851	C000_00822	VBIBruSui237541_0851	N8IGB3	470685	471272	+	588		Mobile element protein	FIG01306568	PLF_234_00000213	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.852	C000_00823	VBIBruSui237541_0852	N8JTL0	471329	471628	+	300		Transposase	FIG01306568	PLF_234_00003386	PGF_00898600			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.853		VBIBruSui237541_0853		471685	471915	+	231		Mobile element protein	FIG01306568	PLF_234_00003309	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.854		VBIBruSui237541_0854		472166	472291	+	126		Transposase, IS3/IS911 family	FIG01306568	PLF_234_00002982	PGF_02898134			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.855		VBIBruSui237541_0855		472660	472866	-	207		hypothetical protein	FIG01381355	PLF_234_00003065	PGF_07603445			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.856	C000_00824	VBIBruSui237541_0856	N8JPR6	472885	473007	+	123		Mobile element protein	FIG01306568	PLF_234_00002815	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.857	C000_00825	VBIBruSui237541_0857	N8JVP5	473343	473756	-	414		UDP-4-amino-4-deoxy-L-arabinose formyltransferase (EC 2.1.2.13) @ Formyltransferase WbkC		PLF_234_00003001	PGF_00063954		2.1.2.13|UDP-4-amino-4-deoxy-L-arabinose formyltransferase	00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.858	C000_00829	VBIBruSui237541_0858	N8JPS1	476552	477655	-	1104		GDP-perosamine synthase (EC 2.6.1.102)	FIG01310551	PLF_234_00002929	PGF_00006740		2.6.1.102|GDP-perosamine synthase	
1169239.3	Brucella suis F7/06-1	AQLD01000003	PATRIC	CDS	fig|1169239.3.peg.859	C000_00830	VBIBruSui237541_0859	N8JVQ0	477663	478751	-	1089		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00002811	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000004	PATRIC	source					1	1191	+	1191								
1169239.3	Brucella suis F7/06-1	AQLD01000004	PATRIC	CDS	fig|1169239.3.peg.860	C000_00832	VBIBruSui237541_0860	N8IDD9	313	1101	+	789		Transposase	FIG01306568	PLF_234_00000036	PGF_00061273			
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	source					1	3024	+	3024								
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	CDS	fig|1169239.3.peg.861	C000_00833	VBIBruSui237541_0861	N8JQM7	217	1335	+	1119		Mannosyltransferase WbkA	FIG01356534	PLF_234_00002490	PGF_00019354			
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	pseudogene	fig|1169239.3.pg.30		VBIBruSui237541_pg030		1360	1855	+	496								
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	CDS	fig|1169239.3.peg.862	C000_00834	VBIBruSui237541_0862	N8JLW2	1393	1761	+	369		Mobile element protein	FIG01314079	PLF_234_00003202	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	CDS	fig|1169239.3.peg.863	C000_00835	VBIBruSui237541_0863	N8JSN1	1857	2198	+	342		Mobile element protein	FIG01306568	PLF_234_00003137	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	CDS	fig|1169239.3.peg.864	C000_00836	VBIBruSui237541_0864	N8ID02	2288	2662	-	375		Transposase	FIG01341987	PLF_234_00002816	PGF_00061250			
1169239.3	Brucella suis F7/06-1	AQLD01000005	PATRIC	CDS	fig|1169239.3.peg.865		VBIBruSui237541_0865		2662	2799	-	138		hypothetical protein	FIG01341688	PLF_234_00003041	PGF_01030944			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	source					1	874052	+	874052								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.866	C000_00837	VBIBruSui237541_0866	N8JN44	252	413	+	162		Mobile element protein	FIG01306568	PLF_234_00000109	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.867		VBIBruSui237541_0867		797	1066	+	270		Mobile element protein	FIG01306568	PLF_234_00003021	PGF_06172466			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.868	C000_00839	VBIBruSui237541_0868	N8JQ54	1237	2640	+	1404		Phosphomannomutase ManB (EC 5.4.2.8)	FIG01956471	PLF_234_00000736	PGF_00033824		5.4.2.8|Phosphomannomutase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.869	C000_00840	VBIBruSui237541_0869	N8IAF7	2719	4089	+	1371		Mannose-1-phosphate guanylyltransferase (EC 2.7.7.13) / Mannose-6-phosphate isomerase (EC 5.3.1.8)	FIG01956357	PLF_234_00001630	PGF_00019280	GO:0004475|mannose-1-phosphate guanylyltransferase activity;GO:0004476|mannose-6-phosphate isomerase activity	2.7.7.13|Mannose-1-phosphate guanylyltransferase;5.3.1.8|Mannose-6-phosphate isomerase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.870	C000_00841	VBIBruSui237541_0870	N8IAY0	4122	5294	+	1173		Mannose-6-phosphate isomerase ManA (EC 5.3.1.8)	FIG01956333	PLF_234_00000429	PGF_00019313		5.3.1.8|Mannose-6-phosphate isomerase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.871	C000_00842	VBIBruSui237541_0871	N8JN49	5377	6486	+	1110		Mannosyltransferase WbkE	FIG01956905	PLF_234_00000443	PGF_00019355			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.872	C000_00843	VBIBruSui237541_0872	N8JJE8	7178	8713	+	1536		D-xylose transport ATP-binding protein XylG	FIG00209992	PLF_234_00000156	PGF_00421078			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.873	C000_00844	VBIBruSui237541_0873	N8JQ60	8734	9735	+	1002		Xylose ABC transporter, permease protein XylH	FIG00012945	PLF_234_00002187	PGF_00067043			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.874	C000_00845	VBIBruSui237541_0874	N8IAG1	9829	10776	+	948		Xylose ABC transporter, periplasmic xylose-binding protein XylF	FIG00008285	PLF_234_00000486	PGF_00067029			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.875	C000_00846	VBIBruSui237541_0875	N8IAY4	10834	11886	+	1053		Inosose isomerase (EC 5.3.99.11)	FIG00001893	PLF_234_00000998	PGF_00014399		5.3.99.11|2-keto-myo-inositol isomerase	
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.876	C000_00847	VBIBruSui237541_0876	N8JN54	11852	13066	+	1215		Oxidoreductase, Gfo/Idh/MocA family	FIG01023919	PLF_234_00001018	PGF_00028756			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.877	C000_00848	VBIBruSui237541_0877	N8JJF2	13108	14421	-	1314		Xylose isomerase (EC 5.3.1.5)	FIG00019456	PLF_234_00000688	PGF_00067063	GO:0009045|xylose isomerase activity	5.3.1.5|Xylose isomerase	00040|Pentose and glucuronate interconversions;00051|Fructose and mannose metabolism
