genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.356	C007_00350	VBIBruSui236059_0356	N8KF59	37606	38217	+	612		DsbA family, Com1-like subfamily	FIG00883567	PLF_234_00002577	PGF_02617008			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.357	C007_00351	VBIBruSui236059_0357	N8KBG1	38266	39711	-	1446		Probable VANILLIN dehydrogenase oxidoreductase protein (EC 1.-.-.-)	FIG01954288	PLF_234_00000173	PGF_00036895		1.-.-.-|Oxidoreductases.	00231|Puromycin biosynthesis;00592|alpha-Linolenic acid metabolism;00633|Trinitrotoluene degradation;00780|Biotin metabolism;00860|Porphyrin and chlorophyll metabolism;00950|Isoquinoline alkaloid biosynthesis;00981|Insect hormone biosynthesis;01057|Biosynthesis of type II polyketide products
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.358		VBIBruSui236059_0358		39727	39897	+	171		hypothetical protein	FIG00451130	PLF_234_00005526	PGF_00086673			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.359	C007_00352	VBIBruSui236059_0359	N8KHE9	39910	40995	+	1086		Methylphosphotriester-DNA--protein-cysteine S-methyltransferase (EC 2.1.1.n11) / ADA regulatory protein / Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00001061	PLF_234_00001177	PGF_02772091	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.360	C007_00353	VBIBruSui236059_0360	N8J256	41177	41527	+	351		FIG138056: a glutathione-dependent thiol reductase	FIG01306723	PLF_234_00001840	PGF_05714136			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.361	C007_00354	VBIBruSui236059_0361	N8J2K3	41864	42907	+	1044		FIG038036: Predicted membrane protein	FIG00883792	PLF_234_00000871	PGF_00003061			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.362	C007_00355	VBIBruSui236059_0362	N8KF62	43021	44136	+	1116		Uncharacterized MFS-type transporter	FIG00799788	PLF_234_00000160	PGF_04187487			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.363	C007_00356	VBIBruSui236059_0363	N8KBG5	44358	45605	+	1248		Bacteroid development protein BacA	FIG00883675	PLF_234_00002807	PGF_00072347			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.364	C007_00357	VBIBruSui236059_0364	N8KHF0	45644	46642	-	999		putative secreted protein	FIG00905474	PLF_234_00002907	PGF_00410540			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.365	C007_00358	VBIBruSui236059_0365	N8J259	46888	47559	+	672		FIG00449901: hypothetical protein	FIG00001046	PLF_234_00001635	PGF_00021883			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.366	C007_00359	VBIBruSui236059_0366	N8J2K7	47581	49032	+	1452		GTP-binding protein EngA	FIG00129616	PLF_234_00000875	PGF_00007024	GO:0005525|GTP binding;GO:0005622|intracellular		
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.367	C007_00360	VBIBruSui236059_0367	N8KF66	49191	50507	+	1317		Uncharacterized chaperone protein YegD	FIG00004721	PLF_234_00002094	PGF_00041206			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.368	C007_00361	VBIBruSui236059_0368	N8KBG9	50944	52227	+	1284		Cell wall hydrolyses involved in spore germination	FIG00983761	PLF_234_00000360	PGF_00417249			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.369	C007_00362	VBIBruSui236059_0369	N8KHF4	52504	52902	+	399		ATP synthase protein I	FIG01955820	PLF_234_00002244	PGF_00015289			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.370	C007_00363	VBIBruSui236059_0370	N8J263	53010	53759	+	750		ATP synthase F0 sector subunit a (EC 3.6.3.14)	FIG00000138	PLF_234_00001816	PGF_00015039		3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.371	C007_00364	VBIBruSui236059_0371	N8J2L1	53827	54054	+	228		ATP synthase F0 sector subunit c (EC 3.6.3.14)	FIG00017607	PLF_234_00001491	PGF_00015142		3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.372	C007_00365	VBIBruSui236059_0372	N8KF70	54226	54852	+	627		ATP synthase F0 sector subunit b' (EC 3.6.3.14)	FIG01303758	PLF_234_00001818	PGF_00015121		3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.373	C007_00366	VBIBruSui236059_0373	N8KBH1	54863	55342	+	480		ATP synthase F0 sector subunit b (EC 3.6.3.14)	FIG00000186	PLF_234_00001817	PGF_01223569		3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.374	C007_00367	VBIBruSui236059_0374	N8KHF6	55465	56127	-	663		Ribonuclease HII (EC 3.1.26.4)	FIG00000126	PLF_234_00000743	PGF_00048556	GO:0004523|ribonuclease H activity	3.1.26.4|Ribonuclease H	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.375	C007_00368	VBIBruSui236059_0375	N8J266	56304	57476	-	1173		Radical SAM domain protein	FIG00741867	PLF_234_00002101	PGF_00046915			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.376	C007_00369	VBIBruSui236059_0376	N8J2L6	57621	58118	+	498		FIG046685: Glycosyltransferase	FIG01074040	PLF_234_00002472	PGF_00003128			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.377	C007_00370	VBIBruSui236059_0377	N8KF73	58198	58416	-	219		FIG00450556: hypothetical protein	FIG00450555	PLF_234_00002758	PGF_00426136			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.378	C007_00371	VBIBruSui236059_0378	N8KBH5	58823	59722	-	900		4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)	FIG00000377	PLF_234_00002236	PGF_00423533	GO:0050515|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity	2.7.1.148|4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase	00900|Terpenoid backbone biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.379	C007_00372	VBIBruSui236059_0379	N8KHG0	59751	59936	-	186		FIG038675: hypothetical protein	FIG00450413	PLF_234_00002301	PGF_00003067			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.380	C007_00373	VBIBruSui236059_0380	N8J270	60402	61274	-	873		Peptidase / Na+/H+ antiporter NhaA type	FIG01314534	PLF_234_00000111	PGF_01030709			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.381	C007_00374	VBIBruSui236059_0381	N8J2L9	61429	62610	-	1182		Peptidase / Na+/H+ antiporter NhaA type		PLF_234_00000111	PGF_01030709			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.382	C007_00375	VBIBruSui236059_0382	N8KF76	62900	63658	-	759		tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase (EC 2.1.1.223)	FIG01291286	PLF_234_00001787	PGF_02922854		2.1.1.223|tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.383	C007_00376	VBIBruSui236059_0383	N8KBH7	63679	63906	-	228		hypothetical protein	FIG00638284	PLF_234_00002200	PGF_03162928			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.384	C007_00377	VBIBruSui236059_0384	N8KHG4	64175	65191	+	1017		Decaprenyl diphosphate synthase (EC 2.5.1.91)	FIG00000019	PLF_234_00000879	PGF_00422651		2.5.1.91|All-trans-decaprenyl-diphosphate synthase	00900|Terpenoid backbone biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.385	C007_00378	VBIBruSui236059_0385	N8J274	65495	67360	+	1866		TPR domain protein	FIG00441144	PLF_234_00000683	PGF_01421577			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.386	C007_00379	VBIBruSui236059_0386	N8J2M3	67512	68438	+	927		Glycyl-tRNA synthetase alpha chain (EC 6.1.1.14)	FIG00000458	PLF_234_00002477	PGF_00009967	GO:0004820|glycine-tRNA ligase activity	6.1.1.14|Glycine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.387	C007_00380	VBIBruSui236059_0387	N8KF80	68435	68557	+	123		Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)	FIG00451131	PLF_234_00000985	PGF_00009969	GO:0004820|glycine-tRNA ligase activity	6.1.1.14|Glycine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.388	C007_00381	VBIBruSui236059_0388	N8KBI2	68557	70890	+	2334		Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)	FIG00000448	PLF_234_00000985	PGF_00009969	GO:0004820|glycine-tRNA ligase activity	6.1.1.14|Glycine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.389	C007_00382	VBIBruSui236059_0389	N8KHG8	71029	72000	+	972		Threonylcarbamoyl-AMP synthase (EC 2.7.7.87) / SUA5 domain with internal deletion	FIG01288644	PLF_234_00001060	PGF_01618915		2.7.7.87|L-threonylcarbamoyladenylate synthase	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.390	C007_00383	VBIBruSui236059_0390	N8J277	72026	73438	+	1413		D-2-hydroxyglutarate dehydrogenase (EC 1.1.99.2)	FIG00005482	PLF_234_00001533	PGF_00420762	GO:0047545|2-hydroxyglutarate dehydrogenase activity	1.1.99.2|L-2-hydroxyglutarate dehydrogenase	00650|Butanoate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.391	C007_00384	VBIBruSui236059_0391	N8J2M8	73476	73793	-	318		Death on curing protein, Doc toxin	FIG00450364	PLF_234_00002450	PGF_00422622			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.392	C007_00385	VBIBruSui236059_0392	N8KF85	73790	73930	-	141		Helix-turn-helix protein, copG family	FIG01309445	PLF_234_00002312	PGF_00011216			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	pseudogene	fig|1169242.3.pg.16		VBIBruSui236059_pg016		74361	74914	+	554								
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.393	C007_00386	VBIBruSui236059_0393	N8KBI4	74361	74882	+	522		FIG00793409: hypothetical protein	FIG00450948	PLF_234_00002688	PGF_00000372			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.394	C007_00387	VBIBruSui236059_0394	N8KHH3	75057	75809	-	753		Enoyl-CoA hydratase (EC 4.2.1.17)	FIG00033206	PLF_234_00000648	PGF_04139721	GO:0004300|enoyl-CoA hydratase activity	4.2.1.17|Enoyl-CoA hydratase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00903|Limonene and pinene degradation;00930|Caprolactam degradation
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.395	C007_00388	VBIBruSui236059_0395	N8J280	75812	77590	-	1779		3-methylmercaptopropionyl-CoA dehydrogenase (DmdC)	FIG00002266	PLF_234_00001271	PGF_02979277			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.396	C007_00389	VBIBruSui236059_0396	N8J2N3	77908	79053	+	1146		hypothetical protein	FIG01365467	PLF_234_00002405	PGF_01023346			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.397	C007_00390	VBIBruSui236059_0397	N8KF90	79071	80354	-	1284		Phosphoribosylamine--glycine ligase (EC 6.3.4.13)	FIG00000235	PLF_234_00001684	PGF_00033928	GO:0004637|phosphoribosylamine-glycine ligase activity	6.3.4.13|Phosphoribosylamine--glycine ligase	00230|Purine metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.398	C007_00391	VBIBruSui236059_0398	N8KBI7	80499	81500	+	1002		4-hydroxybenzoate polyprenyltransferase (EC 2.5.1.39)		PLF_234_00001484	PGF_00423927		2.5.1.39|4-hydroxybenzoate polyprenyltransferase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.399	C007_00392	VBIBruSui236059_0399	N8KHH8	81540	82151	-	612		Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)	FIG00133002	PLF_234_00001696	PGF_00045833	GO:0004733|pyridoxamine-phosphate oxidase activity	1.4.3.5|Pyridoxal 5'-phosphate synthase	00750|Vitamin B6 metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.400	C007_00393	VBIBruSui236059_0400	N8J283	82539	82895	+	357		Common-antigen	FIG00883889	PLF_234_00002631	PGF_00418744			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.401	C007_00394	VBIBruSui236059_0401	N8J2N8	83040	83981	+	942		DnaJ-class molecular chaperone CbpA	FIG00027226	PLF_234_00001883	PGF_00644953	GO:0006457|protein folding;GO:0031072|heat shock protein binding;GO:0051082|unfolded protein binding		
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.402	C007_00395	VBIBruSui236059_0402	N8KF94	84125	84943	+	819		Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	FIG00000524	PLF_234_00001135	PGF_00424569	GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity	1.3.1.9|Enoyl-[acyl-carrier-protein] reductase (NADH)	00061|Fatty acid biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	pseudogene	fig|1169242.3.pg.17		VBIBruSui236059_pg017		85058	85638	+	581								
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.403	C007_00396	VBIBruSui236059_0403	N8KBJ2	85058	85450	+	393		Phosphoglycerate mutase family (Rhiz)	FIG01326336	PLF_234_00000147	PGF_00033545			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.404	C007_00397	VBIBruSui236059_0404	N8KHI3	85447	85638	+	192		Phosphoglycerate mutase family (Rhiz)		PLF_234_00000147	PGF_00033545			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.405	C007_00398	VBIBruSui236059_0405	N8J287	85900	86109	+	210		Cold shock protein of CSP family	FIG00004100	PLF_234_00001856	PGF_02049468			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.406	C007_00399	VBIBruSui236059_0406	N8J2P2	86207	86356	-	150		hypothetical protein	FIG00450262	PLF_234_00002556	PGF_01030766			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.407	C007_00400	VBIBruSui236059_0407	N8KF97	86579	86791	+	213		hypothetical protein	FIG00450818	PLF_234_00002910	PGF_07534113			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.408	C007_00401	VBIBruSui236059_0408	N8KBJ6	86868	87548	+	681		Protein of unknown function DUF374	FIG00009077	PLF_234_00001212	PGF_01030712			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.409		VBIBruSui236059_0409		87584	87718	+	135		hypothetical protein	FIG01440160	PLF_234_00003140	PGF_07658698			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.410	C007_00402	VBIBruSui236059_0410	N8KHI7	87693	87944	-	252		FIG00451002: hypothetical protein	FIG00451000	PLF_234_00001927	PGF_00426194			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.411	C007_00403	VBIBruSui236059_0411	N8J291	88219	89313	+	1095		Chorismate synthase (EC 4.2.3.5)	FIG00000212	PLF_234_00001305	PGF_00417840	GO:0004107|chorismate synthase activity	4.2.3.5|Chorismate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.412	C007_00404	VBIBruSui236059_0412	N8J2P6	89449	90564	+	1116		3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)	FIG00000378	PLF_234_00002231	PGF_00416674	GO:0003935|GTP cyclohydrolase II activity	3.5.4.25|GTP cyclohydrolase II;4.1.99.12|3,4-dihydroxy-2-butanone-4-phosphate synthase	00740|Riboflavin metabolism;00740|Riboflavin metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.413	C007_00405	VBIBruSui236059_0413	N8KFA2	90762	91730	+	969		Acetylspermidine deacetylase (EC 3.5.1.48); Deacetylases, including yeast histone deacetylase and acetoin utilization protein	FIG01955827	PLF_234_00001098	PGF_03135926		3.5.1.48|Acetylspermidine deacetylase	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.414	C007_00406	VBIBruSui236059_0414	N8KBJ9	91735	91989	+	255		Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)	FIG00000435	PLF_234_00001888	PGF_03069524	GO:0008855|exodeoxyribonuclease VII activity	3.1.11.6|Exodeoxyribonuclease VII	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.415	C007_00407	VBIBruSui236059_0415	N8KHJ3	91996	92514	-	519		Alkaline phosphatase like protein	FIG00006211	PLF_234_00001833	PGF_00040303			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.416	C007_00408	VBIBruSui236059_0416	N8J294	92756	92986	-	231		Transglycosylase-associated protein	FIG01342347	PLF_234_00002164	PGF_01221876			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.417	C007_00409	VBIBruSui236059_0417	N8J2P9	93179	93730	+	552		FIG00450155: hypothetical protein	FIG00450153	PLF_234_00001556	PGF_00426060			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.418	C007_00410	VBIBruSui236059_0418	N8KFA5	93887	94807	+	921		Pirin	FIG00883003	PLF_234_00001666	PGF_02139427			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.419	C007_00411	VBIBruSui236059_0419	N8KBK4	94950	96881	+	1932		1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)	FIG00000343	PLF_234_00001469	PGF_00426115	GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity	2.2.1.7|1-deoxy-D-xylulose-5-phosphate synthase	00730|Thiamine metabolism;00900|Terpenoid backbone biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.420	C007_00412	VBIBruSui236059_0420	N8KHJ8	96932	97648	+	717		RNA binding methyltransferase FtsJ like	FIG00001125	PLF_234_00001410	PGF_00046197			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.421	C007_00413	VBIBruSui236059_0421	N8J297	97645	98892	+	1248		23S rRNA (uracil(1939)-C(5))-methyltransferase (EC 2.1.1.190)	FIG01304282	PLF_234_00001267	PGF_03421722		2.1.1.190|23S rRNA (uracil(1939)-C(5))-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.422	C007_00415	VBIBruSui236059_0422	N8KFA9	99060	99662	-	603		Lysine decarboxylase family	FIG01349038	PLF_234_00002488	PGF_05681779			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.423	C007_00416	VBIBruSui236059_0423	N8KBK6	99798	100157	+	360		Inhibitor of vertebrate c-type lysozyme, outer membrane	FIG00008812	PLF_234_00002026	PGF_00020163			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.424	C007_00417	VBIBruSui236059_0424	N8KHK2	100344	101558	+	1215		LysM domain protein	FIG01314307	PLF_234_00001172	PGF_00017743			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.425		VBIBruSui236059_0425		101605	101748	+	144		hypothetical protein	FIG00451280	PLF_234_00003291	PGF_01031111			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.426	C007_00418	VBIBruSui236059_0426	N8J2A1	101761	103647	+	1887		Efflux ABC transporter, permease/ATP-binding protein mlr7818	FIG00017059	PLF_234_00000623	PGF_03203461			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.427	C007_00419	VBIBruSui236059_0427	N8J2Q7	103752	104450	+	699		Phosphatidylserine decarboxylase (EC 4.1.1.65)	FIG00001264	PLF_234_00002072	PGF_01065911	GO:0004609|phosphatidylserine decarboxylase activity	4.1.1.65|Phosphatidylserine decarboxylase	00564|Glycerophospholipid metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.428	C007_00420	VBIBruSui236059_0428	N8KFB4	104455	105291	+	837		CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8) @ Archaetidylserine synthase (EC 2.7.8.38)	FIG00000775	PLF_234_00001516	PGF_03146958	GO:0003882|CDP-diacylglycerol-serine O-phosphatidyltransferase activity	2.7.8.8|CDP-diacylglycerol--serine O-phosphatidyltransferase;2.7.8.38|Archaetidylserine synthase	00260|Glycine, serine and threonine metabolism;00564|Glycerophospholipid metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.429	C007_00421	VBIBruSui236059_0429	N8KBL1	105376	106116	-	741		putative oxoacyl-(acyl carrier protein) reductase	FIG00450292	PLF_234_00001782	PGF_00409921			
1169242.3	Brucella suis F8/06-1	AQLG01000004	PATRIC	CDS	fig|1169242.3.peg.430	C007_00422	VBIBruSui236059_0430	N8KHK6	106185	107642	-	1458		Amidophosphoribosyltransferase (EC 2.4.2.14)	FIG00000179	PLF_234_00001287	PGF_00050995	GO:0004044|amidophosphoribosyltransferase activity	2.4.2.14|Amidophosphoribosyltransferase	00230|Purine metabolism;00250|Alanine, aspartate and glutamate metabolism
