genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.834	C037_00801	VBIBruSui231676_0834	N8HZ48	229245	230111	-	867		ATP-DEPENDENT PROTEASE SUBUNIT	FIG00741276	PLF_234_00001094	PGF_00015416			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.835	C037_00802	VBIBruSui231676_0835	N8I3L8	230271	230612	+	342		Protein translocase subunit YajC	FIG00051656	PLF_234_00001211	PGF_00036580			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.836		VBIBruSui231676_0836		230652	230783	-	132		hypothetical protein	FIG01396019	PLF_234_00003062	PGF_01030954			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.837	C037_00803	VBIBruSui231676_0837	N8GR88	230782	233058	+	2277		Protein translocase subunit SecD / Protein translocase subunit SecF	FIG00229272	PLF_234_00000673	PGF_07487064			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.838	C037_00804	VBIBruSui231676_0838	N8GRE4	233061	233450	+	390		FIG020313: hypothetical protein	FIG00020313	PLF_234_00000790	PGF_00002615			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.839	C037_00805	VBIBruSui231676_0839	N8I250	233456	234289	+	834		Phytoene synthase (EC 2.5.1.32)	FIG00000928	PLF_234_00001029	PGF_01912476	GO:0016767|geranylgeranyl-diphosphate geranylgeranyltransferase activity	2.5.1.32|15-cis-phytoene synthase	00906|Carotenoid biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.840	C037_00806	VBIBruSui231676_0840	N8HZ53	234341	235777	-	1437		Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO (EC 2.1.1.74)	FIG00138239	PLF_234_00001361	PGF_02895613	GO:0047151|methylenetetrahydrofolate-tRNA-(uracil-5-)-methyltransferase (FADH2-oxidizing) activity	2.1.1.74|Methylenetetrahydrofolate--tRNA-(uracil(54)-C(5))-methyltransferase (FADH(2)-oxidizing)	
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.841	C037_00807	VBIBruSui231676_0841	N8I3M4	236001	236147	-	147		FIG00450407: hypothetical protein	FIG00450405	PLF_234_00001905	PGF_00426102			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.842	C037_00808	VBIBruSui231676_0842	N8GR93	236421	237557	+	1137		Membrane protein	FIG00933666	PLF_234_00000806	PGF_07467497			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.843	C037_00809	VBIBruSui231676_0843	N8GRF0	237554	238123	+	570		FIG00450330: hypothetical protein	FIG00450328	PLF_234_00000712	PGF_00426090			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	tRNA	fig|1160227.3.rna.11		VBIBruSui231676_r011		238357	238436	+	80		tRNA-Leu-TAG						
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.844	C037_00811	VBIBruSui231676_0844	N8I258	238527	239960	+	1434		Cell division trigger factor (EC 5.2.1.8)	FIG00000286	PLF_234_00001301	PGF_01994657		5.2.1.8|Peptidylprolyl isomerase	
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.845	C037_00812	VBIBruSui231676_0845	N8HZ59	240110	241612	+	1503		Aspartyl-tRNA(Asn) amidotransferase subunit B (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit B (EC 6.3.5.7)	FIG00000399	PLF_234_00001107	PGF_00067554		6.3.5.6|Asparaginyl-tRNA synthase (glutamine-hydrolyzing);6.3.5.7|Glutaminyl-tRNA synthase (glutamine-hydrolyzing)	00970|Aminoacyl-tRNA biosynthesis;00970|Aminoacyl-tRNA biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.846	C037_00813	VBIBruSui231676_0846	N8I3N0	241612	242115	+	504		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00000554	PGF_01090298			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.847	C037_00814	VBIBruSui231676_0847	N8GR98	242275	242685	+	411		NADH:ubiquinone oxidoreductase 17.2 kD subunit	FIG00016780	PLF_234_00001187	PGF_00024801			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.848		VBIBruSui231676_0848		242745	242870	+	126		hypothetical protein	FIG01307970	PLF_234_00002869	PGF_01030859			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.849		VBIBruSui231676_0849		242863	242985	-	123		hypothetical protein	FIG00451304	PLF_234_00003317	PGF_08191401			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.850	C037_00815	VBIBruSui231676_0850	N8GRF6	242984	243349	+	366		FIG167255: hypothetical protein	FIG00883042	PLF_234_00001327	PGF_00003689			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.851	C037_00816	VBIBruSui231676_0851	N8I263	243393	243962	-	570		Leucyl/phenylalanyl-tRNA--protein transferase (EC 2.3.2.6)	FIG00000748	PLF_234_00000264	PGF_00016919	GO:0008914|leucyltransferase activity	2.3.2.6|Leucyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.852	C037_00817	VBIBruSui231676_0852	N8HZ63	244014	245393	-	1380		Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14)	FIG00000420	PLF_234_00000847	PGF_00404256	GO:0004075|biotin carboxylase activity	6.3.4.14|Biotin carboxylase	00061|Fatty acid biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.853		VBIBruSui231676_0853		245277	245396	+	120		hypothetical protein	FIG00450549	PLF_234_00002986	PGF_01030906			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.854	C037_00818	VBIBruSui231676_0854	N8I3N6	245422	245892	-	471		Biotin carboxyl carrier protein of acetyl-CoA carboxylase	FIG00000411	PLF_234_00001510	PGF_00404078			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.855	C037_00819	VBIBruSui231676_0855	N8GRA5	245894	246367	-	474		3-dehydroquinate dehydratase II (EC 4.2.1.10)	FIG00000430	PLF_234_00001268	PGF_00417577		4.2.1.10|3-dehydroquinate dehydratase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.856	C037_00820	VBIBruSui231676_0856	N8GRG1	246611	247408	-	798		Protein-disulfide isomerase	FIG00442599	PLF_234_00000248	PGF_00038782			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.857	C037_00821	VBIBruSui231676_0857	N8I265	247456	248871	-	1416		Putative Zn-dependent protease, contains TPR repeats	FIG00481599	PLF_234_00000820	PGF_00406609			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.858		VBIBruSui231676_0858		249033	249152	-	120		hypothetical protein	FIG00450090	PLF_234_00002751	PGF_01030812			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.859	C037_00822	VBIBruSui231676_0859	N8HZ68	249108	250226	+	1119		Valine--pyruvate aminotransferase (EC 2.6.1.66)	FIG00719736	PLF_234_00000454	PGF_00067277	GO:0009042|valine-pyruvate transaminase activity	2.6.1.66|Valine--pyruvate transaminase	00290|Valine, leucine and isoleucine biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.860	C037_00823	VBIBruSui231676_0860	N8I3P2	250345	253113	-	2769		Ribonuclease E (EC 3.1.26.12)	FIG00059426	PLF_234_00000607	PGF_06772993		3.1.26.12|Ribonuclease E	
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.861	C037_00824	VBIBruSui231676_0861	N8GRB0	253792	255060	+	1269		N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28)	FIG00001385	PLF_234_00000892	PGF_01466819		3.5.1.28|N-acetylmuramoyl-L-alanine amidase	
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.862		VBIBruSui231676_0862		255154	255267	-	114		hypothetical protein	FIG01363044	PLF_234_00007153	PGF_06857577			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.863	C037_00825	VBIBruSui231676_0863	N8GRG6	255340	257799	+	2460		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_234_00000626	PGF_05292614	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.864		VBIBruSui231676_0864		257855	257986	-	132		hypothetical protein	FIG01373527	PLF_234_00002786	PGF_07752219			
1160227.3	Brucella suis 63/198	AQKY01000007	PATRIC	CDS	fig|1160227.3.peg.865	C037_00826	VBIBruSui231676_0865	N8I272	258103	259068	+	966		Peptide chain release factor 2 @ programmed frameshift-containing	FIG00624891	PLF_234_00001385	PGF_00641071			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	source					1	52000	+	52000								
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.866	C037_00827	VBIBruSui231676_0866	N8HVL1	64	345	+	282		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.867	C037_00828	VBIBruSui231676_0867	N8GQJ0	497	739	-	243		Peptidase, M23/M37 family	FIG00451018	PLF_234_00002840	PGF_02315316			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.868	C037_00829	VBIBruSui231676_0868	N8GQL9	1030	1866	-	837		FIG00005326: uncharacterized protein	FIG00005326	PLF_234_00000851	PGF_00415652			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.869	C037_00830	VBIBruSui231676_0869	N8I171	1888	2352	-	465		Thiol peroxidase, Bcp-type (EC 1.11.1.15)	FIG00132548	PLF_234_00000394	PGF_06170558		1.11.1.15|Peroxiredoxin	00480|Glutathione metabolism
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.870	C037_00831	VBIBruSui231676_0870	N8HYD1	2597	6037	+	3441		Large exoproteins involved in heme utilization or adhesion	FIG01304224	PLF_234_00000369	PGF_00016669			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.871	C037_00832	VBIBruSui231676_0871	N8I2U7	6097	7350	-	1254		Tyrosyl-tRNA synthetase (EC 6.1.1.1)		PLF_234_00000756	PGF_00063916	GO:0004831|tyrosine-tRNA ligase activity	6.1.1.1|Tyrosine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.872	C037_00833	VBIBruSui231676_0872	N8GQJ4	7466	8587	+	1122		Anhydro-N-acetylmuramic acid kinase (EC 2.7.1.170)	FIG00002931	PLF_234_00001102	PGF_00055966		2.7.1.170|Anhydro-N-acetylmuramic acid kinase	
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.873	C037_00834	VBIBruSui231676_0873	N8GQM4	8584	8916	-	333		small multidrug resistance family (SMR) protein	FIG01312131	PLF_234_00000867	PGF_03682090			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.874	C037_00835	VBIBruSui231676_0874	N8I179	9028	9702	-	675		Hydrolase SMc00528, alpha/beta fold family	FIG01030910	PLF_234_00002400	PGF_03202871			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.875	C037_00836	VBIBruSui231676_0875	N8HYD6	9907	11085	+	1179		Cysteine desulfurase (EC 2.8.1.7)	FIG00000001	PLF_234_00000604	PGF_04490570	GO:0031071|cysteine desulfurase activity	2.8.1.7|Cysteine desulfurase	00730|Thiamine metabolism
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.876	C037_00837	VBIBruSui231676_0876	N8I2V2	11266	12789	+	1524		Iron-sulfur cluster assembly protein SufB	FIG00000451	PLF_234_00002317	PGF_00015514			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.877	C037_00838	VBIBruSui231676_0877	N8GQJ7	12857	13612	+	756		Iron-sulfur cluster assembly ATPase protein SufC	FIG00018727	PLF_234_00000888	PGF_00015510	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.878	C037_00839	VBIBruSui231676_0878	N8GQM8	13626	14903	+	1278		Iron-sulfur cluster assembly protein SufD	FIG00072797	PLF_234_00001347	PGF_00015517			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.879	C037_00840	VBIBruSui231676_0879	N8I184	14919	16229	+	1311		Cysteine desulfurase (EC 2.8.1.7) => SufS	FIG00229199	PLF_234_00001123	PGF_00856141	GO:0031071|cysteine desulfurase activity	2.8.1.7|Cysteine desulfurase	00730|Thiamine metabolism
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.880	C037_00841	VBIBruSui231676_0880	N8HYE1	16226	16645	+	420		PaaD-like protein (DUF59) involved in Fe-S cluster assembly	FIG00009637	PLF_234_00002344	PGF_03739563			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.881	C037_00842	VBIBruSui231676_0881	N8I2V7	16679	17599	-	921		Glycosyl transferase, group 2 family	FIG00003788	PLF_234_00001154	PGF_00009546			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	tRNA	fig|1160227.3.rna.12		VBIBruSui231676_r012		17860	17932	-	73		tRNA-Thr-TGT						
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.882	C037_00844	VBIBruSui231676_0882	N8GQK2	18077	18850	+	774		NAD kinase (EC 2.7.1.23)	FIG00000075	PLF_234_00001184	PGF_05463808	GO:0003951|NAD+ kinase activity	2.7.1.23|NAD(+) kinase	00760|Nicotinate and nicotinamide metabolism
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.883	C037_00845	VBIBruSui231676_0883	N8GQN3	19178	20626	+	1449		ATP-dependent RNA helicase Atu1833	FIG00022041	PLF_234_00001494	PGF_00017389			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	pseudogene	fig|1160227.3.pg.35		VBIBruSui231676_pg035		20863	21321	-	459								
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.884	C037_00846	VBIBruSui231676_0884	N8I188	20881	21243	-	363		Iron-sulfur cluster assembly iron binding protein SufA	FIG01303807	PLF_234_00001996	PGF_00015263			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.885	C037_00847	VBIBruSui231676_0885	N8HYE2	21436	22059	+	624		hypothetical protein	FIG00450333	PLF_234_00000103	PGF_03080175			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.886	C037_00848	VBIBruSui231676_0886	N8I2W2	22140	22340	+	201		Copper chaperone	FIG00005595	PLF_234_00001858	PGF_00419526	GO:0030001|metal ion transport;GO:0046872|metal ion binding		
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.887	C037_00849	VBIBruSui231676_0887	N8GQK7	22384	22629	+	246		hypothetical protein	FIG00450992	PLF_234_00003311	PGF_01031123			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.888	C037_00850	VBIBruSui231676_0888	N8GQN7	22667	23335	+	669		Protein-L-isoaspartate O-methyltransferase (EC 2.1.1.77)	FIG00069725	PLF_234_00002504	PGF_02330496		2.1.1.77|Protein-L-isoaspartate(D-aspartate) O-methyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.889	C037_00851	VBIBruSui231676_0889	N8I194	23486	24844	+	1359		Type I secretion outer membrane protein, TolC family	FIG00028132	PLF_234_00000453	PGF_03033930			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.890	C037_00852	VBIBruSui231676_0890	N8HYE7	25094	25825	+	732		Cell division organizing protein PopZ	FIG00451114	PLF_234_00001316	PGF_00425985			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.891	C037_00853	VBIBruSui231676_0891	N8I2W8	26116	28848	+	2733		Valyl-tRNA synthetase (EC 6.1.1.9)	FIG00000129	PLF_234_00000931	PGF_00066453	GO:0004832|valine-tRNA ligase activity	6.1.1.9|Valine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.892	C037_00854	VBIBruSui231676_0892	N8GQL3	29299	29541	+	243		Membrane protein involved in aromatic hydrocarbon degradation	FIG00884379	PLF_234_00002930	PGF_00019982			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.893	C037_00855	VBIBruSui231676_0893	N8GQP2	29650	30540	+	891		Membrane protein involved in aromatic hydrocarbon degradation	FIG00884379	PLF_234_00000724	PGF_00019982			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.894	C037_00856	VBIBruSui231676_0894	N8I1A2	30606	31481	-	876		2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60)	FIG00021583	PLF_234_00000073	PGF_05444169	GO:0008679|2-hydroxy-3-oxopropionate reductase activity	1.1.1.60|2-hydroxy-3-oxopropionate reductase	00630|Glyoxylate and dicarboxylate metabolism
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.895	C037_00857	VBIBruSui231676_0895	N8HYF2	31509	32129	-	621		Glutathione S-transferase (EC 2.5.1.18)	FIG00987772	PLF_234_00001963	PGF_08088349	GO:0004364|glutathione transferase activity	2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.896	C037_00858	VBIBruSui231676_0896	N8I2X3	32302	33033	-	732		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG01322745	PLF_234_00003357	PGF_02504770			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.897	C037_00859	VBIBruSui231676_0897	N8GQL6	33138	33860	-	723		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG00002732	PLF_234_00003358	PGF_02504770			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.898	C037_00860	VBIBruSui231676_0898	N8GQP7	34103	34900	-	798		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01310943	PLF_234_00001835	PGF_02737642			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	pseudogene	fig|1160227.3.pg.36		VBIBruSui231676_pg036		34155	34885	-	731								
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	pseudogene	fig|1160227.3.pg.37		VBIBruSui231676_pg037		35254	35728	-	475								
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.899	C037_00861	VBIBruSui231676_0899	N8I1A7	35254	35757	-	504		Molybdopterin-guanine dinucleotide biosynthesis protein MobB	FIG00001323	PLF_234_00002031	PGF_00022577			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.900	C037_00862	VBIBruSui231676_0900	N8HYF6	35754	36344	-	591		Molybdenum cofactor guanylyltransferase (EC 2.7.7.77)	FIG00000902	PLF_234_00000809	PGF_00022479	GO:0061603|molybdenum cofactor guanylyltransferase activity	2.7.7.77|Molybdenum cofactor guanylyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.901	C037_00863	VBIBruSui231676_0901	N8I2X8	36595	37584	-	990		Cyclic pyranopterin phosphate synthase (MoaA) (EC 4.1.99.18)	FIG00002018	PLF_234_00000779	PGF_02931322	GO:0061597|cyclic pyranopterin monophosphate synthase activity	4.1.99.18|Cyclic pyranopterin phosphate synthase	
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.902	C037_00864	VBIBruSui231676_0902	N8GQM0	37816	38175	+	360		FIG00899427: hypothetical protein	FIG00004071	PLF_234_00002583	PGF_00000936			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.903	C037_00865	VBIBruSui231676_0903	N8GQP9	38243	39349	-	1107		Uncharacterized oxidoreductase	FIG00001735	PLF_234_00000232	PGF_08167158			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.904	C037_00866	VBIBruSui231676_0904	N8I1B3	39693	41393	-	1701		Fumarate hydratase class I (EC 4.2.1.2)	FIG00132768	PLF_234_00001332	PGF_00006449	GO:0004333|fumarate hydratase activity	4.2.1.2|Fumarate hydratase	00020|Citrate cycle (TCA cycle);00720|Reductive carboxylate cycle (CO2 fixation)
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.905		VBIBruSui231676_0905		41568	41861	-	294		hypothetical protein		PLF_234_00003175	PGF_01031040			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	pseudogene	fig|1160227.3.pg.38		VBIBruSui231676_pg038		41718	43194	+	1477								
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.906	C037_00867	VBIBruSui231676_0906	N8HYG0	41952	43622	+	1671		hypothetical protein	FIG00450816	PLF_234_00000051	PGF_03162928			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	tRNA	fig|1160227.3.rna.13		VBIBruSui231676_r013		43765	43836	-	72		tRNA-Val-CAC						
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	tRNA	fig|1160227.3.rna.14		VBIBruSui231676_r014		44253	44326	+	74		tRNA-Arg-CCG						
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.907	C037_00870	VBIBruSui231676_0907	N8I2Y3	44423	44674	-	252		FIG00450839: hypothetical protein	FIG00450836	PLF_234_00001921	PGF_00426165			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	tRNA	fig|1160227.3.rna.15		VBIBruSui231676_r015		45034	45104	-	71		tRNA-Gly-CCC						
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.908	C037_00872	VBIBruSui231676_0908	N8GQM3	45183	46208	-	1026		Phage integrase family protein	FIG01307911	PLF_234_00002876	PGF_00031985			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.909	C037_00873	VBIBruSui231676_0909	N8GQQ4	46195	46320	-	126		hypothetical protein	FIG00451154	PLF_234_00002972	PGF_07449833			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.910	C037_00874	VBIBruSui231676_0910	N8I1C0	46401	46583	-	183		hypothetical protein	FIG01565648	PLF_234_00003051	PGF_01030949			
1160227.3	Brucella suis 63/198	AQKY01000008	PATRIC	CDS	fig|1160227.3.peg.911	C037_00875	VBIBruSui231676_0911	N8HYG3	46613	46816	-	204		hypothetical protein	FIG01415664	PLF_234_00003034	PGF_07562394			
