genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.431	C008_00420	VBIBruSui238650_0431	N8JNN9	104048	104746	+	699		Phosphatidylserine decarboxylase (EC 4.1.1.65)	FIG00001264	PLF_234_00002072	PGF_01065911	GO:0004609|phosphatidylserine decarboxylase activity	4.1.1.65|Phosphatidylserine decarboxylase	00564|Glycerophospholipid metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.432	C008_00421	VBIBruSui238650_0432	N8L1V3	104751	105587	+	837		CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8) @ Archaetidylserine synthase (EC 2.7.8.38)	FIG00000775	PLF_234_00001516	PGF_03146958	GO:0003882|CDP-diacylglycerol-serine O-phosphatidyltransferase activity	2.7.8.8|CDP-diacylglycerol--serine O-phosphatidyltransferase;2.7.8.38|Archaetidylserine synthase	00260|Glycine, serine and threonine metabolism;00564|Glycerophospholipid metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.433	C008_00422	VBIBruSui238650_0433	N8KXR7	105672	106412	-	741		putative oxoacyl-(acyl carrier protein) reductase	FIG00450292	PLF_234_00001782	PGF_00409921			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.434	C008_00423	VBIBruSui238650_0434	N8L3X8	106481	107938	-	1458		Amidophosphoribosyltransferase (EC 2.4.2.14)	FIG00000179	PLF_234_00001287	PGF_00050995	GO:0004044|amidophosphoribosyltransferase activity	2.4.2.14|Amidophosphoribosyltransferase	00230|Purine metabolism;00250|Alanine, aspartate and glutamate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.435	C008_00424	VBIBruSui238650_0435	N8JMZ7	108253	108831	-	579		Colicin V production protein	FIG00001121	PLF_234_00001524	PGF_00418658			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.436	C008_00425	VBIBruSui238650_0436	N8JNP4	108957	110360	-	1404		DNA repair protein RadA	FIG00000283	PLF_234_00000531	PGF_00421792	GO:0003678|DNA helicase activity;GO:0005524|ATP binding;GO:0006260|DNA replication		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.437	C008_00426	VBIBruSui238650_0437	N8L1V7	110388	111893	-	1506		Replicative DNA helicase (DnaB) (EC 3.6.4.12)	FIG00061313	PLF_234_00001043	PGF_02611620		3.6.4.12|DNA helicase	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.438	C008_00427	VBIBruSui238650_0438	N8KXS2	112092	113372	-	1281		Cyclopropane-fatty-acyl-phospholipid synthase (EC 2.1.1.79)	FIG00001555	PLF_234_00000362	PGF_04131439		2.1.1.79|Cyclopropane-fatty-acyl-phospholipid synthase	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.439	C008_00429	VBIBruSui238650_0439	N8JN02	113746	114315	-	570		LSU ribosomal protein L9p	FIG00000205	PLF_234_00001623	PGF_00016452	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.440	C008_00430	VBIBruSui238650_0440	N8JNP6	114345	115316	-	972		FIG003573: hypothetical protein	FIG00003573	PLF_234_00001890	PGF_00425889			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.441	C008_00431	VBIBruSui238650_0441	N8L1W1	115467	115715	-	249		SSU ribosomal protein S18p @ SSU ribosomal protein S18p, zinc-independent	FIG00000127	PLF_234_00002115	PGF_00049858	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.442	C008_00432	VBIBruSui238650_0442	N8KXS4	115718	116164	-	447		SSU ribosomal protein S6p	FIG00000170	PLF_234_00002117	PGF_00049901	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.443	C008_00433	VBIBruSui238650_0443	N8L3Y6	116570	117514	+	945		Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39)	FIG00000319	PLF_234_00002021	PGF_00416115	GO:0004314|[acyl-carrier-protein] S-malonyltransferase activity	2.3.1.39|[Acyl-carrier-protein] S-malonyltransferase	00061|Fatty acid biosynthesis
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.444	C008_00434	VBIBruSui238650_0444	N8JN06	117584	118321	+	738		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00002234	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.445	C008_00435	VBIBruSui238650_0445	N8JNQ1	118595	118831	+	237		Acyl carrier protein	FIG00002328	PLF_234_00002569	PGF_06648993	GO:0048037|cofactor binding		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.446	C008_00436	VBIBruSui238650_0446	N8L1W6	119155	120417	+	1263		3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	FIG00002246	PLF_234_00002432	PGF_03066520	GO:0033817|beta-ketoacyl-acyl-carrier-protein synthase II activity	2.3.1.179|Beta-ketoacyl-[acyl-carrier-protein] synthase II	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.447	C008_00437	VBIBruSui238650_0447	N8KXS8	120564	121880	+	1317		FIG004453: protein YceG like	FIG00004453	PLF_234_00001892	PGF_00425997			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.448	C008_00438	VBIBruSui238650_0448	N8L3Z1	122065	122964	+	900		Protein YicC	FIG00032749	PLF_234_00000740	PGF_05338234			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.449	C008_00439	VBIBruSui238650_0449	N8JN11	123018	123635	+	618		Guanylate kinase (EC 2.7.4.8)	FIG00000131	PLF_234_00001972	PGF_00010360	GO:0004385|guanylate kinase activity	2.7.4.8|Guanylate kinase	00230|Purine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.450	C008_00440	VBIBruSui238650_0450	N8JNQ4	123662	125074	-	1413		TldD protein, part of TldE/TldD proteolytic complex	FIG01958866	PLF_234_00000430	PGF_00056935			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.451	C008_00441	VBIBruSui238650_0451	N8L1X0	125216	125842	-	627		Signal recognition particle GTPase	FIG00883445	PLF_234_00001716	PGF_00052214			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.452	C008_00442	VBIBruSui238650_0452	N8KXT2	126243	127130	+	888		Cytochrome c oxidase polypeptide II (EC 1.9.3.1)	FIG00041887	PLF_234_00000438	PGF_02516666	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.453	C008_00443	VBIBruSui238650_0453	N8L3Z4	127268	128926	+	1659		Cytochrome c oxidase polypeptide I (EC 1.9.3.1)	FIG00132629	PLF_234_00000606	PGF_03804538	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.454	C008_00444	VBIBruSui238650_0454	N8JN15	129154	130101	+	948		Heme O synthase, protoheme IX farnesyltransferase (EC 2.5.1.-) COX10-CtaB	FIG00000497	PLF_234_00000566	PGF_00011321	GO:0004659|prenyltransferase activity;GO:0016021|integral to membrane	2.5.1.-|Transferring alkyl or aryl groups, other than methyl groups.	00130|Ubiquinone and other terpenoid-quinone biosynthesis;00270|Cysteine and methionine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00380|Tryptophan metabolism;00860|Porphyrin and chlorophyll metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.455	C008_00445	VBIBruSui238650_0455	N8JNQ8	130101	130286	+	186		putative cox locus protein	FIG00001248	PLF_234_00003243	PGF_00406608			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.456	C008_00446	VBIBruSui238650_0456	N8L1X4	130306	130911	+	606		Cytochrome oxidase biogenesis protein Cox11-CtaG, copper delivery to Cox1	FIG00001248	PLF_234_00000062	PGF_00420582	GO:0005507|copper ion binding		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.457	C008_00447	VBIBruSui238650_0457	N8KXT6	131120	131998	+	879		Cytochrome c oxidase polypeptide III (EC 1.9.3.1)	FIG00000640	PLF_234_00002572	PGF_01910737	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.458	C008_00448	VBIBruSui238650_0458	N8L401	132112	132495	+	384		Uncharacterized protein DUF983 associated with cytochrome c oxidase?	FIG00010728	PLF_234_00000076	PGF_00704717			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.459	C008_00449	VBIBruSui238650_0459	N8JN20	132492	133241	+	750		Cytochrome oxidase biogenesis protein Surf1, facilitates heme A insertion	FIG00018846	PLF_234_00000308	PGF_01916207			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.460	C008_00450	VBIBruSui238650_0460	N8JNR2	133350	134390	+	1041		4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.7.4)	FIG00000381	PLF_234_00001807	PGF_02111888			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.461	C008_00451	VBIBruSui238650_0461	N8L1X9	134396	135376	+	981		Homoserine kinase (EC 2.7.1.39)	FIG00000582	PLF_234_00000621	PGF_02904832	GO:0004413|homoserine kinase activity	2.7.1.39|Homoserine kinase	00260|Glycine, serine and threonine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.462	C008_00452	VBIBruSui238650_0462	N8KXT8	135373	135837	+	465		Ribonuclease HI (EC 3.1.26.4)	FIG00000542	PLF_234_00001703	PGF_00048542	GO:0003676|nucleic acid binding;GO:0004523|ribonuclease H activity	3.1.26.4|Ribonuclease H	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.463	C008_00453	VBIBruSui238650_0463	N8L406	135867	136352	-	486		Peroxiredoxin	FIG00480702	PLF_234_00001389	PGF_00031585			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.464	C008_00454	VBIBruSui238650_0464	N8JN25	136532	137332	-	801		THIO:disulfide Interchange Protein	FIG00442940	PLF_234_00001051	PGF_00055400			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.465	C008_00455	VBIBruSui238650_0465	N8JNR5	137467	138069	+	603		UPF0301 protein YqgE	FIG00137400	PLF_234_00001752	PGF_03729141			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.466	C008_00456	VBIBruSui238650_0466	N8L1Y3	138231	141125	-	2895		Diguanylate cyclase/phosphodiesterase domain 2 (EAL)	FIG00561534	PLF_234_00000612	PGF_00423225			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.467	C008_00457	VBIBruSui238650_0467	N8KXU2	141122	141742	-	621		Ribosomal-protein-S5p-alanine acetyltransferase (EC 2.3.1.128)	FIG00000756	PLF_234_00002108	PGF_01670799	GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity	2.3.1.128|Ribosomal-protein-alanine N-acetyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.468	C008_00458	VBIBruSui238650_0468	N8L409	141913	143205	-	1293		Mitochondrial processing peptidase-like protein (EC 3.4.24.64)	FIG00014169	PLF_234_00001633	PGF_00021491		3.4.24.64|Mitochondrial processing peptidase	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.469	C008_00459	VBIBruSui238650_0469	N8JN30	143259	144596	-	1338		Threonine synthase (EC 4.2.3.1)	FIG00000134	PLF_234_00000922	PGF_00900256	GO:0004795|threonine synthase activity	4.2.3.1|Threonine synthase	00260|Glycine, serine and threonine metabolism;00750|Vitamin B6 metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.470	C008_00460	VBIBruSui238650_0470	N8JNR9	145072	145650	+	579		FIG00984616: hypothetical protein	FIG00883829	PLF_234_00001943	PGF_03132690			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.471	C008_00461	VBIBruSui238650_0471	N8L1Y6	145985	147598	+	1614		C-di-GMP phosphodiesterase A-related protein	FIG01366248	PLF_234_00000333	PGF_00413742			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.472	C008_00462	VBIBruSui238650_0472	N8KXU5	147697	147912	+	216		FIG00450514: hypothetical protein	FIG00450513	PLF_234_00002467	PGF_00426129			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.473	C008_00463	VBIBruSui238650_0473	N8L414	147954	148727	-	774		Phosphatase/phosphohexomutase	FIG00984307	PLF_234_00002070	PGF_00033187			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.474	C008_00464	VBIBruSui238650_0474	N8JN34	148788	150539	-	1752		CLC voltage-gated chloride channel	FIG00884172	PLF_234_00000245	PGF_00415074			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.475	C008_00465	VBIBruSui238650_0475	N8JNS4	150942	152048	+	1107		Type II restriction adenine-specific methylase (EC 2.1.1.72)	FIG00483847	PLF_234_00001748	PGF_00084680	GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity	2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.476	C008_00466	VBIBruSui238650_0476	N8L1Z0	152131	152748	-	618		Hydrolase (EC 3.8.1.2)	FIG00792879	PLF_234_00001984	PGF_06273750		3.8.1.2|(S)-2-haloacid dehalogenase	00361|gamma-Hexachlorocyclohexane degradation;00625|Tetrachloroethene degradation
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.477	C008_00467	VBIBruSui238650_0477	N8KXU8	152745	153821	-	1077		A/G-specific adenine glycosylase (EC 3.2.2.-)	FIG00000395	PLF_234_00001487	PGF_00000416	GO:0003677|DNA binding;GO:0005622|intracellular;GO:0006284|base-excision repair	3.2.2.-|Hydrolyzing N-glycosyl compounds.	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.478	C008_00469	VBIBruSui238650_0478	N8JN41	154095	154622	+	528		Zn-ribbon-containing, possibly RNA-binding protein and truncated derivatives	FIG00403940	PLF_234_00002399	PGF_05290384			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.479		VBIBruSui238650_0479		154697	154813	+	117		hypothetical protein	FIG00450325	PLF_234_00002993	PGF_01030909			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.480	C008_00470	VBIBruSui238650_0480	N8JNS7	154860	155513	+	654		Periplasmic thiol:disulfide interchange protein DsbA	FIG00013811	PLF_234_00001387	PGF_00031127	GO:0015035|protein disulfide oxidoreductase activity		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.481	C008_00471	VBIBruSui238650_0481	N8L1Z4	155592	159050	+	3459		Chromosome partition protein smc	FIG00026918	PLF_234_00000361	PGF_03026450	GO:0005515|protein binding;GO:0005524|ATP binding;GO:0005694|chromosome;GO:0051276|chromosome organization and biogenesis		
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.482	C008_00472	VBIBruSui238650_0482	N8KXV2	159073	159966	+	894		Cobalt-zinc-cadmium resistance protein CzcD	FIG00000503	PLF_234_00001855	PGF_03801156			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.483	C008_00473	VBIBruSui238650_0483	N8L425	160076	160423	-	348		Glyoxalase family protein	FIG01955890	PLF_234_00001971	PGF_00009998			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.484	C008_00474	VBIBruSui238650_0484	N8JN47	160693	163344	+	2652		Pyruvate,phosphate dikinase (EC 2.7.9.1)	FIG00001076	PLF_234_00000911	PGF_00045999	GO:0050242|pyruvate, phosphate dikinase activity	2.7.9.1|Pyruvate, phosphate dikinase	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.485	C008_00475	VBIBruSui238650_0485	N8JNT0	163577	164047	+	471		Polysaccharide deacetylase	FIG00793245	PLF_234_00000162	PGF_00846659			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	pseudogene	fig|1169244.3.pg.24		VBIBruSui238650_pg024		163646	164401	+	756								
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.486	C008_00476	VBIBruSui238650_0486	N8L200	164084	164401	+	318		Polysaccharide deacetylase	FIG00793245	PLF_234_00000162	PGF_00846659			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	pseudogene	fig|1169244.3.pg.25		VBIBruSui238650_pg025		164620	165068	-	449								
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.487	C008_00477	VBIBruSui238650_0487	N8KXV7	164620	164766	-	147		FIG00451047: hypothetical protein		PLF_234_00000133	PGF_00426200			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.488	C008_00478	VBIBruSui238650_0488	N8L429	164763	165023	-	261		FIG00451047: hypothetical protein	FIG00450148	PLF_234_00000133	PGF_00426200			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.489	C008_00479	VBIBruSui238650_0489	N8JN53	165376	166164	+	789		FIG00450954: hypothetical protein	FIG00450953	PLF_234_00000367	PGF_00426187			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.490	C008_00480	VBIBruSui238650_0490	N8JNT4	166165	167085	-	921		MBL-fold metallo-hydrolase superfamily	FIG00537210	PLF_234_00001176	PGF_06133167			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.491	C008_00482	VBIBruSui238650_0491	N8KXV8	167271	167870	+	600		Substrate-specific component BioY of biotin ECF transporter	FIG00012067	PLF_234_00001424	PGF_00054343			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.492	C008_00483	VBIBruSui238650_0492	N8L434	168024	168533	+	510		Ureidoglycolate lyase (EC 4.3.2.3)	FIG00001394	PLF_234_00002397	PGF_03021302	GO:0050385|ureidoglycolate lyase activity	4.3.2.3|Ureidoglycolate lyase	00230|Purine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.493	C008_00484	VBIBruSui238650_0493	N8JN58	168545	168901	+	357		5-hydroxyisourate hydrolase (EC 3.5.2.17)	FIG00994100	PLF_234_00001810	PGF_00426531	GO:0033971|hydroxyisourate hydrolase activity	3.5.2.17|Hydroxyisourate hydrolase	00230|Purine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.494	C008_00485	VBIBruSui238650_0494	N8JNT8	168972	169808	+	837		FIG00451437: hypothetical protein	FIG00451435	PLF_234_00001574	PGF_00426213			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.495	C008_00486	VBIBruSui238650_0495	N8L208	170372	172213	+	1842		Epimerase/dehydratase WbkD	FIG00003715	PLF_234_00000966	PGF_00424633			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.496	C008_00487	VBIBruSui238650_0496	N8KXW3	172200	173207	-	1008		Undecaprenyl-glycosyltransferase WbkF	FIG01353367	PLF_234_00002829	PGF_00065900			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.497		VBIBruSui238650_0497		173206	173361	+	156		hypothetical protein		PLF_234_00003531	PGF_01031287			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	tRNA	fig|1169244.3.rna.5		VBIBruSui238650_r005		173585	173656	+	72		tRNA-Gln-TTG						
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.498	C008_00490	VBIBruSui238650_0498	N8JN63	174416	175003	+	588		Mobile element protein	FIG01306568	PLF_234_00000213	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.499		VBIBruSui238650_0499		175416	175646	+	231		Mobile element protein	FIG01306568	PLF_234_00003309	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.500		VBIBruSui238650_0500		175897	176022	+	126		Transposase, IS3/IS911 family	FIG01306568	PLF_234_00002982	PGF_02898134			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.501	C008_00492	VBIBruSui238650_0501	N8L210	176343	176738	+	396		Mobile element protein	FIG01306568	PLF_234_00002815	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.502	C008_00493	VBIBruSui238650_0502	N8KXW6	177074	177487	-	414		UDP-4-amino-4-deoxy-L-arabinose formyltransferase (EC 2.1.2.13) @ Formyltransferase WbkC		PLF_234_00003001	PGF_00063954		2.1.2.13|UDP-4-amino-4-deoxy-L-arabinose formyltransferase	00520|Amino sugar and nucleotide sugar metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.503	C008_00497	VBIBruSui238650_0503	N8L215	180283	181386	-	1104		GDP-perosamine synthase (EC 2.6.1.102)	FIG01310551	PLF_234_00002929	PGF_00006740		2.6.1.102|GDP-perosamine synthase	
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.504	C008_00498	VBIBruSui238650_0504	N8KXX0	181394	182482	-	1089		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00002811	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.505	C008_00499	VBIBruSui238650_0505	N8L450	183103	183429	+	327		Mobile element protein	FIG01306568	PLF_234_00000034	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.506	C008_00500	VBIBruSui238650_0506	N8JN74	183758	184546	+	789		Transposase	FIG01306568	PLF_234_00000036	PGF_00061273			
1169244.3	Brucella suis F9/06-1	AQLI01000004	PATRIC	CDS	fig|1169244.3.peg.507	C008_00501	VBIBruSui238650_0507	N8KJP8	184739	184984	+	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000005	PATRIC	source					1	3847	+	3847								
1169244.3	Brucella suis F9/06-1	AQLI01000005	PATRIC	CDS	fig|1169244.3.peg.508	C008_00503	VBIBruSui238650_0508	N8J8M2	118	390	+	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
