genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2940	P044_02800	VBIBruSui303231_2940		53051	53470	-	420		Homoserine kinase (EC 2.7.1.39)	FIG00000582	PLF_234_00002694	PGF_05584513	GO:0004413|homoserine kinase activity	2.7.1.39|Homoserine kinase	00260|Glycine, serine and threonine metabolism
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2941	P044_02802	VBIBruSui303231_2941		53954	55237	-	1284		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00000042	PGF_00027153	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2942	P044_02803	VBIBruSui303231_2942		55239	56597	-	1359		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00000445	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2943	P044_02804	VBIBruSui303231_2943		56610	57254	-	645		Hydrolase, haloacid dehalogenase-like family	FIG00984156	PLF_234_00002589	PGF_00012851			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2944	P044_02805	VBIBruSui303231_2944		57251	58507	-	1257		Transcriptional regulator	FIG01312420	PLF_234_00000685	PGF_00058386			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2945	P044_02806	VBIBruSui303231_2945		58507	59289	-	783		Transcriptional regulator, IclR family	FIG00000582	PLF_234_00000431	PGF_01862412			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2946		VBIBruSui303231_2946		59461	59619	-	159		hypothetical protein	FIG00452099	PLF_234_00003170	PGF_01031036			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2947	P044_02807	VBIBruSui303231_2947		59581	61032	+	1452		Uncharacterized amino acid permease, GabP family	FIG01345058	PLF_234_00000297	PGF_02224810			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2948	P044_02808	VBIBruSui303231_2948		61104	62582	+	1479		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000473	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2949		VBIBruSui303231_2949		62714	62845	-	132		hypothetical protein	FIG00451545	PLF_234_00003573	PGF_00333152			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	pseudogene	fig|1388741.3.pg.118		VBIBruSui303231_pg118		62741	64423	+	1683								
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2950	P044_02809	VBIBruSui303231_2950		62927	64423	+	1497		Exoenzymes regulatory protein AepA precursor	FIG01310319	PLF_234_00000615	PGF_00425052			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2951	P044_02810	VBIBruSui303231_2951		64490	65671	+	1182		Branched-chain amino acid ABC transporter, periplasmic amino acid-binding protein, putative	FIG01315874	PLF_234_00002440	PGF_00412288			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2952	P044_02811	VBIBruSui303231_2952		65744	66613	+	870		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00000500	PGF_02866545	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2953	P044_02812	VBIBruSui303231_2953		66600	68312	+	1713		Branched-chain amino acid transport system permease protein LivM / Branched-chain amino acid transport atp-binding protein LivG	FIG00446784	PLF_234_00002256	PGF_00412703			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2954	P044_02813	VBIBruSui303231_2954		68309	69013	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000437	PGF_02827138			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2955	P044_02814	VBIBruSui303231_2955		69108	69431	-	324		hypothetical protein	FIG00450088	PLF_234_00002559	PGF_01030769			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2956	P044_02815	VBIBruSui303231_2956		69446	70315	-	870		putative membrane protein	FIG00672847	PLF_234_00000228	PGF_02986428			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2957	P044_02816	VBIBruSui303231_2957		70321	71055	-	735		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002156	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2958	P044_02817	VBIBruSui303231_2958		71200	72465	-	1266		Glycerol-3-phosphate ABC transporter, substrate-binding protein UgpB	FIG00002130	PLF_234_00000718	PGF_03104267			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2959	P044_02818	VBIBruSui303231_2959		72500	73321	-	822		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG00001871	PLF_234_00003299	PGF_00098611			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	pseudogene	fig|1388741.3.pg.119		VBIBruSui303231_pg119		72615	73321	-	707								
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2960	P044_02819	VBIBruSui303231_2960		73332	74264	-	933		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00007316	PLF_234_00001337	PGF_02246168			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2961	P044_02820	VBIBruSui303231_2961		74257	75435	-	1179		Glycerol-3-phosphate ABC transporter, ATP-binding protein UgpC (TC 3.A.1.1.3)	FIG00027233	PLF_234_00002309	PGF_01832663			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2962	P044_02821	VBIBruSui303231_2962		75432	76277	-	846		3',5'-cyclic-nucleotide phosphodiesterase (EC 3.1.4.17)	FIG00001540	PLF_234_00002565	PGF_02247058		3.1.4.17|3',5'-cyclic-nucleotide phosphodiesterase	00230|Purine metabolism
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	pseudogene	fig|1388741.3.pg.120		VBIBruSui303231_pg120		76552	78039	-	1488								
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2963	P044_02822	VBIBruSui303231_2963		76552	77166	-	615		Sulfatase	FIG00001198	PLF_234_00000217	PGF_00108793			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2964	P044_02823	VBIBruSui303231_2964		77167	78039	-	873		Sulfatase	FIG00001198	PLF_234_00000217	PGF_00108793			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2965	P044_02824	VBIBruSui303231_2965		78182	79141	-	960		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00044004	PLF_234_00000277	PGF_00002375			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2966	P044_02825	VBIBruSui303231_2966		79154	79939	-	786		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00048602	PLF_234_00002630	PGF_01558104			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2967	P044_02826	VBIBruSui303231_2967		79936	80688	-	753		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00042640	PLF_234_00000459	PGF_04614911			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2968	P044_02827	VBIBruSui303231_2968		80685	81791	-	1107		ROK family protein	FIG01373240	PLF_234_00002100	PGF_07548581			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2969	P044_02828	VBIBruSui303231_2969		82066	84051	-	1986		TonB-dependent siderophore receptor	FIG01315125	PLF_234_00000469	PGF_00057248			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2970	P044_02829	VBIBruSui303231_2970		84399	85298	+	900		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00000752	PGF_00883856			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2971	P044_02830	VBIBruSui303231_2971		85514	86668	+	1155		Branched-chain amino acid ABC transporter, periplasmic amino acid-binding protein, putative	FIG01315874	PLF_234_00000849	PGF_01033586			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2972	P044_02831	VBIBruSui303231_2972		86870	87733	+	864		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00000038	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2973	P044_02832	VBIBruSui303231_2973		87730	88677	+	948		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000200	PGF_01058223			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2974	P044_02833	VBIBruSui303231_2974		88674	89408	+	735		Branched-chain amino acid transport ATP-binding protein LivG (TC 3.A.1.4.1)	FIG00020185	PLF_234_00001846	PGF_05249824			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2975	P044_02834	VBIBruSui303231_2975		89405	90133	+	729		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00001845	PGF_02827138			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2976	P044_02835	VBIBruSui303231_2976		90162	92057	-	1896		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000033	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2977	P044_02836	VBIBruSui303231_2977		92382	93734	-	1353		Coproporphyrinogen III oxidase, oxygen-independent (EC 1.3.99.22)	FIG00007556	PLF_234_00000955	PGF_00419628	GO:0051989|coproporphyrinogen dehydrogenase activity	1.3.99.22|Coproporphyrinogen dehydrogenase	00860|Porphyrin and chlorophyll metabolism
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2978		VBIBruSui303231_2978		93776	93958	+	183		hypothetical protein	FIG00450921	PLF_234_00002835	PGF_01030846			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2979		VBIBruSui303231_2979		94018	94170	-	153		hypothetical protein	FIG00451383	PLF_234_00002779	PGF_01030820			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2980		VBIBruSui303231_2980		94226	94351	+	126		hypothetical protein	FIG01330900	PLF_234_00003353	PGF_01031146			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2981		VBIBruSui303231_2981		94239	94370	+	132		hypothetical protein	FIG00638284	PLF_234_00003319	PGF_08050246			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2982	P044_02837	VBIBruSui303231_2982		94636	95829	+	1194		Plasmid replication protein RepA	FIG00119047	PLF_234_00001394	PGF_03135168			
1388741.3	Brucella suis 97-9757	AXMY01000015	PATRIC	CDS	fig|1388741.3.peg.2983	P044_02838	VBIBruSui303231_2983		95894	96880	+	987		Plasmid replication protein RepB	FIG00002193	PLF_234_00001688	PGF_00034456			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	source					1	92151	+	92151								
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2984	P044_02839	VBIBruSui303231_2984		49	1452	-	1404		Dihydrolipoamide dehydrogenase of 2-oxoglutarate dehydrogenase (EC 1.8.1.4)	FIG00013010	PLF_234_00001312	PGF_00423335	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2985	P044_02840	VBIBruSui303231_2985		1621	2163	-	543		FIG00450068: hypothetical protein	FIG00450067	PLF_234_00001894	PGF_00426028			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2986	P044_02841	VBIBruSui303231_2986		2234	2872	-	639		LysE type translocator	FIG00450182	PLF_234_00001171	PGF_00017735			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2987	P044_02842	VBIBruSui303231_2987		2914	3327	-	414		Putative inner membrane protein	FIG00554427	PLF_234_00001036	PGF_00868943			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2988	P044_02843	VBIBruSui303231_2988		3337	4563	-	1227		Dihydrolipoamide succinyltransferase component (E2) of 2-oxoglutarate dehydrogenase complex (EC 2.3.1.61)	FIG00127747	PLF_234_00000561	PGF_01124177	GO:0004149|dihydrolipoyllysine-residue succinyltransferase activity	2.3.1.61|Dihydrolipoyllysine-residue succinyltransferase	00020|Citrate cycle (TCA cycle);00310|Lysine degradation
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2989	P044_02844	VBIBruSui303231_2989		4625	7639	-	3015		2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)	FIG00000541	PLF_234_00002228	PGF_00406692	GO:0004591|oxoglutarate dehydrogenase (succinyl-transferring) activity	1.2.4.2|Oxoglutarate dehydrogenase (succinyl-transferring)	00020|Citrate cycle (TCA cycle);00310|Lysine degradation;00380|Tryptophan metabolism
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2990		VBIBruSui303231_2990		7794	7925	+	132		hypothetical protein	FIG00450854	PLF_234_00003254	PGF_01031091			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2991	P044_02845	VBIBruSui303231_2991		7915	8817	-	903		Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)	FIG00038611	PLF_234_00001425	PGF_00853393	GO:0004775|succinate-CoA ligase (ADP-forming) activity	6.2.1.5|Succinate--CoA ligase (ADP-forming)	00020|Citrate cycle (TCA cycle);00640|Propanoate metabolism;00660|C5-Branched dibasic acid metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2992	P044_02846	VBIBruSui303231_2992		8821	10017	-	1197		Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)	FIG00000337	PLF_234_00002133	PGF_00054528	GO:0004775|succinate-CoA ligase (ADP-forming) activity	6.2.1.5|Succinate--CoA ligase (ADP-forming)	00020|Citrate cycle (TCA cycle);00640|Propanoate metabolism;00660|C5-Branched dibasic acid metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2993	P044_02847	VBIBruSui303231_2993		10124	11086	-	963		Malate dehydrogenase (EC 1.1.1.37)	FIG00000455	PLF_234_00000568	PGF_00018952	GO:0030060|L-malate dehydrogenase activity	1.1.1.37|Malate dehydrogenase	00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms;00720|Reductive carboxylate cycle (CO2 fixation)
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2994	P044_02848	VBIBruSui303231_2994		11554	12765	-	1212		ATPase	FIG01006075	PLF_234_00002246	PGF_00021186			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2995	P044_02849	VBIBruSui303231_2995		12837	13382	-	546		Protease inhibitor Inh	FIG00984266	PLF_234_00002091	PGF_00037848			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2996		VBIBruSui303231_2996		13500	13652	-	153		hypothetical protein	FIG00450111	PLF_234_00002419	PGF_07485498			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2997	P044_02850	VBIBruSui303231_2997		13734	14645	+	912		Diaminopimelate epimerase (EC 5.1.1.7)	FIG00000421	PLF_234_00002635	PGF_00423097	GO:0008837|diaminopimelate epimerase activity	5.1.1.7|Diaminopimelate epimerase	00300|Lysine biosynthesis
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2998	P044_02851	VBIBruSui303231_2998		14645	15928	+	1284		tRNA t(6)A37-methylthiotransferase (EC 2.8.4.5)	FIG00002029	PLF_234_00001465	PGF_00413298		2.8.4.5|tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase	
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.2999	P044_02852	VBIBruSui303231_2999		15950	17347	+	1398		Signal recognition particle receptor FtsY	FIG00000095	PLF_234_00002125	PGF_03778780			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3000	P044_02853	VBIBruSui303231_3000		17347	18009	+	663		Intracellular septation protein IspA	FIG00482678	PLF_234_00001995	PGF_07344415			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3001	P044_02854	VBIBruSui303231_3001		18033	18815	+	783		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	FIG00000013	PLF_234_00000479	PGF_08153913	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3002	P044_02855	VBIBruSui303231_3002		18862	19353	+	492		FIG00450023: hypothetical protein	FIG00450022	PLF_234_00003274	PGF_01031096			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	pseudogene	fig|1388741.3.pg.121		VBIBruSui303231_pg121		18901	19222	+	322								
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3003	P044_02856	VBIBruSui303231_3003		19418	19723	-	306		FIG00450695: hypothetical protein	FIG00450693	PLF_234_00001916	PGF_00426149			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3004	P044_02857	VBIBruSui303231_3004		19835	20251	-	417		5-methyl-dCTP pyrophosphohydrolase (EC 3.6.1.-)	FIG00001756	PLF_234_00001486	PGF_00426629		3.6.1.-|In phosphorous-containing anhydrides.	00230|Purine metabolism;00790|Folate biosynthesis
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3005	P044_02858	VBIBruSui303231_3005		20248	21006	-	759		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001499	PGF_00027970			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3006	P044_02859	VBIBruSui303231_3006		21097	22293	-	1197		Glutamate N-acetyltransferase (EC 2.3.1.35) @ N-acetylglutamate synthase (EC 2.3.1.1)	FIG00000630	PLF_234_00001960	PGF_00008075	GO:0004358|glutamate N-acetyltransferase activity;GO:0004042|acetyl-CoA:L-glutamate N-acetyltransferase activity	2.3.1.35|Glutamate N-acetyltransferase;2.3.1.1|Amino-acid N-acetyltransferase	00330|Arginine and proline metabolism
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3007		VBIBruSui303231_3007		22572	22715	-	144		hypothetical protein	FIG00451992	PLF_234_00003108	PGF_01030992			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3008	P044_02860	VBIBruSui303231_3008		22776	23771	-	996		Foldase protein PrsA precursor (EC 5.2.1.8)	FIG01273262	PLF_234_00001588	PGF_00342037	GO:0003755|peptidyl-prolyl cis-trans isomerase activity	5.2.1.8|Peptidylprolyl isomerase	
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3009		VBIBruSui303231_3009		23772	23918	+	147		hypothetical protein	FIG00450228	PLF_234_00002424	PGF_01030753			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3010	P044_02861	VBIBruSui303231_3010		24110	26830	+	2721		Protein translocase subunit SecA	FIG00034293	PLF_234_00001034	PGF_04360357			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3011		VBIBruSui303231_3011		26858	26998	+	141		hypothetical protein	FIG00451013	PLF_234_00003376	PGF_01031161			
1388741.3	Brucella suis 97-9757	AXMY01000016	PATRIC	CDS	fig|1388741.3.peg.3012	P044_02862	VBIBruSui303231_3012		27607	28893	+	1287		Protein involved in cellulose biosynthesis (CelD)	FIG01075332	PLF_234_00001691	PGF_00038152			
