genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.739	C977_00712	VBIBruSui247730_0739	N7S3H5	444357	446552	+	2196		Anthranilate synthase, aminase component (EC 4.1.3.27) / Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	FIG00132904	PLF_234_00000528	PGF_00056828	GO:0004049|anthranilate synthase activity	4.1.3.27|Anthranilate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.740		VBIBruSui247730_0740		446732	447004	-	273		hypothetical protein	FIG00450399	PLF_234_00000044	PGF_06915822			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.741	C977_00713	VBIBruSui247730_0741	N7RYP7	447023	447931	+	909		Cobalt-zinc-cadmium resistance protein	FIG00000207	PLF_234_00001121	PGF_04493258	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016020|membrane		
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.742	C977_00714	VBIBruSui247730_0742	N7S6N3	448236	449963	+	1728		2-isopropylmalate synthase (EC 2.3.3.13)	FIG00000157	PLF_234_00001798	PGF_03003352	GO:0003852|2-isopropylmalate synthase activity	2.3.3.13|2-isopropylmalate synthase	00290|Valine, leucine and isoleucine biosynthesis;00620|Pyruvate metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.743	C977_00715	VBIBruSui247730_0743	N7R004	450164	451066	-	903		putative phosphohydrolases, Icc family	FIG00440602	PLF_234_00001783	PGF_00644734			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.744	C977_00716	VBIBruSui247730_0744	N7QWM6	451175	451630	+	456		MutT/Nudix family protein	FIG01323436	PLF_234_00002035	PGF_02805694			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.745	C977_00717	VBIBruSui247730_0745	N7S3I1	451664	452347	-	684		Outer membrane protein W precursor	FIG00905622	PLF_234_00002066	PGF_00027212			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.746	C977_00718	VBIBruSui247730_0746	N7RYP9	452495	453478	-	984		Glutathione S-transferase, omega (EC 2.5.1.18)	FIG00002509	PLF_234_00000537	PGF_00008439		2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.747	C977_00719	VBIBruSui247730_0747	N7S6N8	453782	454288	+	507		Acetyltransferase	FIG00905362	PLF_234_00001498	PGF_00027308			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	pseudogene	fig|1198694.3.pg.35		VBIBruSui247730_pg035		454168	456335	-	2168								
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.748	C977_00720	VBIBruSui247730_0748	N7R011	454356	456431	-	2076		FIG003492: Threonine dehydrogenase and related Zn-dependent dehydrogenases	FIG01304703	PLF_234_00000564	PGF_00425857			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.749	C977_00721	VBIBruSui247730_0749	N7QWN1	456495	459344	-	2850		FIG003603: membrane protein, putative	FIG00003603	PLF_234_00000498	PGF_00425900			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.750	C977_00722	VBIBruSui247730_0750	N7S3I5	459341	460273	-	933		FIG139612: Possible conserved membrane protein	FIG00137674	PLF_234_00002851	PGF_00003537			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.751	C977_00723	VBIBruSui247730_0751	N7RYQ3	460273	461280	-	1008		FIG017823: ATPase, MoxR family	FIG00017823	PLF_234_00000970	PGF_00002554			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.752	C977_00724	VBIBruSui247730_0752	N7S6P4	461400	462065	+	666		FIG003620: Proteophosphoglycan precursor (Fragment)	FIG00003620	PLF_234_00001315	PGF_03987764			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.753	C977_00725	VBIBruSui247730_0753	N7R017	462062	462685	+	624		Uncharacterized Nudix hydrolase NudL	FIG00136447	PLF_234_00001753	PGF_02489591			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.754	C977_00726	VBIBruSui247730_0754	N7QWN8	462682	463953	+	1272		CCA tRNA nucleotidyltransferase (EC 2.7.7.72)	FIG00000289	PLF_234_00001515	PGF_00414926	GO:0001680|tRNA 3'-terminal CCA addition;GO:0001680|CTP:tRNA cytidylyltransferase activity;GO:0001680|CTP:3'-cytidine-tRNA cytidylyltransferase activity;GO:0001680|ATP:3'-cytidine-cytidine-tRNA adenylyltransferase activity	2.7.7.72|CCA tRNA nucleotidyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.755	C977_00727	VBIBruSui247730_0755	N7S3J1	463958	464665	+	708		lipid A-myristate beta-hydroxylase (EC 1.14.11.-)	FIG01347103	PLF_234_00002207	PGF_00400595		1.14.11.-|With 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors.	00260|Glycine, serine and threonine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00904|Diterpenoid biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.756	C977_00728	VBIBruSui247730_0756	N7RYQ6	464623	464898	+	276		lipid A-myristate beta-hydroxylase (EC 1.14.11.-)	FIG01347103	PLF_234_00002546	PGF_00400595		1.14.11.-|With 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors.	00260|Glycine, serine and threonine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00904|Diterpenoid biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.757	C977_00729	VBIBruSui247730_0757	N7S6P8	464986	465480	+	495		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001825	PGF_01090298			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.758	C977_00730	VBIBruSui247730_0758	N7R022	465514	466425	-	912		Coproporphyrinogen III oxidase, aerobic (EC 1.3.3.3)	FIG00000778	PLF_234_00002263	PGF_00419627	GO:0004109|coproporphyrinogen oxidase activity	1.3.3.3|Coproporphyrinogen oxidase	00860|Porphyrin and chlorophyll metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.759	C977_00731	VBIBruSui247730_0759	N7QWP3	466719	466979	+	261		Mll2721 protein	FIG01076589	PLF_234_00002028	PGF_00021556			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	pseudogene	fig|1198694.3.pg.36		VBIBruSui247730_pg036		467091	468127	-	1037								
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.760	C977_00732	VBIBruSui247730_0760	N7S3J6	467091	467843	-	753		Purine nucleoside permease	FIG01311100	PLF_234_00000203	PGF_00038982			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.761	C977_00733	VBIBruSui247730_0761	N7RYQ9	467834	468127	-	294		Purine nucleoside permease	FIG01311100	PLF_234_00000203	PGF_00038982			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.762	C977_00734	VBIBruSui247730_0762	N7S6Q3	468237	468716	-	480		tRNA (cytidine(34)-2'-O)-methyltransferase (EC 2.1.1.207)	FIG01958835	PLF_234_00002211	PGF_00413203		2.1.1.207|tRNA (cytidine(34)-2'-O)-methyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.763	C977_00735	VBIBruSui247730_0763	N7R027	468849	470729	+	1881		Efflux ABC transporter, permease/ATP-binding protein Atu2242	FIG00017059	PLF_234_00000244	PGF_00403906			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	pseudogene	fig|1198694.3.pg.37		VBIBruSui247730_pg037		470886	472843	+	1958								
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.764	C977_00736	VBIBruSui247730_0764	N7QWP6	470886	472751	+	1866		Efflux ABC transporter, permease/ATP-binding protein Atu2241	FIG01073884	PLF_234_00000398	PGF_02942182			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.765		VBIBruSui247730_0765		472838	473014	-	177		hypothetical protein	FIG00450736	PLF_234_00002997	PGF_00073098			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.766	C977_00737	VBIBruSui247730_0766	N7S3K2	473003	473566	+	564		Ubiquinol-cytochrome C reductase iron-sulfur subunit (EC 1.10.2.2)	FIG00000797	PLF_234_00002967	PGF_00064438	GO:0008121|ubiquinol-cytochrome-c reductase activity	1.10.2.2|Ubiquinol--cytochrome-c reductase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.767	C977_00738	VBIBruSui247730_0767	N7RYR2	473588	474886	+	1299		Ubiquinol-cytochrome C reductase, cytochrome B subunit (EC 1.10.2.2)	FIG00000754	PLF_234_00002904	PGF_00447508	GO:0008121|ubiquinol-cytochrome-c reductase activity	1.10.2.2|Quinol--cytochrome-c reductase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.768	C977_00739	VBIBruSui247730_0768	N7S6Q7	474900	475787	+	888		Ubiquinol-cytochrome C reductase, cytochrome C1 subunit	FIG00001102	PLF_234_00002529	PGF_03960810			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.769	C977_00740	VBIBruSui247730_0769	N7R032	475934	476050	-	117		hypothetical protein	FIG00450229	PLF_234_00002822	PGF_01030840			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.770	C977_00741	VBIBruSui247730_0770	N7QWQ2	476110	476655	+	546		Adenine phosphoribosyltransferase (EC 2.4.2.7)	FIG00000277	PLF_234_00001503	PGF_00034972	GO:0003999|adenine phosphoribosyltransferase activity	2.4.2.7|Adenine phosphoribosyltransferase	00230|Purine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.771	C977_00742	VBIBruSui247730_0771	N7S3K8	476697	477179	-	483		MaoC-like dehydratase	FIG01303818	PLF_234_00000889	PGF_00019391			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.772	C977_00743	VBIBruSui247730_0772	N7RYR7	477176	477676	-	501		MaoC-like dehydratase	FIG01303818	PLF_234_00002024	PGF_00019391			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.773	C977_00744	VBIBruSui247730_0773	N7S6R2	477738	478841	-	1104		GTP-binding and nucleic acid-binding protein YchF	FIG00049915	PLF_234_00001590	PGF_00007012	GO:0005525|GTP binding;GO:0005622|intracellular		
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.774	C977_00745	VBIBruSui247730_0774	N7R037	478929	479681	-	753		Peptidyl-tRNA hydrolase (EC 3.1.1.29)	FIG00000151	PLF_234_00001673	PGF_04788810	GO:0004045|aminoacyl-tRNA hydrolase activity	3.1.1.29|Aminoacyl-tRNA hydrolase	
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.775	C977_00746	VBIBruSui247730_0775	N7QWQ7	479710	480333	-	624		LSU ribosomal protein L25p	FIG00001896	PLF_234_00001620	PGF_01421534	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation;GO:0008097|5S rRNA binding		
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.776	C977_00747	VBIBruSui247730_0776	N7S3L3	481025	482566	+	1542		FIG00450420: hypothetical protein	FIG00450419	PLF_234_00000287	PGF_00426104			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.777	C977_00748	VBIBruSui247730_0777	N7RYS2	482714	483646	-	933		Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)	FIG00096830	PLF_234_00000678	PGF_00048782	GO:0004749|ribose phosphate diphosphokinase activity	2.7.6.1|Ribose-phosphate diphosphokinase	00030|Pentose phosphate pathway;00230|Purine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.778	C977_00749	VBIBruSui247730_0778	N7S6R6	483985	484527	-	543		putative lipoprotein	FIG00947911	PLF_234_00001458	PGF_00408083			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.779	C977_00750	VBIBruSui247730_0779	N7R042	484581	485732	-	1152		Xaa-Pro aminopeptidase (EC 3.4.11.9)	FIG00989724	PLF_234_00001764	PGF_00066859		3.4.11.9|Xaa-Pro aminopeptidase	
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.780	C977_00751	VBIBruSui247730_0780	N7QWR2	485845	486642	-	798		FIG00003370: Multicopper polyphenol oxidase	FIG00003370	PLF_234_00001889	PGF_00425665			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.781	C977_00752	VBIBruSui247730_0781	N7S3M0	486876	487973	-	1098		SAM-dependent methyltransferase, MidA	FIG00018866	PLF_234_00000951	PGF_00415481			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.782	C977_00753	VBIBruSui247730_0782	N7RYS7	487966	488811	-	846		Prolipoprotein diacylglyceryl transferase	FIG00000985	PLF_234_00002350	PGF_03172904			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.783		VBIBruSui247730_0783		488826	488978	+	153		hypothetical protein	FIG00450665	PLF_234_00003064	PGF_01030956			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.784	C977_00754	VBIBruSui247730_0784	N7S6S2	488996	489316	+	321		FIG018229: hypothetical protein	FIG00018229	PLF_234_00001944	PGF_00002570			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.785	C977_00755	VBIBruSui247730_0785	N7R047	489745	490245	+	501		hypothetical protein	FIG01312354	PLF_234_00002540	PGF_03896973			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.786	C977_00756	VBIBruSui247730_0786	N7QWR8	490384	490731	+	348		Protein secretion chaperonin CsaA	FIG00013433	PLF_234_00002092	PGF_00038612			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.787		VBIBruSui247730_0787		491031	491159	-	129		hypothetical protein	FIG01004824	PLF_234_00007156	PGF_06862969			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.788	C977_00757	VBIBruSui247730_0788	N7S3M6	491163	492473	-	1311		Osmolarity sensor protein EnvZ (EC 2.7.3.-)	FIG00442232	PLF_234_00001195	PGF_07091275		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.789		VBIBruSui247730_0789		492544	492663	+	120		hypothetical protein	FIG00450507	PLF_234_00003168	PGF_07653075			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.790	C977_00758	VBIBruSui247730_0790	N7RYT4	492650	493375	-	726		DNA-binding response regulator PetR	FIG00439635	PLF_234_00001308	PGF_00422183			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.791	C977_00759	VBIBruSui247730_0791	N7S6S6	493457	493996	-	540		HTH-type transcriptional regulator PetP	FIG00445022	PLF_234_00000884	PGF_00010738			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.792		VBIBruSui247730_0792		494047	494343	-	297		hypothetical protein	FIG00450046	PLF_234_00003022	PGF_01030929			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.793	C977_00760	VBIBruSui247730_0793	N7R053	494623	494799	+	177		putative membrane protein	FIG00672847	PLF_234_00002933	PGF_08029318			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.794	C977_00761	VBIBruSui247730_0794	N7QWS3	495013	495669	+	657		Hypothetical metal-binding enzyme, YcbL homolog		PLF_234_00002590	PGF_05182506			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.795	C977_00762	VBIBruSui247730_0795	N7S3N3	495728	495934	-	207		FIG00983573: hypothetical protein	FIG00883791	PLF_234_00002690	PGF_01030793			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.796		VBIBruSui247730_0796		496300	496419	+	120		hypothetical protein	FIG00450706	PLF_234_00000241	PGF_08193997			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.797		VBIBruSui247730_0797		496657	496872	-	216		Cold shock protein of CSP family	FIG00007828	PLF_234_00002445	PGF_02049468			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.798	C977_00764	VBIBruSui247730_0798	N7S6S9	497367	498170	-	804		SLT domain (EC 3.2.1.-)	FIG00883919	PLF_234_00000745	PGF_00049727		3.2.1.-|Glycosidases, i.e. enzymes hydrolyzing O- and S-glycosyl compounds.	00053|Ascorbate and aldarate metabolism;00130|Ubiquinone and other terpenoid-quinone biosynthesis;00531|Glycosaminoglycan degradation
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.799	C977_00765	VBIBruSui247730_0799	N7R058	498302	501124	-	2823		Excinuclease ABC subunit B	FIG00000146	PLF_234_00000366	PGF_00950554	GO:0003676|nucleic acid binding;GO:0003677|DNA binding;GO:0004386|helicase activity;GO:0004518|nuclease activity;GO:0005524|ATP binding;GO:0006289|nucleotide-excision repair		
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	pseudogene	fig|1198694.3.pg.38		VBIBruSui247730_pg038		501075	501831	-	757								
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.800	C977_00766	VBIBruSui247730_0800	N7QWS8	501250	501831	-	582		FIG00450058: hypothetical protein	FIG00450765	PLF_234_00002460	PGF_00426026			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.801	C977_00767	VBIBruSui247730_0801	N7S3N9	502053	502442	+	390		Acyl-CoA hydrolase (EC 3.1.2.20)	FIG00001736	PLF_234_00001826	PGF_03846834	GO:0047617|acyl-CoA hydrolase activity	3.1.2.20|Acyl-CoA hydrolase	
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.802	C977_00768	VBIBruSui247730_0802	N7RYU4	502575	503486	-	912		RNA binding S1 domain protein	FIG00884242	PLF_234_00001545	PGF_07011327			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.803	C977_00769	VBIBruSui247730_0803	N7S6T4	503764	504114	+	351		Uncharacterized membrane protein PA1577	FIG01288841	PLF_234_00001461	PGF_01487876			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.804	C977_00770	VBIBruSui247730_0804	N7R063	504119	505009	-	891		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00001200	PGF_02210259	GO:0016020|membrane		
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.805		VBIBruSui247730_0805		505011	505196	+	186		hypothetical protein	FIG00450402	PLF_234_00002748	PGF_07769066			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.806	C977_00771	VBIBruSui247730_0806	N7QWT4	505222	506241	+	1020		hypothetical protein	FIG01312354	PLF_234_00000521	PGF_03162928			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.807	C977_00772	VBIBruSui247730_0807	N7S3P6	506525	506983	+	459		Transcription elongation factor GreA	FIG00000288	PLF_234_00001731	PGF_01423501	GO:0003677|DNA binding;GO:0003711|transcription elongation regulator activity		
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.808	C977_00773	VBIBruSui247730_0808	N7RYU9	506990	508054	+	1065		Lipopolysaccharide core biosynthesis mannosyltransferase WadC	FIG00007960	PLF_234_00002015	PGF_00412885			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.809	C977_00774	VBIBruSui247730_0809	N7S6T9	508061	508531	-	471		Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	FIG00003800	PLF_234_00002014	PGF_00747014			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.810	C977_00775	VBIBruSui247730_0810	N7R069	508789	510189	-	1401		Trk potassium uptake system protein TrkH	FIG00000736	PLF_234_00001030	PGF_03318456			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.811	C977_00776	VBIBruSui247730_0811	N7QWT8	510511	511485	+	975		Thioredoxin reductase (EC 1.8.1.9)	FIG00018396	PLF_234_00001236	PGF_01625234	GO:0004791|thioredoxin-disulfide reductase activity	1.8.1.9|Thioredoxin-disulfide reductase	00240|Pyrimidine metabolism;00450|Selenoamino acid metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.812	C977_00777	VBIBruSui247730_0812	N7S3Q2	511556	512461	+	906		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00002159	PGF_00715428			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.813	C977_00779	VBIBruSui247730_0813	N7S6U4	512725	512910	-	186		hypothetical protein	FIG00451564	PLF_234_00003144	PGF_01031014			
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.814	C977_00780	VBIBruSui247730_0814	N7R072	512930	514132	-	1203		Aspartate aminotransferase (EC 2.6.1.1)	FIG00719736	PLF_234_00001104	PGF_03797809	GO:0004069|aspartate transaminase activity	2.6.1.1|Aspartate transaminase	00250|Alanine, aspartate and glutamate metabolism;00270|Cysteine and methionine metabolism;00330|Arginine and proline metabolism;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis;00710|Carbon fixation in photosynthetic organisms;00950|Isoquinoline alkaloid biosynthesis;00960|Tropane, piperidine and pyridine alkaloid biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000003	PATRIC	CDS	fig|1198694.3.peg.815		VBIBruSui247730_0815		514131	514259	+	129		hypothetical protein	FIG01496431	PLF_234_00003296	PGF_08069465			
