genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.501	C978_00498	VBIBruSui249455_0501	N7RFK1	202990	204441	-	1452		Xylulose kinase (EC 2.7.1.17)	FIG00000793	PLF_234_00000636	PGF_01667392	GO:0004856|xylulokinase activity	2.7.1.17|Xylulokinase	00040|Pentose and glucuronate interconversions
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.24		VBIBruSui249455_pg024		204474	205417	-	944								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.502	C978_00499	VBIBruSui249455_0502	N7RAQ2	204474	204869	-	396		Novel Xylose regulator from LacI family	FIG00038371	PLF_234_00000341	PGF_00026297			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.503	C978_00500	VBIBruSui249455_0503	N7RIY7	204914	205306	-	393		Novel Xylose regulator from LacI family	FIG00038371	PLF_234_00000341	PGF_00026297			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.504		VBIBruSui249455_0504		205473	205589	+	117		hypothetical protein		PLF_234_00003416	PGF_08195695			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.505	C978_00501	VBIBruSui249455_0505	N7QC92	205679	206749	-	1071		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00000032	PGF_05313903			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.25		VBIBruSui249455_pg025		206104	206719	-	616								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.506	C978_00502	VBIBruSui249455_0506	N7Q8V3	207288	208751	-	1464		Betaine aldehyde dehydrogenase (EC 1.2.1.8)	FIG01304892	PLF_234_00000699	PGF_00402817	GO:0008802|betaine-aldehyde dehydrogenase activity	1.2.1.8|Betaine-aldehyde dehydrogenase	00260|Glycine, serine and threonine metabolism
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.26		VBIBruSui249455_pg026		208903	210592	-	1690								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.507	C978_00503	VBIBruSui249455_0507	N7RFK7	208937	210586	-	1650		Choline dehydrogenase (EC 1.1.99.1)	FIG00057416	PLF_234_00000382	PGF_00861656	GO:0008812|choline dehydrogenase activity	1.1.99.1|Choline dehydrogenase	00260|Glycine, serine and threonine metabolism
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.508	C978_00504	VBIBruSui249455_0508	N7RAQ5	210589	211185	-	597		Transcriptional regulator BetI, TetR family	FIG00001478	PLF_234_00001974	PGF_00010719			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.509	C978_00505	VBIBruSui249455_0509	N7RIZ1	211331	212398	+	1068		Hypothetical protein of L-Asparaginase type 2-like superfamily	FIG00229485	PLF_234_00000993	PGF_00013341			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.510	C978_00506	VBIBruSui249455_0510	N7QC96	212443	212913	+	471		Transcription elongation factor GreB	FIG00000976	PLF_234_00002150	PGF_00875598	GO:0003677|DNA binding;GO:0003711|transcription elongation regulator activity		
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.511	C978_00507	VBIBruSui249455_0511	N7Q8V7	212910	213242	-	333		Death on curing protein, Doc toxin	FIG00021347	PLF_234_00002634	PGF_00422633			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.512	C978_00508	VBIBruSui249455_0512	N7RFL2	213296	213526	-	231		Prevent host death protein, Phd antitoxin	FIG00015082	PLF_234_00002087	PGF_00036609			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.513	C978_00509	VBIBruSui249455_0513	N7RAR1	213587	214579	-	993		Magnesium and cobalt transport protein CorA	FIG00004180	PLF_234_00000354	PGF_04846590			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.27		VBIBruSui249455_pg027		214735	215749	+	1015								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.514	C978_00510	VBIBruSui249455_0514	N7RIZ4	214735	215412	+	678		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00000313	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.515	C978_00511	VBIBruSui249455_0515	N7QCA1	215409	216719	+	1311		Cyanate permease	FIG01326339	PLF_234_00000049	PGF_03108195			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.516	C978_00512	VBIBruSui249455_0516	N7Q8W3	216776	217138	-	363		Mlr6145 protein	FIG00799395	PLF_234_00002331	PGF_00021835			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.517	C978_00513	VBIBruSui249455_0517	N7RFL7	217474	218985	+	1512		Uncharacterized protein YjgR	FIG01006075	PLF_234_00001495	PGF_00497557			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.518	C978_00514	VBIBruSui249455_0518	N7RAR6	219183	219899	-	717		ErfK/YbiS/YcfS/YnhG	FIG00883085	PLF_234_00001542	PGF_00424675			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.28		VBIBruSui249455_pg028		220096	220855	-	760								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.519	C978_00516	VBIBruSui249455_0519	N7QCA7	220202	220855	-	654		2-haloalkanoic acid dehalogenase (EC 3.8.1.2)	FIG00001529	PLF_234_00000549	PGF_00963206		3.8.1.2|(S)-2-haloacid dehalogenase	00361|gamma-Hexachlorocyclohexane degradation;00625|Tetrachloroethene degradation
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.520	C978_00517	VBIBruSui249455_0520	N7Q8W8	221078	221677	+	600		Superoxide dismutase [Mn] (EC 1.15.1.1)	FIG00133139	PLF_234_00002140	PGF_00473519	GO:0004784|superoxide dismutase activity	1.15.1.1|Superoxide dismutase	
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.521	C978_00518	VBIBruSui249455_0521	N7RFM5	221849	222235	-	387		Putative membrane-spanning protein	FIG00883791	PLF_234_00001694	PGF_00042096			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.522	C978_00519	VBIBruSui249455_0522	N7RAS1	222302	224410	-	2109		Protease II (EC 3.4.21.83)	FIG00614142	PLF_234_00000739	PGF_00037835		3.4.21.83|Oligopeptidase B	
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.523	C978_00520	VBIBruSui249455_0523	N7RJ04	224983	225411	+	429		Transcriptional regulatory protein MucR	FIG01312420	PLF_234_00002162	PGF_01030729			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.524	C978_00521	VBIBruSui249455_0524	N7QCB2	225619	225927	-	309		FIG00450281: hypothetical protein	FIG00450280	PLF_234_00001902	PGF_00426081			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.525	C978_00522	VBIBruSui249455_0525	N7Q8X2	226112	226567	+	456		DNA-binding protein	FIG00000441	PLF_234_00001307	PGF_00422000			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.526	C978_00523	VBIBruSui249455_0526	N7RFN0	226564	227358	+	795		FIG00450955: hypothetical protein	FIG00450954	PLF_234_00000368	PGF_04001016			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.527	C978_00524	VBIBruSui249455_0527	N7RAS7	227449	228786	+	1338		Putative amidase R03093	FIG01956042	PLF_234_00000909	PGF_00040151			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.528	C978_00525	VBIBruSui249455_0528	N7RJ08	228827	229252	-	426		Sulfur acceptor protein => iron-sulfur cluster assembly SufE	FIG00073306	PLF_234_00002139	PGF_00055099			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.529	C978_00526	VBIBruSui249455_0529	N7QCB8	229332	229796	-	465		FIG00450056: hypothetical protein	FIG00450055	PLF_234_00001136	PGF_00426024			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.530	C978_00527	VBIBruSui249455_0530	N7Q8X7	230087	231916	+	1830		Signal transduction histidine kinase	FIG01225284	PLF_234_00002517	PGF_00052312			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.531	C978_00528	VBIBruSui249455_0531	N7RFN5	231960	232859	+	900		Peptidoglycan-binding protein	FIG00985744	PLF_234_00001671	PGF_00030774			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.532	C978_00529	VBIBruSui249455_0532	N7RAT1	232873	233220	+	348		FIG00791875: hypothetical protein	FIG00791874	PLF_234_00001939	PGF_01030725			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.533	C978_00530	VBIBruSui249455_0533	N7RJ14	233231	234271	-	1041		FIG00450987: hypothetical protein	FIG00450985	PLF_234_00001323	PGF_00426193			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.534	C978_00531	VBIBruSui249455_0534	N7QCC4	234505	235047	-	543		FIG00450489: hypothetical protein	FIG00450487	PLF_234_00002582	PGF_00426120			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.535	C978_00532	VBIBruSui249455_0535	N7Q8Y3	235040	235651	-	612		FIG00450701: hypothetical protein	FIG00450700	PLF_234_00001566	PGF_00426153			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.536	C978_00533	VBIBruSui249455_0536	N7RFP2	235658	237820	-	2163		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_234_00000571	PGF_05292614	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.537	C978_00534	VBIBruSui249455_0537	N7RAT6	238172	238684	+	513		hypothetical protein	FIG00450101	PLF_234_00002196	PGF_08110661			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.538	C978_00535	VBIBruSui249455_0538	N7RJ19	238647	239882	+	1236		Gene Transfer Agent terminase protein	FIG01023866	PLF_234_00000536	PGF_00007293			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.539	C978_00536	VBIBruSui249455_0539	N7QCC8	240016	241107	+	1092		Gene Transfer Agent portal protein	FIG00001259	PLF_234_00001153	PGF_00007284			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.540	C978_00537	VBIBruSui249455_0540	N7Q8Z0	241104	241481	+	378		Gene Transfer Agent associated protein Atu0955	FIG00450393	PLF_234_00002307	PGF_00007270			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.541	C978_00538	VBIBruSui249455_0541	N7RFP9	241468	242136	+	669		Gene Transfer Agent prohead protease	FIG00804284	PLF_234_00000141	PGF_00007285			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.542	C978_00539	VBIBruSui249455_0542	N7RAU2	242158	243432	+	1275		Gene Transfer Agent capsid protein; Phage major capsid protein	FIG00016372	PLF_234_00000278	PGF_00007277			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.543	C978_00540	VBIBruSui249455_0543	N7RJ22	243603	244163	+	561		Gene Transfer Agent (GTA) ORFG06	FIG00017797	PLF_234_00002859	PGF_00007252			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.544	C978_00541	VBIBruSui249455_0544	N7QCD1	244160	244498	+	339		Gene Transfer Agent head-tail adaptor protein	FIG00450490	PLF_234_00002861	PGF_00007281			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.545	C978_00542	VBIBruSui249455_0545	N7Q8Z6	244495	244662	+	168		Gene Transfer Agent (GTA) ORFG08	FIG00450324	PLF_234_00003329	PGF_00816319			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.546	C978_00543	VBIBruSui249455_0546	N7RFQ9	244622	245029	+	408		Gene Transfer Agent (GTA) ORFG08	FIG00016098	PLF_234_00002860	PGF_00816319			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.547	C978_00544	VBIBruSui249455_0547	N7RAU7	245070	245483	+	414		Gene Transfer Agent tail protein	FIG00451206	PLF_234_00002308	PGF_00007290			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.548	C978_00545	VBIBruSui249455_0548	N7RJ27	245480	245821	+	342		Gene Transfer Agent (GTA) ORFG10	FIG00030759	PLF_234_00002306	PGF_05040917			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.549		VBIBruSui249455_0549		245865	246035	+	171		Gene Transfer Agent (GTA) ORFG10b	FIG00451255	PLF_234_00003046	PGF_07568185			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.550	C978_00546	VBIBruSui249455_0550	N7QCD8	246040	246585	+	546		Gene Transfer Agent tail tape measure	FIG00450318	PLF_234_00000795	PGF_00007291			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.29		VBIBruSui249455_pg029		246588	247192	+	605								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.551	C978_00547	VBIBruSui249455_0551	N7Q900	246588	246935	+	348		Gene Transfer Agent (GTA) ORFG12	FIG00450404	PLF_234_00000478	PGF_05128162			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.552	C978_00548	VBIBruSui249455_0552	N7RFR4	246887	247192	+	306		Gene Transfer Agent (GTA) ORFG12	FIG00450404	PLF_234_00000478	PGF_05128162			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.553	C978_00549	VBIBruSui249455_0553	N7RAV2	247189	248064	+	876		Gene Transfer Agent FAD/FMN-containing dehydrogenase	FIG00636805	PLF_234_00000082	PGF_00007266			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.554	C978_00550	VBIBruSui249455_0554	N7RJ31	248061	248495	+	435		Gene Transfer Agent NlpC/P60 family peptidase	FIG00636455	PLF_234_00002646	PGF_00007268			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.555	C978_00551	VBIBruSui249455_0555	N7QCE2	248499	249818	+	1320		Gene Transfer Agent host specificity protein	FIG00450268	PLF_234_00000014	PGF_04517882			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.556	C978_00552	VBIBruSui249455_0556	N7Q906	249871	252354	+	2484		Gene Transfer Agent host specificity protein		PLF_234_00000014	PGF_04517882			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	pseudogene	fig|1198695.3.pg.30		VBIBruSui249455_pg030		252275	252625	+	351								
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.557	C978_00553	VBIBruSui249455_0557	N7RFS0	252419	252625	+	207		FIG00450164: hypothetical protein	FIG00638284	PLF_234_00002463	PGF_07676299			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.558	C978_00554	VBIBruSui249455_0558	N7RAV7	252784	253083	+	300		FIG00450570: hypothetical protein	FIG00450567	PLF_234_00001915	PGF_00426139			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.559	C978_00555	VBIBruSui249455_0559	N7RJ37	253162	253851	+	690		Transcriptional regulatory protein PhoP	FIG00000737	PLF_234_00001744	PGF_02728989			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.560	C978_00556	VBIBruSui249455_0560	N7QCE9	253926	255236	+	1311		Sensor histidine kinase	FIG00450955	PLF_234_00002122	PGF_01553314			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.561	C978_00557	VBIBruSui249455_0561	N7Q912	255378	255782	+	405		Outer membrane lipoprotein-related protein	FIG00538515	PLF_234_00002342	PGF_00027866			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.562	C978_00558	VBIBruSui249455_0562	N7RFS5	255883	257022	+	1140		Cytochrome c heme lyase subunit CcmH	FIG00049519	PLF_234_00002266	PGF_03152003			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.563	C978_00559	VBIBruSui249455_0563	N7RAW3	257019	257516	+	498		Cytochrome c-type biogenesis protein CcmE, heme chaperone	FIG00003069	PLF_234_00001865	PGF_04630848	GO:0017004|cytochrome complex assembly		
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.564	C978_00560	VBIBruSui249455_0564	N7RJ41	257536	259527	+	1992		Cytochrome c heme lyase subunit CcmF	FIG00130339	PLF_234_00001531	PGF_00420496	GO:0006461|protein complex assembly;GO:0008535|respiratory chain complex IV assembly;GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.565	C978_00561	VBIBruSui249455_0565	N7QCF3	259524	260000	+	477		Cytochrome c heme lyase subunit CcmL	FIG00138266	PLF_234_00001862	PGF_00734751			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.566	C978_00562	VBIBruSui249455_0566	N7Q917	260142	261683	+	1542		HtrA protease/chaperone protein	FIG00003002	PLF_234_00000989	PGF_02537450			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.567	C978_00563	VBIBruSui249455_0567	N7RFT2	261777	262484	+	708		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	FIG00001668	PLF_234_00001702	PGF_00048190			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.568	C978_00564	VBIBruSui249455_0568	N7RAW7	262481	263887	+	1407		Sensor histidine kinase	FIG00000853	PLF_234_00002121	PGF_00050384			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.569	C978_00565	VBIBruSui249455_0569	N7RJ46	264010	266961	+	2952		Glutamate-ammonia-ligase adenylyltransferase (EC 2.7.7.42)	FIG00006278	PLF_234_00000654	PGF_05117712	GO:0008882|[glutamate-ammonia-ligase] adenylyltransferase activity	2.7.7.42|[Glutamate--ammonia-ligase] adenylyltransferase	
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.570	C978_00566	VBIBruSui249455_0570	N7QCF8	267006	269117	-	2112		hypothetical protein	FIG00781841	PLF_234_00000803	PGF_06736063			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.571	C978_00567	VBIBruSui249455_0571	N7Q923	269388	271739	-	2352		Sensor histidine kinase	FIG00007324	PLF_234_00001047	PGF_00050512			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.572		VBIBruSui249455_0572		271698	271838	+	141		hypothetical protein		PLF_234_00002968	PGF_07254162			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.573	C978_00568	VBIBruSui249455_0573	N7RFT8	272130	274781	-	2652		Membrane alanine aminopeptidase N (EC 3.4.11.2)	FIG00000714	PLF_234_00000890	PGF_00019484	GO:0004179|membrane alanyl aminopeptidase activity	3.4.11.2|Membrane alanyl aminopeptidase	00480|Glutathione metabolism
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.574	C978_00569	VBIBruSui249455_0574	N7RAX3	275007	275966	+	960		Membrane protein	FIG00933666	PLF_234_00001000	PGF_00019909			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.575	C978_00570	VBIBruSui249455_0575	N7RJ51	275971	277227	-	1257		Uncharacterized MFS-type transporter	FIG01074419	PLF_234_00000567	PGF_04187487			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.576	C978_00571	VBIBruSui249455_0576	N7QCG3	277389	278261	-	873		Uracil-DNA glycosylase, family 4 (EC 3.2.2.27)	FIG00006165	PLF_234_00001758	PGF_04960746		3.2.2.27|Uracil-DNA glycosylase	
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.577	C978_00572	VBIBruSui249455_0577	N7Q930	278650	280341	+	1692		Electron transfer flavoprotein-ubiquinone oxidoreductase (EC 1.5.5.1)	FIG00001093	PLF_234_00000709	PGF_00424123		1.5.5.1|Electron-transferring-flavoprotein dehydrogenase	
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.578	C978_00573	VBIBruSui249455_0578	N7RFU3	280453	281421	-	969		AP endonuclease family 1 domain protein	FIG00883923	PLF_234_00002243	PGF_00014057			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.579	C978_00574	VBIBruSui249455_0579	N7RAX9	281590	283038	-	1449		AMP nucleosidase (EC 3.2.2.4)	FIG00001232	PLF_234_00000765	PGF_00013801	GO:0008714|AMP nucleosidase activity	3.2.2.4|AMP nucleosidase	00230|Purine metabolism
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.580	C978_00575	VBIBruSui249455_0580	N7RJ57	283133	283300	-	168		hypothetical protein	FIG00450261	PLF_234_00003042	PGF_01030945			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.581	C978_00576	VBIBruSui249455_0581	N7QCG7	283297	283431	-	135		hypothetical protein	FIG00450178	PLF_234_00002936	PGF_01030879			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.582	C978_00577	VBIBruSui249455_0582	N7Q935	283659	284369	+	711		Glutathione S-transferase (EC 2.5.1.18)	FIG00004065	PLF_234_00001597	PGF_06463602	GO:0004364|glutathione transferase activity	2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.583	C978_00578	VBIBruSui249455_0583	N7RFV0	284428	284775	-	348		hypothetical protein	FIG00984395	PLF_234_00001776	PGF_05303619			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.584	C978_00579	VBIBruSui249455_0584	N7RAY3	284772	285005	-	234		hypothetical protein	FIG00450937	PLF_234_00002217	PGF_01030732			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.585	C978_00580	VBIBruSui249455_0585	N7RJ63	285275	285532	+	258		FOG: TPR repeat, SEL1 subfamily	FIG00740963	PLF_234_00001947	PGF_00722831			
1198695.3	Brucella suis 94/11	AQNW01000005	PATRIC	CDS	fig|1198695.3.peg.586	C978_00581	VBIBruSui249455_0586	N7QCH3	285592	286362	-	771		Uncharacterized UPF0750 membrane protein	FIG00450284	PLF_234_00002167	PGF_02501353			
