genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.435	C039_00423	VBIBruSui237219_0435	N8IEC0	135193	135657	+	465		Ribonuclease HI (EC 3.1.26.4)	FIG00000542	PLF_234_00001703	PGF_00048542	GO:0003676|nucleic acid binding;GO:0004523|ribonuclease H activity	3.1.26.4|Ribonuclease H	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.436	C039_00424	VBIBruSui237219_0436	N8IAY3	135687	136172	-	486		Peroxiredoxin	FIG00480702	PLF_234_00001389	PGF_00031585			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.437	C039_00425	VBIBruSui237219_0437	N8IFK0	136352	137152	-	801		THIO:disulfide Interchange Protein	FIG00442940	PLF_234_00001051	PGF_00055400			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.438	C039_00426	VBIBruSui237219_0438	N8H2T6	137287	137889	+	603		UPF0301 protein YqgE	FIG00137400	PLF_234_00001752	PGF_03729141			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.439	C039_00427	VBIBruSui237219_0439	N8H3G3	138003	140897	-	2895		Diguanylate cyclase/phosphodiesterase domain 2 (EAL)	FIG00561534	PLF_234_00000612	PGF_00423225			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.440	C039_00428	VBIBruSui237219_0440	N8IED4	140894	141514	-	621		Ribosomal-protein-S5p-alanine acetyltransferase (EC 2.3.1.128)	FIG00000756	PLF_234_00002108	PGF_01670799	GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity	2.3.1.128|Ribosomal-protein-alanine N-acetyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.441	C039_00429	VBIBruSui237219_0441	N8IAY9	141685	142977	-	1293		Mitochondrial processing peptidase-like protein (EC 3.4.24.64)	FIG00014169	PLF_234_00001633	PGF_00021491		3.4.24.64|Mitochondrial processing peptidase	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.442	C039_00430	VBIBruSui237219_0442	N8IFK7	143031	144368	-	1338		Threonine synthase (EC 4.2.3.1)	FIG00000134	PLF_234_00000922	PGF_00900256	GO:0004795|threonine synthase activity	4.2.3.1|Threonine synthase	00260|Glycine, serine and threonine metabolism;00750|Vitamin B6 metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.443	C039_00431	VBIBruSui237219_0443	N8H2U6	144844	145422	+	579		FIG00984616: hypothetical protein	FIG00883829	PLF_234_00001943	PGF_03132690			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.444	C039_00432	VBIBruSui237219_0444	N8H3H1	145757	147370	+	1614		C-di-GMP phosphodiesterase A-related protein	FIG01366248	PLF_234_00000333	PGF_00413742			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.445	C039_00433	VBIBruSui237219_0445	N8IEE2	147469	147684	+	216		FIG00450514: hypothetical protein	FIG00450513	PLF_234_00002467	PGF_00426129			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.446	C039_00434	VBIBruSui237219_0446	N8IAZ1	147726	148499	-	774		Phosphatase/phosphohexomutase	FIG00984307	PLF_234_00002070	PGF_00033187			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.447	C039_00435	VBIBruSui237219_0447	N8IFL1	148560	150311	-	1752		CLC voltage-gated chloride channel	FIG00884172	PLF_234_00000245	PGF_00415074			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.448	C039_00436	VBIBruSui237219_0448	N8H2V1	150714	151820	+	1107		Type II restriction adenine-specific methylase (EC 2.1.1.72)	FIG00483847	PLF_234_00001748	PGF_00084680	GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity	2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.449	C039_00437	VBIBruSui237219_0449	N8H3H4	151903	152520	-	618		Hydrolase (EC 3.8.1.2)	FIG00792879	PLF_234_00001984	PGF_06273750		3.8.1.2|(S)-2-haloacid dehalogenase	00361|gamma-Hexachlorocyclohexane degradation;00625|Tetrachloroethene degradation
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.450	C039_00438	VBIBruSui237219_0450	N8IEE5	152517	153593	-	1077		A/G-specific adenine glycosylase (EC 3.2.2.-)	FIG00000395	PLF_234_00001487	PGF_00000416	GO:0003677|DNA binding;GO:0005622|intracellular;GO:0006284|base-excision repair	3.2.2.-|Hydrolyzing N-glycosyl compounds.	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.451	C039_00440	VBIBruSui237219_0451	N8IFL7	153867	154394	+	528		Zn-ribbon-containing, possibly RNA-binding protein and truncated derivatives	FIG00403940	PLF_234_00002399	PGF_05290384			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.452		VBIBruSui237219_0452		154469	154585	+	117		hypothetical protein	FIG00450325	PLF_234_00002993	PGF_01030909			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.453	C039_00441	VBIBruSui237219_0453	N8H2V4	154632	155285	+	654		Periplasmic thiol:disulfide interchange protein DsbA	FIG00013811	PLF_234_00001387	PGF_00031127	GO:0015035|protein disulfide oxidoreductase activity		
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.454	C039_00442	VBIBruSui237219_0454	N8H3H9	155364	158822	+	3459		Chromosome partition protein smc	FIG00026918	PLF_234_00000361	PGF_03026450	GO:0005515|protein binding;GO:0005524|ATP binding;GO:0005694|chromosome;GO:0051276|chromosome organization and biogenesis		
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.455	C039_00443	VBIBruSui237219_0455	N8IEF0	158845	159738	+	894		Cobalt-zinc-cadmium resistance protein CzcD	FIG00000503	PLF_234_00001855	PGF_03801156			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.456	C039_00444	VBIBruSui237219_0456	N8IAZ9	159848	160189	-	342		Glyoxalase family protein	FIG01955890	PLF_234_00001971	PGF_00009998			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.457	C039_00445	VBIBruSui237219_0457	N8IFM1	160465	163116	+	2652		Pyruvate,phosphate dikinase (EC 2.7.9.1)	FIG00001076	PLF_234_00000911	PGF_00045999	GO:0050242|pyruvate, phosphate dikinase activity	2.7.9.1|Pyruvate, phosphate dikinase	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.458	C039_00446	VBIBruSui237219_0458	N8H2V9	163330	163800	+	471		Polysaccharide deacetylase	FIG00793245	PLF_234_00000162	PGF_00846659			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.23		VBIBruSui237219_pg023		163399	164154	+	756								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.459	C039_00447	VBIBruSui237219_0459	N8H3I3	163837	164154	+	318		Polysaccharide deacetylase	FIG00793245	PLF_234_00000162	PGF_00846659			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.24		VBIBruSui237219_pg024		164373	164821	-	449								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.460	C039_00448	VBIBruSui237219_0460	N8IEF4	164373	164519	-	147		FIG00451047: hypothetical protein		PLF_234_00000133	PGF_00426200			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.461	C039_00449	VBIBruSui237219_0461	N8IB03	164516	164776	-	261		FIG00451047: hypothetical protein	FIG00450148	PLF_234_00000133	PGF_00426200			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.462	C039_00450	VBIBruSui237219_0462	N8IFM6	165129	165917	+	789		FIG00450954: hypothetical protein	FIG00450953	PLF_234_00000367	PGF_00426187			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.463	C039_00451	VBIBruSui237219_0463	N8H2W5	165918	166838	-	921		MBL-fold metallo-hydrolase superfamily	FIG00537210	PLF_234_00001176	PGF_06133167			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.464	C039_00453	VBIBruSui237219_0464	N8IEF7	167024	167623	+	600		Substrate-specific component BioY of biotin ECF transporter	FIG00012067	PLF_234_00001424	PGF_00054343			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.465	C039_00454	VBIBruSui237219_0465	N8IB09	167777	168286	+	510		Ureidoglycolate lyase (EC 4.3.2.3)	FIG00001394	PLF_234_00002397	PGF_03021302	GO:0050385|ureidoglycolate lyase activity	4.3.2.3|Ureidoglycolate lyase	00230|Purine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.466	C039_00455	VBIBruSui237219_0466	N8IFM7	168298	168654	+	357		5-hydroxyisourate hydrolase (EC 3.5.2.17)	FIG00994100	PLF_234_00001810	PGF_00426531	GO:0033971|hydroxyisourate hydrolase activity	3.5.2.17|Hydroxyisourate hydrolase	00230|Purine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.467	C039_00456	VBIBruSui237219_0467	N8H2W7	168725	169561	+	837		FIG00451437: hypothetical protein	FIG00451435	PLF_234_00001574	PGF_00426213			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.468	C039_00457	VBIBruSui237219_0468	N8H3I9	170125	171966	+	1842		Epimerase/dehydratase WbkD	FIG00003715	PLF_234_00000966	PGF_00424633			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.469	C039_00458	VBIBruSui237219_0469	N8IEG1	171953	172960	-	1008		Undecaprenyl-glycosyltransferase WbkF	FIG01353367	PLF_234_00002829	PGF_00065900			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.470		VBIBruSui237219_0470		172959	173114	+	156		hypothetical protein		PLF_234_00003531	PGF_01031287			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	tRNA	fig|1160228.3.rna.5		VBIBruSui237219_r005		173338	173409	+	72		tRNA-Gln-TTG						
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.471	C039_00461	VBIBruSui237219_0471	N8IFN2	174169	174756	+	588		Mobile element protein	FIG01306568	PLF_234_00000213	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.472	C039_00462	VBIBruSui237219_0472	N8H2X1	174813	175112	+	300		Transposase	FIG01306568	PLF_234_00003386	PGF_00898600			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.473		VBIBruSui237219_0473		175650	175775	+	126		Transposase, IS3/IS911 family	FIG01306568	PLF_234_00002982	PGF_02898134			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.474		VBIBruSui237219_0474		176144	176350	-	207		hypothetical protein	FIG01381355	PLF_234_00003065	PGF_07603445			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.475	C039_00463	VBIBruSui237219_0475	N8H3J1	176369	176491	+	123		Mobile element protein	FIG01306568	PLF_234_00002815	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.476	C039_00464	VBIBruSui237219_0476	N8IEG3	176827	177240	-	414		UDP-4-amino-4-deoxy-L-arabinose formyltransferase (EC 2.1.2.13) @ Formyltransferase WbkC		PLF_234_00003001	PGF_00063954		2.1.2.13|UDP-4-amino-4-deoxy-L-arabinose formyltransferase	00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.477	C039_00468	VBIBruSui237219_0477	N8H3J5	180036	181139	-	1104		GDP-perosamine synthase (EC 2.6.1.102)	FIG01310551	PLF_234_00002929	PGF_00006740		2.6.1.102|GDP-perosamine synthase	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.478	C039_00469	VBIBruSui237219_0478	N8IEG8	181147	182235	-	1089		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00002811	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.479	C039_00470	VBIBruSui237219_0479	N8IB19	182856	183182	+	327		Mobile element protein	FIG01306568	PLF_234_00000034	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.480	C039_00471	VBIBruSui237219_0480	N8IFN9	183511	184299	+	789		Transposase	FIG01306568	PLF_234_00000036	PGF_00061273			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.481	C039_00472	VBIBruSui237219_0481	N8GVY8	184492	184737	+	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.482	C039_00473	VBIBruSui237219_0482	N8GWA5	184854	185126	+	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.483	C039_00474	VBIBruSui237219_0483	N8IEH1	185241	185366	+	126		Transposase	FIG01306568	PLF_234_00003156	PGF_01031025			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.484	C039_00475	VBIBruSui237219_0484	N8IB20	185497	186615	+	1119		Mannosyltransferase WbkA	FIG01356534	PLF_234_00002490	PGF_00019354			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.485	C039_00477	VBIBruSui237219_0485	N8H2Y1	187137	187478	+	342		Mobile element protein	FIG01306568	PLF_234_00003137	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.486	C039_00478	VBIBruSui237219_0486	N8H3K2	187568	187942	-	375		Transposase	FIG01341987	PLF_234_00002816	PGF_00061250			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.487		VBIBruSui237219_0487		187942	188079	-	138		hypothetical protein	FIG01341688	PLF_234_00003041	PGF_01030944			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.488		VBIBruSui237219_0488		188389	188715	+	327		Mobile element protein	FIG01306568	PLF_234_00000034	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.489	C039_00479	VBIBruSui237219_0489	N8IEH6	188889	189050	+	162		Mobile element protein	FIG01306568	PLF_234_00000109	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.490		VBIBruSui237219_0490		189434	189703	+	270		Mobile element protein	FIG01306568	PLF_234_00003021	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.491	C039_00481	VBIBruSui237219_0491	N8IFP8	189874	191277	+	1404		Phosphomannomutase ManB (EC 5.4.2.8)	FIG01956471	PLF_234_00000736	PGF_00033824		5.4.2.8|Phosphomannomutase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.492	C039_00482	VBIBruSui237219_0492	N8H2Y6	191356	192726	+	1371		Mannose-1-phosphate guanylyltransferase (EC 2.7.7.13) / Mannose-6-phosphate isomerase (EC 5.3.1.8)	FIG01956357	PLF_234_00001630	PGF_00019280	GO:0004475|mannose-1-phosphate guanylyltransferase activity;GO:0004476|mannose-6-phosphate isomerase activity	2.7.7.13|Mannose-1-phosphate guanylyltransferase;5.3.1.8|Mannose-6-phosphate isomerase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.493	C039_00483	VBIBruSui237219_0493	N8H3K6	192759	193931	+	1173		Mannose-6-phosphate isomerase ManA (EC 5.3.1.8)	FIG01956333	PLF_234_00000429	PGF_00019313		5.3.1.8|Mannose-6-phosphate isomerase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.494	C039_00484	VBIBruSui237219_0494	N8IEI1	194014	195123	+	1110		Mannosyltransferase WbkE	FIG01956905	PLF_234_00000443	PGF_00019355			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.495	C039_00485	VBIBruSui237219_0495	N8IB26	195815	197350	+	1536		D-xylose transport ATP-binding protein XylG	FIG00209992	PLF_234_00000156	PGF_00421078			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.496	C039_00486	VBIBruSui237219_0496	N8IFQ0	197371	198372	+	1002		Xylose ABC transporter, permease protein XylH	FIG00012945	PLF_234_00002187	PGF_00067043			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.497	C039_00487	VBIBruSui237219_0497	N8H2Z1	198466	199413	+	948		Xylose ABC transporter, periplasmic xylose-binding protein XylF	FIG00008285	PLF_234_00000486	PGF_00067029			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.498	C039_00488	VBIBruSui237219_0498	N8H3K8	199471	200523	+	1053		Inosose isomerase (EC 5.3.99.11)	FIG00001893	PLF_234_00000998	PGF_00014399		5.3.99.11|2-keto-myo-inositol isomerase	
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.499	C039_00489	VBIBruSui237219_0499	N8IEI3	200489	201703	+	1215		Oxidoreductase, Gfo/Idh/MocA family	FIG01023919	PLF_234_00001018	PGF_00028756			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.500	C039_00490	VBIBruSui237219_0500	N8IB29	201745	203058	-	1314		Xylose isomerase (EC 5.3.1.5)	FIG00019456	PLF_234_00000688	PGF_00067063	GO:0009045|xylose isomerase activity	5.3.1.5|Xylose isomerase	00040|Pentose and glucuronate interconversions;00051|Fructose and mannose metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.25		VBIBruSui237219_pg025		203099	204549	-	1451								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.501	C039_00491	VBIBruSui237219_0501	N8IFQ5	203099	204409	-	1311		Xylulose kinase (EC 2.7.1.17)	FIG00000793	PLF_234_00000636	PGF_01667392	GO:0004856|xylulokinase activity	2.7.1.17|Xylulokinase	00040|Pentose and glucuronate interconversions
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.26		VBIBruSui237219_pg026		204582	205525	-	944								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.502	C039_00492	VBIBruSui237219_0502	N8H2Z3	204582	204977	-	396		Novel Xylose regulator from LacI family	FIG00038371	PLF_234_00000341	PGF_00026297			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.503	C039_00493	VBIBruSui237219_0503	N8H3L2	205022	205414	-	393		Novel Xylose regulator from LacI family	FIG00038371	PLF_234_00000341	PGF_00026297			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.504		VBIBruSui237219_0504		205581	205697	+	117		hypothetical protein		PLF_234_00003416	PGF_08195695			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.505	C039_00494	VBIBruSui237219_0505	N8IEI8	205787	206857	-	1071		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00000032	PGF_05313903			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.27		VBIBruSui237219_pg027		206212	206827	-	616								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.506	C039_00495	VBIBruSui237219_0506	N8IB32	207396	208859	-	1464		Betaine aldehyde dehydrogenase (EC 1.2.1.8)	FIG01304892	PLF_234_00000699	PGF_00402817	GO:0008802|betaine-aldehyde dehydrogenase activity	1.2.1.8|Betaine-aldehyde dehydrogenase	00260|Glycine, serine and threonine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.28		VBIBruSui237219_pg028		209011	210700	-	1690								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.507	C039_00496	VBIBruSui237219_0507	N8IFQ9	209045	210694	-	1650		Choline dehydrogenase (EC 1.1.99.1)	FIG00057416	PLF_234_00000382	PGF_00861656	GO:0008812|choline dehydrogenase activity	1.1.99.1|Choline dehydrogenase	00260|Glycine, serine and threonine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.508	C039_00497	VBIBruSui237219_0508	N8H2Z8	210697	211206	-	510		Transcriptional regulator BetI, TetR family	FIG00001478	PLF_234_00001974	PGF_00010719			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.509		VBIBruSui237219_0509		211183	211485	+	303		hypothetical protein	FIG00229485	PLF_234_00003089	PGF_07660801			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.510	C039_00498	VBIBruSui237219_0510	N8H3L6	211485	212507	+	1023		Hypothetical protein of L-Asparaginase type 2-like superfamily	FIG00229485	PLF_234_00000993	PGF_00013341			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.511	C039_00499	VBIBruSui237219_0511	N8IEJ1	212552	213022	+	471		Transcription elongation factor GreB	FIG00000976	PLF_234_00002150	PGF_00875598	GO:0003677|DNA binding;GO:0003711|transcription elongation regulator activity		
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.512	C039_00500	VBIBruSui237219_0512	N8IB35	213019	213351	-	333		Death on curing protein, Doc toxin	FIG00021347	PLF_234_00002634	PGF_00422633			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.513	C039_00501	VBIBruSui237219_0513	N8IFR3	213405	213635	-	231		Prevent host death protein, Phd antitoxin	FIG00015082	PLF_234_00002087	PGF_00036609			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.514	C039_00502	VBIBruSui237219_0514	N8H302	213696	214688	-	993		Magnesium and cobalt transport protein CorA	FIG00004180	PLF_234_00000354	PGF_04846590			
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	pseudogene	fig|1160228.3.pg.29		VBIBruSui237219_pg029		214844	215858	+	1015								
1160228.3	Brucella suis 63/261	AQKZ01000003	PATRIC	CDS	fig|1160228.3.peg.515	C039_00503	VBIBruSui237219_0515	N8H3L8	214844	215521	+	678		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00000313	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
