genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2096	P049_02002	VBIBruSui305787_2096		252177	252590	-	414		LSU ribosomal protein L16p (L10e)	FIG00001132	PLF_234_00002003	PGF_00016343	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2097	P049_02003	VBIBruSui305787_2097		252629	253339	-	711		SSU ribosomal protein S3p (S3e)	FIG00000218	PLF_234_00002116	PGF_00049889	GO:0003676|nucleic acid binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2098	P049_02004	VBIBruSui305787_2098		253339	253722	-	384		LSU ribosomal protein L22p (L17e)	FIG00000219	PLF_234_00002483	PGF_00016368	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2099	P049_02005	VBIBruSui305787_2099		253725	253907	-	183		SSU ribosomal protein S19p (S15e)	FIG00000199	PLF_234_00002367	PGF_00049860	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2100	P049_02006	VBIBruSui305787_2100		254019	254852	-	834		LSU ribosomal protein L2p (L8e)	FIG00000223	PLF_234_00001621	PGF_00016393	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2101	P049_02007	VBIBruSui305787_2101		254874	255167	-	294		LSU ribosomal protein L23p (L23Ae)	FIG00000271	PLF_234_00002318	PGF_00016374			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2102	P049_02008	VBIBruSui305787_2102		255164	255784	-	621		LSU ribosomal protein L4p (L1e)	FIG00000263	PLF_234_00002012	PGF_00016439	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	pseudogene	fig|1388744.3.pg.141		VBIBruSui305787_pg141		255180	255784	-	605								
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2103	P049_02009	VBIBruSui305787_2103		255784	256395	-	612		LSU ribosomal protein L3p (L3e)	FIG00001818	PLF_234_00002011	PGF_00016431	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2104	P049_02010	VBIBruSui305787_2104		256527	256835	-	309		SSU ribosomal protein S10p (S20e)	FIG00001107	PLF_234_00002110	PGF_00049828	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2105	P049_02011	VBIBruSui305787_2105		256896	258071	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2106	P049_02012	VBIBruSui305787_2106		258135	260219	-	2085		Translation elongation factor G	FIG00063189	PLF_234_00002524	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2107	P049_02013	VBIBruSui305787_2107		260250	260720	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_234_00002369	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2108	P049_02014	VBIBruSui305787_2108		260787	260918	-	132		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_234_00002366	PGF_00049838	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2109		VBIBruSui305787_2109		260943	261161	+	219		hypothetical protein	FIG00451081	PLF_234_00003077	PGF_03162928			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2110		VBIBruSui305787_2110		261248	261382	-	135		hypothetical protein	FIG00450824	PLF_234_00003466	PGF_01031232			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2111	P049_02015	VBIBruSui305787_2111		261671	261961	+	291		FIG01306805: hypothetical protein	FIG00450672	PLF_234_00002298	PGF_00002425			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2112	P049_02016	VBIBruSui305787_2112		262068	266270	-	4203		DNA-directed RNA polymerase beta' subunit (EC 2.7.7.6)	FIG00000242	PLF_234_00000960	PGF_02704551	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2113	P049_02017	VBIBruSui305787_2113		266419	270552	-	4134		DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	FIG00000156	PLF_234_00000959	PGF_02797402	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2114	P049_02018	VBIBruSui305787_2114		270760	271134	-	375		LSU ribosomal protein L7p/L12p (P1/P2)	FIG00000141	PLF_234_00002319	PGF_00016445			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2115	P049_02019	VBIBruSui305787_2115		271186	271704	-	519		LSU ribosomal protein L10p (P0)	FIG00000159	PLF_234_00001616	PGF_00016328	GO:0005622|intracellular;GO:0042254|ribosome biogenesis and assembly		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2116	P049_02020	VBIBruSui305787_2116		272095	272796	-	702		LSU ribosomal protein L1p (L10Ae)	FIG00000264	PLF_234_00001619	PGF_00016357	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2117	P049_02021	VBIBruSui305787_2117		272801	273229	-	429		LSU ribosomal protein L11p (L12e)	FIG00000182	PLF_234_00002001	PGF_00052705	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2118	P049_02022	VBIBruSui305787_2118		273432	273959	-	528		Transcription antitermination protein NusG	FIG00000269	PLF_234_00002148	PGF_03174068	GO:0003711|transcription elongation regulator activity		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2119	P049_02023	VBIBruSui305787_2119		273983	274183	-	201		Protein translocase subunit SecE	FIG00001219	PLF_234_00002353	PGF_03708253			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	tRNA	fig|1388744.3.rna.31		VBIBruSui305787_r031		274677	274749	-	73		tRNA-Trp-CCA						
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2120	P049_02025	VBIBruSui305787_2120		274857	276032	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2121		VBIBruSui305787_2121		275997	276140	+	144		hypothetical protein	FIG00451375	PLF_234_00003180	PGF_07467208			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	tRNA	fig|1388744.3.rna.32		VBIBruSui305787_r032		276175	276245	-	71		tRNA-Gly-TCC						
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	tRNA	fig|1388744.3.rna.33		VBIBruSui305787_r033		276273	276354	-	82		tRNA-Tyr-GTA						
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2122	P049_02028	VBIBruSui305787_2122		276612	277523	+	912		23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)	FIG00001049	PLF_234_00001476	PGF_01174739		2.1.1.185|23S rRNA (guanosine(2251)-2'-O)-methyltransferase	
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2123	P049_02029	VBIBruSui305787_2123		277584	278015	-	432		CBS domain protein	FIG01306386	PLF_234_00001514	PGF_03140041			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2124	P049_02030	VBIBruSui305787_2124		278186	278947	-	762		FIG056164: rhomboid family serine protease	FIG00525068	PLF_234_00002302	PGF_01075854			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2125	P049_02031	VBIBruSui305787_2125		279306	279947	+	642		FIG00450785: hypothetical protein	FIG00450783	PLF_234_00001567	PGF_00426162			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2126	P049_02032	VBIBruSui305787_2126		280191	280796	+	606		Transglutaminase-like cysteine peptidase	FIG00441639	PLF_234_00001745	PGF_00060332			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2127	P049_02034	VBIBruSui305787_2127		280875	281402	-	528		Carbonic anhydrase, gamma class (EC 4.2.1.1)	FIG00553719	PLF_234_00001754	PGF_03783620	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2128	P049_02035	VBIBruSui305787_2128		281673	281879	-	207		FIG00451007: hypothetical protein	FIG00451006	PLF_234_00002427	PGF_00426197			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2129	P049_02036	VBIBruSui305787_2129		282175	283005	-	831		Serine acetyltransferase (EC 2.3.1.30)	FIG00000128	PLF_234_00001227	PGF_04695681	GO:0009001|serine O-acetyltransferase activity	2.3.1.30|Serine O-acetyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2130	P049_02037	VBIBruSui305787_2130		283174	283944	-	771		Hydrolase, alpha/beta fold family	FIG00801965	PLF_234_00000991	PGF_02305709			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2131	P049_02038	VBIBruSui305787_2131		283978	284457	-	480		FIG007785: exported protein	FIG00007785	PLF_234_00001938	PGF_05130107			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2132		VBIBruSui305787_2132		284556	284708	+	153		hypothetical protein		PLF_234_00003454	PGF_07744086			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2133	P049_02039	VBIBruSui305787_2133		284831	285412	-	582		Cold shock protein of CSP family => dimer	FIG00006252	PLF_234_00002261	PGF_00418583			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2134		VBIBruSui305787_2134		285536	285673	-	138		hypothetical protein	FIG00450091	PLF_234_00002563	PGF_01030772			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2135	P049_02040	VBIBruSui305787_2135		285775	286215	+	441		Lactoylglutathione lyase (EC 4.4.1.5)	FIG00004743	PLF_234_00001624	PGF_00016546	GO:0004462|lactoylglutathione lyase activity	4.4.1.5|Lactoylglutathione lyase	00620|Pyruvate metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2136	P049_02041	VBIBruSui305787_2136		286267	287295	-	1029		Integral membrane protein	FIG00450284	PLF_234_00002741	PGF_01981185			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2137	P049_02042	VBIBruSui305787_2137		287457	289241	-	1785		Single-stranded-DNA-specific exonuclease RecJ	FIG00060517	PLF_234_00000824	PGF_05111929			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2138		VBIBruSui305787_2138		289206	289331	+	126		hypothetical protein	FIG01347551	PLF_234_00002896	PGF_01030866			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2139	P049_02043	VBIBruSui305787_2139		289291	290352	-	1062		D-alanine--D-alanine ligase (EC 6.3.2.4)	FIG01303780	PLF_234_00000608	PGF_00420798	GO:0008716|D-alanine-D-alanine ligase activity	6.3.2.4|D-alanine--D-alanine ligase	00473|D-Alanine metabolism;00550|Peptidoglycan biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2140		VBIBruSui305787_2140		290381	290521	+	141		hypothetical protein	FIG00451082	PLF_234_00002847	PGF_01030851			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2141	P049_02044	VBIBruSui305787_2141		290655	291641	-	987		Fructose-1,6-bisphosphatase, GlpX type (EC 3.1.3.11)	FIG00138413	PLF_234_00000794	PGF_00006378	GO:0042132|fructose-bisphosphatase activity	3.1.3.11|Fructose-bisphosphatase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2142		VBIBruSui305787_2142		291612	291755	+	144		hypothetical protein	FIG00450099	PLF_234_00002784	PGF_03162928			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2143	P049_02045	VBIBruSui305787_2143		292034	293341	-	1308		Homoserine dehydrogenase (EC 1.1.1.3)	FIG00000434	PLF_234_00001982	PGF_00012340	GO:0004412|homoserine dehydrogenase activity	1.1.1.3|Homoserine dehydrogenase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2144	P049_02046	VBIBruSui305787_2144		293489	294709	-	1221		Aspartate aminotransferase (EC 2.6.1.1)	FIG00719736	PLF_234_00001841	PGF_03797809	GO:0004069|aspartate transaminase activity	2.6.1.1|Aspartate transaminase	00250|Alanine, aspartate and glutamate metabolism;00270|Cysteine and methionine metabolism;00330|Arginine and proline metabolism;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis;00710|Carbon fixation in photosynthetic organisms;00950|Isoquinoline alkaloid biosynthesis;00960|Tropane, piperidine and pyridine alkaloid biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2145	P049_02047	VBIBruSui305787_2145		294840	295187	-	348		FIG00450920: hypothetical protein	FIG00450919	PLF_234_00001924	PGF_00426178			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2146		VBIBruSui305787_2146		295615	295779	-	165		hypothetical protein	FIG00638284	PLF_234_00002781	PGF_01030822			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2147	P049_02048	VBIBruSui305787_2147		295784	296956	+	1173		hypothetical protein	FIG00450521	PLF_234_00000212	PGF_03162928			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	tRNA	fig|1388744.3.rna.34		VBIBruSui305787_r034		297159	297230	+	72		tRNA-Glu-TTC						
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2148	P049_02050	VBIBruSui305787_2148		297345	297629	+	285		hypothetical protein	FIG00638284	PLF_234_00002411	PGF_03162928			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2149		VBIBruSui305787_2149		297763	297876	+	114		hypothetical protein		PLF_234_00003617	PGF_07640977			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2150	P049_02051	VBIBruSui305787_2150		297952	298668	+	717		Sugar fermentation stimulation protein SfsA	FIG00001388	PLF_234_00002136	PGF_00054920			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2151	P049_02052	VBIBruSui305787_2151		298668	299495	+	828		Methionine aminopeptidase (EC 3.4.11.18)	FIG00000036	PLF_234_00002027	PGF_00020735	GO:0004239|methionyl aminopeptidase activity	3.4.11.18|Methionyl aminopeptidase	
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2152	P049_02053	VBIBruSui305787_2152		299551	300300	+	750		UPF0758 family protein	FIG00037431	PLF_234_00001872	PGF_00856417			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2153	P049_02054	VBIBruSui305787_2153		300502	301140	+	639		Outer membrane protein	FIG01111221	PLF_234_00002655	PGF_00981604			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2154		VBIBruSui305787_2154		301299	301421	-	123		hypothetical protein	FIG01466401	PLF_234_00003136	PGF_07655973			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2155	P049_02055	VBIBruSui305787_2155		301429	302640	-	1212		Precorrin-6Y C(5,15)-methyltransferase [decarboxylating] (EC 2.1.1.132)	FIG00001256	PLF_234_00002082	PGF_00035467	GO:0046025|precorrin-6Y C5,15-methyltransferase (decarboxylating) activity	2.1.1.132|Precorrin-6B C(5,15)-methyltransferase (decarboxylating)	00860|Porphyrin and chlorophyll metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2156	P049_02056	VBIBruSui305787_2156		302708	304003	+	1296		Precorrin-3B synthase	FIG00002104	PLF_234_00000819	PGF_02289999			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2157	P049_02057	VBIBruSui305787_2157		304013	304639	+	627		Precorrin-8X methylmutase (EC 5.4.99.61)	FIG00051882	PLF_234_00001399	PGF_00035468		5.4.99.61|Precorrin-8X methylmutase	
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2158	P049_02058	VBIBruSui305787_2158		304639	305373	+	735		Precorrin-2 C(20)-methyltransferase (EC 2.1.1.130)	FIG00088533	PLF_234_00001397	PGF_00035439	GO:0030788|precorrin-2 C20-methyltransferase activity	2.1.1.130|Precorrin-2 C(20)-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2159	P049_02059	VBIBruSui305787_2159		305358	307064	+	1707		Proposed precorrin-4 hydrolase (analogous to cobalt-precorrin-5A hydrolase) / Precorrin-3B C(17)-methyltransferase (EC 2.1.1.131)	FIG00002052	PLF_234_00000628	PGF_05147908	GO:0030789|precorrin-3B C17-methyltransferase activity	2.1.1.131|Precorrin-3B C(17)-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2160	P049_02060	VBIBruSui305787_2160		307120	307542	-	423		FIG00450116: hypothetical protein	FIG00450115	PLF_234_00002283	PGF_00426053			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2161	P049_02061	VBIBruSui305787_2161		307712	308608	-	897		Phospholipase/carboxylesterase family protein	FIG00883905	PLF_234_00000035	PGF_00033725			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2162	P049_02062	VBIBruSui305787_2162		308612	309094	-	483		4-hydroxyphenylacetate 3-monooxygenase, reductase component (EC 1.6.8.-)	FIG00001471	PLF_234_00000092	PGF_01052498		1.6.8.-|MISSING: INFERRED FROM CHILD	
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2163	P049_02063	VBIBruSui305787_2163		309308	310369	+	1062		Branched-chain amino acid ABC transporter, amino acid-binding protein (TC 3.A.1.4.1)	FIG00055715	PLF_234_00001111	PGF_01736391			
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2164	P049_02064	VBIBruSui305787_2164		310355	311338	-	984		Adenosylcobinamide-phosphate synthase (EC 6.3.1.10)	FIG00000689	PLF_234_00000842	PGF_00035334	GO:0043757|adenosylcobinamide-phosphate synthase activity	6.3.1.10|Adenosylcobinamide-phosphate synthase	00860|Porphyrin and chlorophyll metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2165	P049_02065	VBIBruSui305787_2165		311375	312373	-	999		L-threonine 3-O-phosphate decarboxylase (EC 4.1.1.81)	FIG00000863	PLF_234_00001615	PGF_05579323	GO:0048472|threonine-phosphate decarboxylase activity	4.1.1.81|Threonine-phosphate decarboxylase	00860|Porphyrin and chlorophyll metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000003	PATRIC	CDS	fig|1388744.3.peg.2166	P049_02066	VBIBruSui305787_2166		312370	313680	-	1311		Hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolyzing) (EC 6.3.5.9)	FIG00138468	PLF_234_00000990	PGF_04561069	GO:0043802|hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolysing) activity	6.3.5.9|Hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolyzing)	00860|Porphyrin and chlorophyll metabolism
