genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1870		VBIBruSui235474_1870		13058	13207	+	150		hypothetical protein	FIG00450142	PLF_234_00003018	PGF_01030926			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1871	B986_01792	VBIBruSui235474_1871	N8J0Y3	13207	14754	+	1548		Methionyl-tRNA synthetase (EC 6.1.1.10)	FIG01265301	PLF_234_00000539	PGF_03609651	GO:0004825|methionine-tRNA ligase activity	6.1.1.10|Methionine--tRNA ligase	00450|Selenoamino acid metabolism;00970|Aminoacyl-tRNA biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1872	B986_01793	VBIBruSui235474_1872	N8IXR8	14763	15554	+	792		Uncharacterized metal-dependent hydrolase YcfH	FIG00000184	PLF_234_00001035	PGF_00040578			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1873	B986_01794	VBIBruSui235474_1873	N8J2S6	15557	16375	+	819		Metal-dependent hydrolases of the beta-lactamase superfamily I; PhnP protein	FIG01955808	PLF_234_00001002	PGF_00020387			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1874	B986_01795	VBIBruSui235474_1874	N8HNU3	16425	18194	-	1770		Beta-(1-->2)glucan export ATP-binding/permease protein NdvA (EC 3.6.3.42)	FIG00049160	PLF_234_00001108	PGF_00401190		3.6.3.42|Beta-glucan-transporting ATPase	
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1875	B986_01796	VBIBruSui235474_1875	N8HPX1	18522	19517	+	996		Ribosomal large subunit pseudouridine synthase C (EC 5.4.99.24)	FIG00696679	PLF_234_00001415	PGF_03441339		5.4.99.24|23S rRNA pseudouridine(955/2504/2580) synthase	
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1876	B986_01797	VBIBruSui235474_1876	N8J0Z0	19520	20443	+	924		Carboxylate/Amino Acid/Amine Transporter, membrane protein	FIG01325163	PLF_234_00000776	PGF_00416552			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1877	B986_01798	VBIBruSui235474_1877	N8IXS1	20440	21105	+	666		Similar to phosphoglycolate phosphatase, clustered with ribosomal large subunit pseudouridine synthase C	FIG00133087	PLF_234_00001717	PGF_00052674			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1878	B986_01799	VBIBruSui235474_1878	N8J2T0	21147	21929	+	783		Chaperone required for the assembly of the mitochondrial F1-ATPase	FIG00450260	PLF_234_00001852	PGF_00417457			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1879	B986_01800	VBIBruSui235474_1879	N8HNU9	22055	23464	-	1410		Glutamine synthetase type I (EC 6.3.1.2)	FIG00134889	PLF_234_00001335	PGF_00008258	GO:0004356|glutamate-ammonia ligase activity	6.3.1.2|Glutamate--ammonia ligase	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00630|Glyoxylate and dicarboxylate metabolism;00910|Nitrogen metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1880	B986_01801	VBIBruSui235474_1880	N8HPX4	23612	23950	-	339		Nitrogen regulatory protein P-II	FIG00005111	PLF_234_00001649	PGF_02518459	GO:0006808|regulation of nitrogen utilization;GO:0030234|enzyme regulator activity		
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1881	B986_01802	VBIBruSui235474_1881	N8J0Z6	24257	25762	+	1506		NAD(P)H-hydrate epimerase (EC 5.1.99.6) / ADP-dependent (S)-NAD(P)H-hydrate dehydratase (EC 4.2.1.136)	FIG00000592	PLF_234_00001640	PGF_06230969		5.1.99.6|NAD(P)H-hydrate epimerase;4.2.1.136|ADP-dependent NAD(P)H-hydrate dehydratase	
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1882	B986_01803	VBIBruSui235474_1882	N8IXS6	25793	25984	-	192		hypothetical protein	FIG00450571	PLF_234_00002410	PGF_00364704			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1883	B986_01804	VBIBruSui235474_1883	N8J2T4	26062	26766	-	705		Phosphoglycolate phosphatase (EC 3.1.3.18)	FIG00003555	PLF_234_00002073	PGF_02942351		3.1.3.18|Phosphoglycolate phosphatase	00630|Glyoxylate and dicarboxylate metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1884		VBIBruSui235474_1884		26821	26934	+	114		hypothetical protein	FIG00451283	PLF_234_00002821	PGF_08118814			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1885	B986_01805	VBIBruSui235474_1885	N8HNV4	27113	27811	+	699		Ribose 5-phosphate isomerase A (EC 5.3.1.6)	FIG00000415	PLF_234_00001414	PGF_05657253	GO:0004751|ribose-5-phosphate isomerase activity	5.3.1.6|Ribose-5-phosphate isomerase	00030|Pentose phosphate pathway;00710|Carbon fixation in photosynthetic organisms
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1886	B986_01806	VBIBruSui235474_1886	N8HPX8	27837	28373	+	537		FIG00450672: hypothetical protein	FIG00450671	PLF_234_00001321	PGF_00426148			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1887	B986_01807	VBIBruSui235474_1887	N8J101	28527	29921	+	1395		Glutathione reductase (EC 1.8.1.7)	FIG00000841	PLF_234_00001966	PGF_03514188	GO:0004362|glutathione-disulfide reductase activity	1.8.1.7|Glutathione-disulfide reductase	00480|Glutathione metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1888	B986_01808	VBIBruSui235474_1888	N8IXT0	30130	31518	+	1389		2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II (EC 2.5.1.54)	FIG00133297	PLF_234_00001799	PGF_00071194		2.5.1.54|3-deoxy-7-phosphoheptulonate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1889	B986_01809	VBIBruSui235474_1889	N8J2T9	31622	31972	+	351		Diacylglycerol kinase (EC 2.7.1.107)	FIG00229216	PLF_234_00001132	PGF_02010018	GO:0004143|diacylglycerol kinase activity	2.7.1.107|Diacylglycerol kinase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism;04070|Phosphatidylinositol signaling system
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1890	B986_01810	VBIBruSui235474_1890	N8HNV8	32037	33716	+	1680		NAD synthetase (EC 6.3.1.5) / Glutamine amidotransferase chain of NAD synthetase	FIG00000914	PLF_234_00008018	PGF_00024309	GO:0008795|NAD+ synthase activity	6.3.1.5|NAD(+) synthase	00760|Nicotinate and nicotinamide metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1891	B986_01811	VBIBruSui235474_1891	N8HPY2	33728	35101	+	1374		Glutamyl-tRNA(Gln) synthetase (EC 6.1.1.24)	FIG00001976	PLF_234_00001336	PGF_00008342		6.1.1.24|Glutamate--tRNA(Gln) ligase	00970|Aminoacyl-tRNA biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1892	B986_01813	VBIBruSui235474_1892	N8IXT5	35915	38239	-	2325		NAD-dependent malic enzyme (EC 1.1.1.38)	FIG00000835	PLF_234_00001641	PGF_00024479	GO:0016619|malate dehydrogenase (oxaloacetate-decarboxylating) activity	1.1.1.38|Malate dehydrogenase (oxaloacetate-decarboxylating)	00620|Pyruvate metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	pseudogene	fig|1169236.3.pg.85		VBIBruSui235474_pg085		36922	38239	-	1318								
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1893		VBIBruSui235474_1893		38303	38431	+	129		hypothetical protein	FIG00450072	PLF_234_00002849	PGF_01030853			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1894	B986_01814	VBIBruSui235474_1894	N8J2U3	38457	39437	-	981		L-alanine-DL-glutamate epimerase (EC 5.1.1.n1)	FIG01955967	PLF_234_00001348	PGF_00016003			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1895	B986_01815	VBIBruSui235474_1895	N8HNW2	39498	40673	+	1176		ABC transporter, permease protein (cluster 9, phospholipid)	FIG00450905	PLF_234_00001093	PGF_05999853			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1896	B986_01816	VBIBruSui235474_1896	N8HPY5	40891	41748	+	858		ABC-type transport system involved in resistance to organic solvents, ATPase component	FIG00006151	PLF_234_00002242	PGF_00011597			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1897	B986_01817	VBIBruSui235474_1897	N8J112	41752	42747	+	996		ABC transporter involved in resistance to organic solvents, substrate-binding protein 2	FIG00443888	PLF_234_00001490	PGF_05324876			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1898	B986_01818	VBIBruSui235474_1898	N8IXU0	42891	43373	+	483		Membrane lipoprotein lipid attachment site containing protein	FIG00450981	PLF_234_00002025	PGF_00019579			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1899	B986_01819	VBIBruSui235474_1899	N8J2U8	43614	48272	-	4659		Kinesin-like protein	FIG00883200	PLF_234_00000603	PGF_00015902			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1900		VBIBruSui235474_1900		48502	48651	+	150		hypothetical protein	FIG00451681	PLF_234_00003103	PGF_08029717			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1901		VBIBruSui235474_1901		48638	48877	-	240		hypothetical protein	FIG00450794	PLF_234_00003289	PGF_01031109			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1902	B986_01820	VBIBruSui235474_1902	N8HNW7	48887	49210	+	324		Ferredoxin, 2Fe-2S	FIG00000664	PLF_234_00002645	PGF_07425883	GO:0005506|iron ion binding;GO:0006118|electron transport;GO:0009055|electron carrier activity		
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1903	B986_01822	VBIBruSui235474_1903	N8J117	49436	49849	+	414		Thioredoxin reductase (EC 1.8.1.9)	FIG00018396	PLF_234_00002606	PGF_01625234	GO:0004791|thioredoxin-disulfide reductase activity	1.8.1.9|Thioredoxin-disulfide reductase	00240|Pyrimidine metabolism;00450|Selenoamino acid metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1904	B986_01823	VBIBruSui235474_1904	N8IXU5	49854	50474	-	621		Mlr0789 protein	FIG00041680	PLF_234_00002595	PGF_00021719			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1905	B986_01824	VBIBruSui235474_1905	N8J2V1	50632	51453	+	822		Dihydropteroate synthase (EC 2.5.1.15)	FIG00000307	PLF_234_00002451	PGF_01853493	GO:0004156|dihydropteroate synthase activity	2.5.1.15|Dihydropteroate synthase	00790|Folate biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1906	B986_01825	VBIBruSui235474_1906	N8HNX2	51490	51849	+	360		Dihydroneopterin aldolase (EC 4.1.2.25)	FIG00000373	PLF_234_00002728	PGF_00423361	GO:0004150|dihydroneopterin aldolase activity	4.1.2.25|Dihydroneopterin aldolase	00790|Folate biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1907	B986_01826	VBIBruSui235474_1907	N8HPZ6	51867	52379	+	513		2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase (EC 2.7.6.3)	FIG00000171	PLF_234_00002225	PGF_01232770	GO:0003848|2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity	2.7.6.3|2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	00790|Folate biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1908	B986_01827	VBIBruSui235474_1908	N8J124	52494	53027	-	534		Mlr0777 protein	FIG00039085	PLF_234_00002330	PGF_00021718			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1909	B986_01828	VBIBruSui235474_1909	N8IXU9	53303	54274	-	972		GTP-binding protein	FIG00229397	PLF_234_00001957	PGF_00007014	GO:0005525|GTP binding;GO:0005622|intracellular		
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1910	B986_01829	VBIBruSui235474_1910	N8J2V5	54373	55833	-	1461		Amino acid regulated cytosolic protein	FIG00138924	PLF_234_00000249	PGF_00052556			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1911	B986_01830	VBIBruSui235474_1911	N8HNX6	55926	56372	-	447		Phosphohistidine phosphatase SixA	FIG00001992	PLF_234_00001028	PGF_00546752			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1912	B986_01831	VBIBruSui235474_1912	N8HQ01	56873	57238	+	366		DksA family protein PA5536 (no Zn-finger)	FIG00030797	PLF_234_00002275	PGF_00423663			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1913	B986_01832	VBIBruSui235474_1913	N8J128	57384	58640	-	1257		Flagellar biosynthesis protein FliO / Domain of unknown function RL2641.C	FIG00884261	PLF_234_00000191	PGF_06940846			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	pseudogene	fig|1169236.3.pg.86		VBIBruSui235474_pg086		57407	58640	-	1234								
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1914	B986_01834	VBIBruSui235474_1914	N8J2W0	58983	61703	+	2721		Two-component system sensor histidine kinase	FIG00636345	PLF_234_00000680	PGF_00051097			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1915	B986_01835	VBIBruSui235474_1915	N8HNX9	61728	62936	+	1209		NAD(FAD)-utilizing dehydrogenases	FIG01045177	PLF_234_00001185	PGF_05519582			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1916	B986_01836	VBIBruSui235474_1916	N8HQ05	62967	64289	+	1323		Beta-lactamase class C-like and penicillin binding proteins (PBPs) superfamily	FIG00000681	PLF_234_00002628	PGF_04431595			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	pseudogene	fig|1169236.3.pg.87		VBIBruSui235474_pg087		64270	65507	-	1238								
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1917	B986_01837	VBIBruSui235474_1917	N8J133	64270	64761	-	492		Small-conductance mechanosensitive channel		PLF_234_00000126	PGF_08118834			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1918	B986_01838	VBIBruSui235474_1918	N8IXW0	64776	65507	-	732		Small-conductance mechanosensitive channel	FIG01341998	PLF_234_00000126	PGF_08118834			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1919	B986_01839	VBIBruSui235474_1919	N8J2W5	65597	69391	-	3795		Ribonucleotide reductase of class II (coenzyme B12-dependent) (EC 1.17.4.1)	FIG00010285	PLF_234_00001219	PGF_06051345	GO:0004748|ribonucleoside-diphosphate reductase activity	1.17.4.1|Ribonucleoside-diphosphate reductase	00230|Purine metabolism;00240|Pyrimidine metabolism;00480|Glutathione metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1920		VBIBruSui235474_1920		69356	69544	+	189		hypothetical protein		PLF_234_00003090	PGF_08131638			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1921	B986_01840	VBIBruSui235474_1921	N8HNY4	70102	70590	-	489		Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)	FIG00008590	PLF_234_00002254	PGF_06969336	GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity	3.6.1.17|Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical)	00230|Purine metabolism;00240|Pyrimidine metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1922		VBIBruSui235474_1922		70686	70820	-	135		hypothetical protein	FIG00638284	PLF_234_00003315	PGF_01031126			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	pseudogene	fig|1169236.3.pg.88		VBIBruSui235474_pg088		70817	71328	-	512								
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1923	B986_01841	VBIBruSui235474_1923	N8HQ12	70831	71328	-	498		Xanthine-guanine phosphoribosyltransferase (EC 2.4.2.22)	FIG00003704	PLF_234_00002610	PGF_01092098	GO:0000310|xanthine phosphoribosyltransferase activity	2.4.2.22|Xanthine phosphoribosyltransferase	00230|Purine metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1924	B986_01842	VBIBruSui235474_1924	N8J141	71778	72623	-	846		Universal stress protein UspA and related nucleotide-binding proteins	FIG01023736	PLF_234_00000829	PGF_02204102			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1925	B986_01843	VBIBruSui235474_1925	N8IXW5	72701	73423	-	723		ADP-ribose pyrophosphatase of COG1058 family (EC 3.6.1.13)	FIG00028942	PLF_234_00002435	PGF_00013266	GO:0047631|ADP-ribose diphosphatase activity	3.6.1.13|ADP-ribose diphosphatase	00230|Purine metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1926	B986_01844	VBIBruSui235474_1926	N8J2X0	73620	74219	+	600		NAD(P)H dehydrogenase (quinone), Type IV (EC 1.6.5.2)	FIG01074805	PLF_234_00002654	PGF_03036196	GO:0003955|NAD(P)H dehydrogenase (quinone) activity	1.6.5.2|NAD(P)H dehydrogenase (quinone)	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	tRNA	fig|1169236.3.rna.45		VBIBruSui235474_r045		74368	74450	+	83		tRNA-Leu-TAA						
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1927		VBIBruSui235474_1927		74521	74796	+	276		Threonine dehydratase biosynthetic (EC 4.3.1.19)	FIG00022899	PLF_234_00000198	PGF_06757295	GO:0004794|L-threonine ammonia-lyase activity	4.3.1.19|Threonine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00290|Valine, leucine and isoleucine biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1928	B986_01846	VBIBruSui235474_1928	N8HNY9	74796	75614	+	819		Threonine dehydratase biosynthetic (EC 4.3.1.19)	FIG00022899	PLF_234_00000198	PGF_06757295	GO:0004794|L-threonine ammonia-lyase activity	4.3.1.19|Threonine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00290|Valine, leucine and isoleucine biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1929	B986_01847	VBIBruSui235474_1929	N8HQ17	75900	77288	+	1389		ATP-dependent RNA helicase RhlE	FIG00004345	PLF_234_00000941	PGF_05299528			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1930	B986_01848	VBIBruSui235474_1930	N8J146	77459	78487	+	1029		Cystathionine beta-synthase (EC 4.2.1.22)	FIG00470735	PLF_234_00000702	PGF_01404160	GO:0004122|cystathionine beta-synthase activity	4.2.1.22|Cystathionine beta-synthase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1931	B986_01849	VBIBruSui235474_1931	N8IXX0	78490	79233	+	744		Ser-tRNA(Ala) deacylase @ Gly-tRNA(Ala) deacylase	FIG00001360	PLF_234_00002124	PGF_02982550			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1932	B986_01850	VBIBruSui235474_1932	N8J2X3	79260	80114	+	855		3-mercaptopyruvate sulfurtransferase (EC 2.8.1.2)	FIG00004487	PLF_234_00001483	PGF_00419886	GO:0016784|3-mercaptopyruvate sulfurtransferase activity	2.8.1.2|3-mercaptopyruvate sulfurtransferase	00270|Cysteine and methionine metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1933	B986_01851	VBIBruSui235474_1933	N8HNZ5	80220	80630	+	411		Acetyltransferase, GNAT family	FIG00001650	PLF_234_00002568	PGF_01090298			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1934	B986_01852	VBIBruSui235474_1934	N8HQ22	80669	81355	-	687		Diguanylate cyclase/phosphodiesterase domain 1 (GGDEF)	FIG01313471	PLF_234_00002686	PGF_00423214			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1935	B986_01853	VBIBruSui235474_1935	N8J152	82028	83518	-	1491		Acetyl-CoA hydrolase/transferase family protein	FIG00450834	PLF_234_00001496	PGF_04004929			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1936	B986_01854	VBIBruSui235474_1936	N8IXX5	83783	85324	-	1542		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000057	PGF_00014099			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1937	B986_01855	VBIBruSui235474_1937	N8J2X7	85324	86283	-	960		Multidrug resistance protein ErmA	FIG01303929	PLF_234_00003184	PGF_03083888			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1938	B986_01856	VBIBruSui235474_1938	N8HP01	86818	87801	+	984		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000069	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1939	B986_01857	VBIBruSui235474_1939	N8HQ28	87845	88987	-	1143		Proline dipeptidase (EC 3.4.13.9)	FIG00003427	PLF_234_00000482	PGF_00037528		3.4.13.9|Xaa-Pro dipeptidase	
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	pseudogene	fig|1169236.3.pg.89		VBIBruSui235474_pg089		87991	88987	-	997								
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1940	B986_01858	VBIBruSui235474_1940	N8J157	89246	90076	-	831		Ser-tRNA(Ala) deacylase @ Gly-tRNA(Ala) deacylase	FIG01956199	PLF_234_00001226	PGF_06800368			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1941	B986_01859	VBIBruSui235474_1941	N8IXX8	90185	91150	-	966		Sodium/bile acid symporter family	FIG01343414	PLF_234_00002519	PGF_06294815			
1169236.3	Brucella suis F5/05-10	AQIP01000012	PATRIC	CDS	fig|1169236.3.peg.1942		VBIBruSui235474_1942		91178	91318	-	141		hypothetical protein	FIG00450504	PLF_234_00003015	PGF_01030923			
