genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1134	B988_01107	VBIBruSui230151_1134	N8JQL6	159990	161498	+	1509		NADH-ubiquinone oxidoreductase chain M (EC 1.6.5.3)	FIG00138227	PLF_234_00002047	PGF_00024742	GO:0008137|NADH dehydrogenase (ubiquinone) activity	1.6.5.3|NADH:ubiquinone reductase (H(+)-translocating)	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1135	B988_01108	VBIBruSui230151_1135	N8JWF4	161598	162956	+	1359		NADH-ubiquinone oxidoreductase chain N (EC 1.6.5.3)	FIG00000512	PLF_234_00001369	PGF_00024746	GO:0008137|NADH dehydrogenase (ubiquinone) activity	1.6.5.3|NADH:ubiquinone reductase (H(+)-translocating)	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1136	B988_01109	VBIBruSui230151_1136	N8IGR3	162982	163779	+	798		Biotin--protein ligase (EC 6.3.4.9)(EC 6.3.4.10)(EC 6.3.4.11)(EC 6.3.4.15)	FIG00000972	PLF_234_00001511	PGF_02893930	GO:0004079|biotin-[methylmalonyl-CoA-carboxytransferase] ligase activity;GO:0004080|biotin-[propionyl-CoA-carboxylase (ATP-hydrolyzing)] ligase activity;GO:0004078|biotin-[methylcrotonoyl-CoA-carboxylase] ligase activity;GO:0004077|biotin-[acetyl-CoA-carboxylase] ligase activity	6.3.4.9|Biotin--[methylmalonyl-CoA-carboxytransferase] ligase;6.3.4.10|Biotin--[propionyl-CoA-carboxylase (ATP-hydrolyzing)] ligase;6.3.4.11|Biotin--[methylcrotonoyl-CoA-carboxylase] ligase;6.3.4.15|Biotin--[acetyl-CoA-carboxylase] ligase	00780|Biotin metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1137	B988_01110	VBIBruSui230151_1137	N8IH06	163973	165649	+	1677		Ribonuclease J (endonuclease and 5' exonuclease)	FIG00036983	PLF_234_00001175	PGF_01842781			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1138	B988_01111	VBIBruSui230151_1138	N8JUH4	165689	166093	+	405		Methylmalonyl-CoA epimerase (EC 5.1.99.1) @ Ethylmalonyl-CoA epimerase	FIG00019870	PLF_234_00001362	PGF_00021019	GO:0004493|methylmalonyl-CoA epimerase activity	5.1.99.1|Methylmalonyl-CoA epimerase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1139	B988_01112	VBIBruSui230151_1139	N8JQM1	166096	166365	+	270		FIG00450035: hypothetical protein	FIG00450034	PLF_234_00001893	PGF_00426019			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1140		VBIBruSui230151_1140		166729	166863	+	135		hypothetical protein	FIG00450944	PLF_234_00003307	PGF_01031122			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1141		VBIBruSui230151_1141		167128	167241	-	114		hypothetical protein	FIG00450926	PLF_234_00002881	PGF_01030863			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1142	B988_01113	VBIBruSui230151_1142	N8JWG0	167213	168541	+	1329		Prolyl-tRNA synthetase (EC 6.1.1.15), bacterial type	FIG01303751	PLF_234_00001401	PGF_00037588		6.1.1.15|Proline--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1143	B988_01114	VBIBruSui230151_1143	N8IGR9	168583	169851	+	1269		Lipoprotein releasing system transmembrane protein LolC/LolE	FIG00009971	PLF_234_00002016	PGF_00874759			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1144	B988_01115	VBIBruSui230151_1144	N8IH12	169851	170534	+	684		Lipoprotein-releasing system ATP-binding protein LolD	FIG00000771	PLF_234_00002323	PGF_00017464			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1145	B988_01116	VBIBruSui230151_1145	N8JUI1	171193	174684	+	3492		DNA polymerase III alpha subunit (EC 2.7.7.7)	FIG00041038	PLF_234_00000495	PGF_00421489	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1146	B988_01117	VBIBruSui230151_1146	N8JQM6	174725	174922	+	198		Msr0042 protein	FIG00883743	PLF_234_00002033	PGF_03430203			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1147	B988_01118	VBIBruSui230151_1147	N8JWG7	174967	175380	-	414		FIG00450941: hypothetical protein	FIG00450939	PLF_234_00001570	PGF_00426185			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1148	B988_01119	VBIBruSui230151_1148	N8IGS5	175652	176584	-	933		RNA binding S1 domain protein	FIG00884060	PLF_234_00002278	PGF_07011327			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1149	B988_01120	VBIBruSui230151_1149	N8IH18	176958	177575	+	618		SSU ribosomal protein S4p (S9e) @ SSU ribosomal protein S4p (S9e), zinc-independent	FIG00000148	PLF_234_00002516	PGF_00049893			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1150	B988_01121	VBIBruSui230151_1150	N8JUI7	178084	178965	+	882		tRNA(Cytosine32)-2-thiocytidine synthetase	FIG00138938	PLF_234_00000397	PGF_00413306			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1151	B988_01122	VBIBruSui230151_1151	N8JQM9	178946	179779	+	834		Inositol monophosphatase and related sulfite synthesis enzyme	FIG00884264	PLF_234_00002478	PGF_00014327			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1152	B988_01124	VBIBruSui230151_1152	N8IGT2	179994	181259	-	1266		MFS family multidrug efflux protein, similarity to bicyclomycin resistance protein Bcr	FIG00017787	PLF_234_00000664	PGF_06109969			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1153	B988_01125	VBIBruSui230151_1153	N8IH24	181530	181862	-	333		Uncharacterized monothiol glutaredoxin ycf64-like	FIG00079368	PLF_234_00002178	PGF_00064839			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1154	B988_01126	VBIBruSui230151_1154	N8JUJ4	182047	182280	-	234		YrbA protein	FIG00002146	PLF_234_00002191	PGF_00067412			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1155	B988_01127	VBIBruSui230151_1155	N8JQN8	182550	184805	-	2256		Phosphoribosylformylglycinamidine synthase, synthetase subunit (EC 6.3.5.3)	FIG01303876	PLF_234_00000817	PGF_00033961	GO:0004642|phosphoribosylformylglycinamidine synthase activity	6.3.5.3|Phosphoribosylformylglycinamidine synthase	00230|Purine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1156	B988_01128	VBIBruSui230151_1156	N8JWH9	184959	185360	-	402		putative lipoprotein	FIG00947911	PLF_234_00002548	PGF_01171726			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1157	B988_01129	VBIBruSui230151_1157	N8IGT8	185420	186067	-	648		Glutathione S-transferase family protein	FIG00004588	PLF_234_00001964	PGF_00008430			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1158	B988_01130	VBIBruSui230151_1158	N8IH29	186319	186990	-	672		Phosphoribosylformylglycinamidine synthase, glutamine amidotransferase subunit (EC 6.3.5.3)	FIG00025475	PLF_234_00001687	PGF_00033959	GO:0004642|phosphoribosylformylglycinamidine synthase activity	6.3.5.3|Phosphoribosylformylglycinamidine synthase	00230|Purine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1159	B988_01131	VBIBruSui230151_1159	N8JUJ8	187013	187255	-	243		Phosphoribosylformylglycinamidine synthase, PurS subunit (EC 6.3.5.3)	FIG00000869	PLF_234_00002075	PGF_04047265	GO:0004642|phosphoribosylformylglycinamidine synthase activity	6.3.5.3|Phosphoribosylformylglycinamidine synthase	00230|Purine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1160	B988_01132	VBIBruSui230151_1160	N8JQP4	187371	188135	-	765		Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6)	FIG00000195	PLF_234_00001685	PGF_00033936	GO:0004639|phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	6.3.2.6|Phosphoribosylaminoimidazolesuccinocarboxamide synthase	00230|Purine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1161		VBIBruSui230151_1161		188160	188342	+	183		hypothetical protein	FIG00451185	PLF_234_00003324	PGF_01031132			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1162	B988_01133	VBIBruSui230151_1162	N8JWI3	188391	188714	+	324		FIG040666: hypothetical protein perhaps implicated in de Novo purine biosynthesis	FIG00022977	PLF_234_00002872	PGF_00003085			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1163	B988_01134	VBIBruSui230151_1163	N8IGU4	188894	189547	+	654		2-dehydro-3-deoxyglucarate aldolase (EC 4.1.2.20)	FIG00002698	PLF_234_00001474	PGF_00056138	GO:0008672|2-dehydro-3-deoxyglucarate aldolase activity	4.1.2.20|2-dehydro-3-deoxyglucarate aldolase	00053|Ascorbate and aldarate metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1164	B988_01135	VBIBruSui230151_1164	N8IH35	189596	190171	-	576		Hydrolase, alpha/beta fold family	FIG00884093	PLF_234_00001690	PGF_00035841			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1165	B988_01136	VBIBruSui230151_1165	N8JUK6	190431	191306	+	876		Glyoxalase family protein	FIG00007915	PLF_234_00000881	PGF_00010034			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1166	B988_01137	VBIBruSui230151_1166	N8JQQ2	191527	192828	-	1302		Adenylosuccinate lyase (EC 4.3.2.2) @ SAICAR lyase (EC 4.3.2.2)	FIG00000117	PLF_234_00001282	PGF_00035721	GO:0004018|N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity;GO:0004018|(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity	4.3.2.2|Adenylosuccinate lyase	00230|Purine metabolism;00250|Alanine, aspartate and glutamate metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1167	B988_01138	VBIBruSui230151_1167	N8JWI7	192855	193532	-	678		Ribulose-phosphate 3-epimerase (EC 5.1.3.1)	FIG00000047	PLF_234_00001707	PGF_00048985	GO:0004750|ribulose-phosphate 3-epimerase activity	5.1.3.1|Ribulose-phosphate 3-epimerase	00030|Pentose phosphate pathway;00040|Pentose and glucuronate interconversions;00710|Carbon fixation in photosynthetic organisms
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1168	B988_01139	VBIBruSui230151_1168	N8IGV0	193690	194616	-	927		Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)	FIG00000545	PLF_234_00001169	PGF_01763778		2.3.1.241|Kdo(2)-lipid IV(A) lauroyltransferase	
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1169	B988_01140	VBIBruSui230151_1169	N8IH41	194630	195658	-	1029		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00001831	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1170	B988_01141	VBIBruSui230151_1170	N8JUL3	195740	197017	-	1278		3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	FIG00002246	PLF_234_00001086	PGF_03066520	GO:0033817|beta-ketoacyl-acyl-carrier-protein synthase II activity	2.3.1.179|Beta-ketoacyl-[acyl-carrier-protein] synthase II	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1171	B988_01142	VBIBruSui230151_1171	N8JQR2	197019	198200	-	1182		3-oxoacyl-[acyl-carrier-protein] synthase (EC 2.3.1.41)	FIG00152177	PLF_234_00001272	PGF_00420862	GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity	2.3.1.41|Beta-ketoacyl-[acyl-carrier-protein] synthase I	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1172	B988_01143	VBIBruSui230151_1172	N8JWJ4	198348	198629	-	282		Acyl carrier protein	FIG00002328	PLF_234_00002249	PGF_06648993	GO:0048037|cofactor binding		
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1173	B988_01144	VBIBruSui230151_1173	N8IGV6	198830	199591	-	762		Lysozyme (N-acetylmuramidase) family, (EC 3.2.1.17)	FIG00883257	PLF_234_00002697	PGF_00018074	GO:0003796|lysozyme activity	3.2.1.17|Lysozyme	
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1174		VBIBruSui230151_1174		199624	199854	-	231		hypothetical protein	FIG00450873	PLF_234_00003017	PGF_01030925			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1175	B988_01145	VBIBruSui230151_1175	N8IH45	199846	200829	+	984		Aldose 1-epimerase (EC 5.1.3.3)	FIG00135025	PLF_234_00000555	PGF_07410757	GO:0004034|aldose 1-epimerase activity	5.1.3.3|Aldose 1-epimerase	00010|Glycolysis / Gluconeogenesis
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1176	B988_01146	VBIBruSui230151_1176	N8JUL9	200826	201743	-	918		2-dehydro-3-deoxygluconokinase (EC 2.7.1.45)	FIG00133209	PLF_234_00000934	PGF_00056900	GO:0008673|2-dehydro-3-deoxygluconokinase activity	2.7.1.45|2-dehydro-3-deoxygluconokinase	00030|Pentose phosphate pathway;00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1177	B988_01147	VBIBruSui230151_1177	N8JQR8	201944	202675	+	732		Uncharacterized protein Atu0170, clustered with phosphonate utilization	FIG01304060	PLF_234_00001451	PGF_01075581			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1178	B988_01148	VBIBruSui230151_1178	N8JWK4	202679	203818	+	1140		Alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase (EC 3.6.1.63)	FIG00008526	PLF_234_00000600	PGF_00046109		3.6.1.63|Alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase	00440|Phosphonate and phosphinate metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1179	B988_01149	VBIBruSui230151_1179	N8IGW2	203815	204498	-	684		Sugar phosphatase YfbT (EC 3.1.3.23)	FIG00002336	PLF_234_00001721	PGF_00054817	GO:0050308|sugar-phosphatase activity	3.1.3.23|Sugar-phosphatase	
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1180	B988_01150	VBIBruSui230151_1180	N8IH52	204661	205542	+	882		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01315246	PLF_234_00000844	PGF_02737642			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	pseudogene	fig|1169240.3.pg.35		VBIBruSui230151_pg035		204694	205490	+	797								
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1181	B988_01151	VBIBruSui230151_1181	N8JUM4	205767	206756	+	990		tRNA-dihydrouridine(20/20a) synthase (EC 1.3.1.91)	FIG00510023	PLF_234_00002416	PGF_00413266		1.3.1.91|tRNA-dihydrouridine(20) synthase (NAD(P)(+))	
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1182	B988_01152	VBIBruSui230151_1182	N8JQS6	206753	207457	-	705		CblY, a non-orthologous displacement for alpha-ribazole-5'-phosphate phosphatase	FIG00038156	PLF_234_00000305	PGF_00416830			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1183		VBIBruSui230151_1183		207457	207660	-	204		CblX, a non-orthologous displasment for Alpha-ribazole-5'-phosphate phosphatase	FIG00045507	PLF_234_00002260	PGF_02978397			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1184	B988_01153	VBIBruSui230151_1184	N8JWL0	207671	208453	-	783		Cobalamin synthase (EC 2.7.8.26)	FIG00006032	PLF_234_00000602	PGF_00662997	GO:0051073|adenosylcobinamide-GDP ribazoletransferase activity	2.7.8.26|Adenosylcobinamide-GDP ribazoletransferase	00860|Porphyrin and chlorophyll metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1185	B988_01154	VBIBruSui230151_1185	N8IGW8	208607	209626	+	1020		Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (EC 2.4.2.21)	FIG00000824	PLF_234_00002054	PGF_00025623	GO:0008939|nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity	2.4.2.21|Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	00860|Porphyrin and chlorophyll metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1186	B988_01155	VBIBruSui230151_1186	N8IH58	209734	210213	-	480		Transcriptional regulator, AsnC family	FIG01956023	PLF_234_00001739	PGF_01981332			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1187	B988_01156	VBIBruSui230151_1187	N8JUN0	210342	210983	-	642		Hypothetical protein VC0266 (sugar utilization related?)	FIG01303822	PLF_234_00001987	PGF_03503126			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1188	B988_01157	VBIBruSui230151_1188	N8JQT3	211080	211568	-	489		Nuclease	FIG00791880	PLF_234_00002497	PGF_01030757			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1189	B988_01158	VBIBruSui230151_1189	N8JWL7	212330	213073	+	744		Exopolysacchride production negative regulator ExoR	FIG01006454	PLF_234_00001544	PGF_00425158			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1190	B988_01159	VBIBruSui230151_1190	N8IGX5	213132	213914	-	783		Exodeoxyribonuclease III (EC 3.1.11.2)	FIG00000065	PLF_234_00001543	PGF_00425011	GO:0008853|exodeoxyribonuclease III activity	3.1.11.2|Exodeoxyribonuclease III	
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1191	B988_01160	VBIBruSui230151_1191	N8IH66	214083	214790	+	708		putative membrane protein	FIG00672847	PLF_234_00001460	PGF_07577276			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1192	B988_01161	VBIBruSui230151_1192	N8JUN6	214871	215197	-	327		probable iron binding protein from the HesB_IscA_SufA family	FIG00000502	PLF_234_00002208	PGF_00776587			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1193	B988_01162	VBIBruSui230151_1193	N8JQU9	215364	216572	+	1209		dNTP triphosphohydrolase, broad substrate specificity	FIG01290487	PLF_234_00002193	PGF_00070432			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1194		VBIBruSui230151_1194		216569	216730	-	162		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00638284	PLF_234_00000197	PGF_02246168			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1195	B988_01163	VBIBruSui230151_1195	N8JWR1	216794	218551	+	1758		Arginyl-tRNA synthetase (EC 6.1.1.19)	FIG00000088	PLF_234_00001288	PGF_00926109	GO:0004814|arginine-tRNA ligase activity	6.1.1.19|Arginine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1196	B988_01164	VBIBruSui230151_1196	N8IGY7	218763	221735	+	2973		Soluble lytic murein transglycosylase (EC 3.2.1.-)	FIG00440260	PLF_234_00000583	PGF_01058078	GO:0008933|lytic transglycosylase activity;GO:0008933|mannosidase activity;GO:0008933|mannosyl-oligosaccharide mannosidase activity;GO:0008933|galactosidase activity;GO:0008933|glucosidase activity;GO:0008933|trehalase activity;GO:0008933|fucosidase activity;GO:0008933|hexosaminidase activity;GO:0008933|amylase activity;GO:0008933|dextrin alpha-glucosidase activity;GO:0008933|starch alpha-glucosidase activity;GO:0008933|beta-glucanase activity;GO:0008933|beta-6-sulfate-N-acetylglucosaminidase activity;GO:0008933|glucan endo-1,4-beta-glucosidase activity	3.2.1.-|Glycosidases, i.e. enzymes hydrolyzing O- and S-glycosyl compounds	00053|Ascorbate and aldarate metabolism;00130|Ubiquinone and other terpenoid-quinone biosynthesis;00531|Glycosaminoglycan degradation
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1197	B988_01165	VBIBruSui230151_1197	N8IH82	221936	222955	+	1020		beta-N-acetylglucosaminidase (EC 3.2.1.52)		PLF_234_00002253	PGF_05406959	GO:0004563|beta-N-acetylhexosaminidase activity	3.2.1.52|Beta-N-acetylhexosaminidase	00513|High-mannose type N-glycan biosynthesis;00520|Amino sugar and nucleotide sugar metabolism;00531|Glycosaminoglycan degradation;00603|Glycosphingolipid biosynthesis - globo series;00604|Glycosphingolipid biosynthesis - ganglio series
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1198	B988_01166	VBIBruSui230151_1198	N8JUP7	223079	223879	+	801		Segregation and condensation protein A	FIG00019652	PLF_234_00001713	PGF_00050290			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1199	B988_01167	VBIBruSui230151_1199	N8JQV7	223872	224597	+	726		Segregation and condensation protein B	FIG00133569	PLF_234_00001419	PGF_06649360			
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1200	B988_01168	VBIBruSui230151_1200	N8JWS0	224743	224961	+	219		Twin-arginine translocation protein TatA	FIG00138313	PLF_234_00002609	PGF_04154333	GO:0008565|protein transporter activity;GO:0015031|protein transport		
1169240.3	Brucella suis F7/06-2	AQLE01000008	PATRIC	CDS	fig|1169240.3.peg.1201	B988_01169	VBIBruSui230151_1201	N8IGZ3	225072	225653	+	582		Twin-arginine translocation protein TatB	FIG00000670	PLF_234_00002525	PGF_00709443	GO:0008565|protein transporter activity;GO:0015031|protein transport		
