genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1841	B985_01743	VBIBruSui228027_1841	N8HTD9	506428	506808	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1842		VBIBruSui228027_1842		506799	506972	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1843	B985_01744	VBIBruSui228027_1843	N8HR84	507025	508461	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1844	B985_01745	VBIBruSui228027_1844	N8HW38	508479	508781	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	pseudogene	fig|1170703.3.pg.61		VBIBruSui228027_pg061		508802	510561	+	1760								
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1845	B985_01746	VBIBruSui228027_1845	N8GIF4	508802	510472	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1846	B985_01747	VBIBruSui228027_1846	N8GIJ0	510462	511220	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1847	B985_01748	VBIBruSui228027_1847	N8HTE2	511273	511797	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1848	B985_01749	VBIBruSui228027_1848	N8HR90	511865	512158	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1849	B985_01750	VBIBruSui228027_1849	N8HW42	512159	512737	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1850		VBIBruSui228027_1850		512846	513028	+	183		hypothetical protein	FIG00450362	PLF_234_00003150	PGF_08038816			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1851	B985_01751	VBIBruSui228027_1851	N8GIF7	512995	513240	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1852	B985_01752	VBIBruSui228027_1852	N8GIJ5	513293	513820	-	528		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1853	B985_01753	VBIBruSui228027_1853	N8HTE5	513996	517781	+	3786		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1854	B985_01754	VBIBruSui228027_1854	N8HR95	518093	518809	+	717		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1855	B985_01755	VBIBruSui228027_1855	N8HW45	518924	520294	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1856	B985_01756	VBIBruSui228027_1856	N8GIG0	520680	521600	+	921		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1857	B985_01757	VBIBruSui228027_1857	N8GIK0	521612	523534	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1858	B985_01758	VBIBruSui228027_1858	N8HTF0	523537	524382	+	846		3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)	FIG00001745	PLF_234_00002230	PGF_02893929		3.1.3.7|3'(2'),5'-bisphosphate nucleotidase	00920|Sulfur metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	tRNA	fig|1170703.3.rna.39		VBIBruSui228027_r039		524515	524588	+	74		tRNA-Pro-CGG						
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1859	B985_01760	VBIBruSui228027_1859	N8HR99	524644	525405	-	762		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002192	PGF_05322459			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1860	B985_01762	VBIBruSui228027_1860	N8GIG5	525976	526383	+	408		Transcriptional regulator, LuxR family	FIG01332357	PLF_234_00000395	PGF_00059465			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1861	B985_01763	VBIBruSui228027_1861	N8GIK5	526711	527502	+	792		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_234_00001967	PGF_07171792			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1862	B985_01764	VBIBruSui228027_1862	N8HTF3	527551	529095	+	1545		Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	FIG00043723	PLF_234_00000314	PGF_00036543		1.1.5.3|Glycerol-3-phosphate dehydrogenase	00564|Glycerophospholipid metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1863	B985_01765	VBIBruSui228027_1863	N8HRA4	529314	530300	+	987		Transcriptional regulator	FIG01312420	PLF_234_00000751	PGF_00058433			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1864	B985_01766	VBIBruSui228027_1864	N8HW52	530432	531949	+	1518		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000074	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1865	B985_01767	VBIBruSui228027_1865	N8GIH0	532430	533464	+	1035		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000945	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1866	B985_01768	VBIBruSui228027_1866	N8GIK8	533480	533887	+	408		FIG00450153: hypothetical protein	FIG00450152	PLF_234_00001319	PGF_00426058			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	pseudogene	fig|1170703.3.pg.62		VBIBruSui228027_pg062		533949	534970	+	1022								
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1867	B985_01769	VBIBruSui228027_1867	N8HTF7	533949	534371	+	423		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1868	B985_01770	VBIBruSui228027_1868	N8HRB1	534359	534970	+	612		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1869	B985_01771	VBIBruSui228027_1869	N8HW54	535101	536474	-	1374		Efflux ABC transporter, permease/ATP-binding protein ExsA	FIG00884269	PLF_234_00000097	PGF_00004033			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1870	B985_01772	VBIBruSui228027_1870	N8GIH5	537288	538721	+	1434		Aldehyde dehydrogenase B (EC 1.2.1.22)	FIG00138741	PLF_234_00007171	PGF_04147121	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1871	B985_01773	VBIBruSui228027_1871	N8GIL3	538766	539542	-	777		Hydroxymethylpyrimidine ABC transporter, transmembrane component	FIG00014444	PLF_234_00000171	PGF_01446257	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1872	B985_01774	VBIBruSui228027_1872	N8HTG2	539539	540237	-	699		Thiaminase II (EC 3.5.99.2) involved in salvage of thiamin pyrimidine moiety, TenA subgroup with Cys in active site	FIG00034727	PLF_234_00001235	PGF_00731239	GO:0050334|thiaminase activity	3.5.99.2|Aminopyrimidine aminohydrolase	00730|Thiamine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1873	B985_01775	VBIBruSui228027_1873	N8HRB6	540234	541202	-	969		Hydroxymethylpyrimidine ABC transporter, substrate-binding component	FIG00028779	PLF_234_00001346	PGF_05282595			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1874	B985_01776	VBIBruSui228027_1874	N8HW58	541226	541837	-	612		Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	FIG00000407	PLF_234_00002143	PGF_01291823	GO:0004789|thiamin-phosphate diphosphorylase activity	2.5.1.3|Thiamine-phosphate diphosphorylase	00730|Thiamine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1875	B985_01777	VBIBruSui228027_1875	N8GIH9	541834	542604	-	771		Thiazole synthase (EC 2.8.1.10)	FIG00000563	PLF_234_00002144	PGF_00056544		2.8.1.10|Thiazole synthase	
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1876	B985_01778	VBIBruSui228027_1876	N8GIL8	542606	542803	-	198		Sulfur carrier protein ThiS	FIG00058747	PLF_234_00002377	PGF_08059770	GO:0006790|sulfur metabolic process		
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1877	B985_01779	VBIBruSui228027_1877	N8HTG6	542800	543804	-	1005		Glycine oxidase ThiO (EC 1.4.3.19)	FIG00001017	PLF_234_00000984	PGF_00008780		1.4.3.19|Glycine oxidase	00730|Thiamine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1878	B985_01780	VBIBruSui228027_1878	N8HRC0	543804	544679	-	876		Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)	FIG01958950	PLF_234_00001986	PGF_00538878		2.7.4.7|Phosphomethylpyrimidine kinase	00730|Thiamine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1879		VBIBruSui228027_1879		545033	545191	-	159		hypothetical protein	FIG00450162	PLF_234_00002767	PGF_00384624			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1880	B985_01781	VBIBruSui228027_1880	N8HW61	545144	547219	+	2076		Sensory box/GGDEF domain/EAL domain protein	FIG00450572	PLF_234_00000919	PGF_00050911			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1881	B985_01782	VBIBruSui228027_1881	N8GII4	547318	549798	+	2481		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000319	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1882	B985_01783	VBIBruSui228027_1882	N8GIM3	549778	550227	-	450		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002523	PGF_00059681			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1883	B985_01784	VBIBruSui228027_1883	N8HTH1	550333	551079	-	747		Osmoprotectant ABC transporter inner membrane protein YehW	FIG01954794	PLF_234_00001658	PGF_00027613			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1884	B985_01785	VBIBruSui228027_1884	N8HRC5	551076	552014	-	939		Osmoprotectant ABC transporter ATP-binding subunit YehX	FIG01955887	PLF_234_00001380	PGF_02168439			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1885	B985_01786	VBIBruSui228027_1885	N8HW66	552011	553183	-	1173		Osmoprotectant ABC transporter permease protein YehY	FIG01954794	PLF_234_00000670	PGF_06299558			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1886	B985_01787	VBIBruSui228027_1886	N8GII9	553244	554155	-	912		Osmoprotectant ABC transporter binding protein YehZ	FIG00047111	PLF_234_00001014	PGF_05676783			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1887	B985_01788	VBIBruSui228027_1887	N8GIM7	554344	554535	-	192		hypothetical protein	FIG01345357	PLF_234_00002358	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1888	B985_01789	VBIBruSui228027_1888	N8HTH5	555299	556564	-	1266		NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	FIG00129130	PLF_234_00001188	PGF_00722309	GO:0004354|glutamate dehydrogenase (NADP+) activity	1.4.1.4|Glutamate dehydrogenase (NADP(+))	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00910|Nitrogen metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1889	B985_01790	VBIBruSui228027_1889	N8HRD1	556885	558144	+	1260		Sarcosine oxidase beta subunit (EC 1.5.3.1)	FIG00002093	PLF_234_00000239	PGF_00050055		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1890	B985_01791	VBIBruSui228027_1890	N8HW70	558163	558468	+	306		Sarcosine oxidase delta subunit (EC 1.5.3.1)	FIG00018644	PLF_234_00002700	PGF_00050059		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1891	B985_01792	VBIBruSui228027_1891	N8GIJ3	558465	561467	+	3003		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1892	B985_01793	VBIBruSui228027_1892	N8GIN2	561478	562032	+	555		Sarcosine oxidase gamma subunit (EC 1.5.3.1)	FIG00006814	PLF_234_00002931	PGF_02928973		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1893	B985_01795	VBIBruSui228027_1893	N8HRD6	562085	562933	-	849		L-fuconolactone hydrolase	FIG01344846	PLF_234_00000463	PGF_04071982			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1894	B985_01796	VBIBruSui228027_1894	N8HW73	562991	563785	-	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002157	PGF_01862412	GO:0003677|DNA binding		
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1895	B985_01797	VBIBruSui228027_1895	N8GIJ7	563943	565262	+	1320		Maltodextrin ABC transporter, substrate-binding protein MdxE	FIG00002265	PLF_234_00002023	PGF_00019145			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1896	B985_01798	VBIBruSui228027_1896	N8GIN7	565353	566246	+	894		Maltodextrin ABC transporter, permease protein MdxF	FIG00019868	PLF_234_00000665	PGF_00019124			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1897	B985_01799	VBIBruSui228027_1897	N8HTI4	566249	567124	+	876		Maltodextrin ABC transporter, permease protein MdxG	FIG00007714	PLF_234_00002022	PGF_02917750			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1898	B985_01800	VBIBruSui228027_1898	N8HRE1	567132	568223	+	1092		Maltose/maltodextrin transport ATP-binding protein MalK (EC 3.6.3.19)	FIG01955932	PLF_234_00001629	PGF_05824817	GO:0015423|maltose-transporting ATPase activity	3.6.3.19|Maltose-transporting ATPase	
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1899	B985_01801	VBIBruSui228027_1899	N8HW78	568226	569344	+	1119		mandelate racemase/muconate lactonizing enzyme family protein	FIG00135043	PLF_234_00001457	PGF_00401031			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1900	B985_01802	VBIBruSui228027_1900	N8GIK2	569341	569685	+	345		L-fucose mutarotase (EC 5.1.3.29)	FIG01307103	PLF_234_00002482	PGF_00016102		5.1.3.29|L-fucose mutarotase	
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1901	B985_01803	VBIBruSui228027_1901	N8GIP3	569678	570757	+	1080		Oxidoreductase, Gfo/Idh/MocA family	FIG01320682	PLF_234_00001020	PGF_00028755			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1902	B985_01805	VBIBruSui228027_1902	N8HRE4	570862	571596	+	735		2-keto-3-deoxy-L-fuconate dehydrogenase	FIG00132557	PLF_234_00001800	PGF_02743075			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1903	B985_01806	VBIBruSui228027_1903	N8HW81	571637	572482	+	846		2,4-diketo-3-deoxy-L-fuconate hydrolase	FIG01752816	PLF_234_00001472	PGF_04834035			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1904	B985_01807	VBIBruSui228027_1904	N8GIK6	572496	573773	+	1278		L-fuconate dehydratase (EC 4.2.1.68)	FIG00014618	PLF_234_00000801	PGF_06255562		4.2.1.68|L-fuconate dehydratase	
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1905		VBIBruSui228027_1905		573977	574123	+	147		hypothetical protein	FIG00451412	PLF_234_00003019	PGF_01030927			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1906	B985_01808	VBIBruSui228027_1906	N8GIP7	574172	574723	-	552		hypothetical protein	FIG00450049	PLF_234_00003117	PGF_00371963			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1907		VBIBruSui228027_1907		575552	575674	-	123		hypothetical protein	FIG01309973	PLF_234_00003116	PGF_01030997			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	tRNA	fig|1170703.3.rna.40		VBIBruSui228027_r040		575739	575811	-	73		tRNA-Phe-GAA						
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1908	B985_01810	VBIBruSui228027_1908	N8HTJ2	575996	576211	-	216		FIG00450264: zinc-binding protein	FIG00450263	PLF_234_00001901	PGF_00426077			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1909	B985_01811	VBIBruSui228027_1909	N8HRE9	576221	576847	-	627		Septum formation protein Maf	FIG00021845	PLF_234_00002123	PGF_03017978			
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1910	B985_01812	VBIBruSui228027_1910	N8HW85	576881	577099	-	219		Translation initiation factor 1	FIG00000143	PLF_234_00002165	PGF_00060431	GO:0003723|RNA binding;GO:0003743|translation initiation factor activity;GO:0006413|translational initiation		
1170703.3	Brucella suis 01-5744	AQKX01000008	PATRIC	CDS	fig|1170703.3.peg.1911	B985_01813	VBIBruSui228027_1911	N8GIL0	577211	577684	-	474		Arsenate reductase (EC 1.20.4.1) glutaredoxin-coupled, LMWP family	FIG00000770	PLF_234_00001839	PGF_08177691	GO:0008794|arsenate reductase (glutaredoxin) activity	1.20.4.1|Arsenate reductase (glutaredoxin)	
